0,1
0,"[5051, 5052, 2439, 2440, 2443, 2442, 5053, 2441]"
2,"[1799, 1798, 2698, 2697, 5159, 5158, 5157, 1797, 5154, 5155, 5156]"
3,"[2213, 2219, 5022, 2218, 2217, 2214, 5021, 2215, 2216]"
5,"[4934, 1844, 1930, 1843, 1842, 1841, 4933, 4932, 4931, 4930]"
6,"[5407, 1498, 1527, 5294, 5288, 5293, 5292, 5289, 5290, 5291]"
10,"[5050, 2588, 4619, 1918, 4618, 1917, 1916, 1915, 1914, 4705, 4617, 4616, 2034]"
14,"[5169, 1947, 1948, 5474, 1738, 5473, 5469, 5470, 5471, 5472]"
16,"[2079, 5084, 2083, 5083, 5082, 5034, 5035, 2082, 5170, 2080, 5081, 2081]"
18,"[4856, 5503, 5502, 2204, 2203, 2202, 2201, 2199, 2200]"
19,"[1723, 5303, 1722, 5309, 5308, 5307, 5304, 5305, 5306]"
22,"[5279, 1767, 5277, 5278, 5273, 5274, 5275, 5276]"
24,"[4979, 2711, 2111, 5069, 1873, 1872, 1871, 5064, 5068, 5067, 5066, 5065]"
25,"[2513, 2618, 2438, 4574, 2249, 4571, 4573, 2243, 4572, 2244, 2248, 2247, 2246, 2245]"
26,"[2304, 5667, 2309, 5428, 5427, 2308, 2305, 2306, 2307]"
27,"[4929, 2710, 4769, 1679, 1678, 1677, 1676, 1675, 4768, 4767, 4766, 4765, 4764]"
28,"[2459, 2514, 2458, 2515, 2454, 4857, 2457, 4903, 2455, 2456]"
29,"[4978, 4589, 2123, 4586, 4587, 4588, 2529, 2530, 2534, 2533, 2532, 2531]"
30,"[1736, 1737, 5363, 5368, 5367, 5366, 5364, 5365]"
31,"[4754, 4753, 1859, 1858, 1857, 4752, 4751, 4750, 1855, 1856]"
32,"[2624, 4874, 4675, 2334, 2623, 4858, 2622, 4676, 4677, 4678, 2619, 2621, 2620]"
33,"[2159, 1992, 1814, 5544, 5543, 1993, 1994, 5545, 5548, 5547, 5546]"
34,"[1934, 1933, 1932, 1931, 4975, 4976, 2228, 4633, 4632, 4631, 2139, 2140, 2141]"
35,"[5139, 2143, 5140, 2142, 5141, 5144, 5143, 5142]"
36,"[2068, 2067, 2066, 5008, 5007, 2063, 2064, 5006, 5005, 2065]"
37,"[4602, 2348, 2349, 2354, 2353, 2352, 2350, 2351]"
38,"[5666, 2129, 4810, 4708, 4707, 4706, 2124, 2128, 2127, 2126, 2125]"
39,"[2423, 2429, 2424, 2428, 2427, 2425, 2426]"
40,"[5504, 4527, 2609, 2608, 4528, 2603, 2607, 4526, 2606, 2605, 2604]"
41,"[1979, 4989, 4993, 4992, 1975, 2049, 2050, 4991, 4990, 1978, 1977, 1976]"
42,"[2264, 2258, 5098, 2259, 2260, 5097, 2263, 2262, 2261]"
43,"[2728, 2097, 5258, 5264, 5263, 5262, 5259, 5260, 5261]"
44,"[2639, 2637, 5202, 5203, 5198, 5199, 2638, 5200, 5201]"
45,"[4663, 2399, 4662, 2394, 2398, 2397, 2395, 2396]"
46,"[4647, 2483, 2484, 2489, 2488, 2487, 2486, 2485]"
47,"[1557, 5339, 5334, 5335, 5333, 5338, 5337, 5336]"
48,"[1813, 5394, 5393, 5398, 5397, 5395, 5396]"
49,"[2036, 4964, 2275, 2035, 4963, 2339, 2338, 2337, 2336, 4961, 4962]"
50,"[1618, 1617, 5214, 5213, 5218, 5217, 2052, 5216, 5215]"
51,"[5533, 5532, 5531, 2144, 5499, 5500, 2023, 2024, 5501]"
52,"[1929, 4690, 4691, 4692, 2593, 2592, 2591, 4693, 2589, 2590]"
53,"[1604, 4873, 4872, 1603, 1602, 5168, 4871, 5079, 4870, 4869, 1719, 1720, 1721]"
54,"[4480, 4948, 4947, 2110, 1693, 4946, 2109, 1692, 2108, 1691, 1690, 4944, 4945]"
55,"[4914, 4918, 2154, 4917, 4915, 4916, 2022, 2158, 2021, 2157, 2156, 2155]"
56,"[4843, 4842, 1964, 4840, 4841, 1959, 1963, 1962, 1961, 1960]"
57,"[2009, 5183, 2037, 5184, 2008, 2007, 5188, 5187, 5186, 5185]"
58,"[4828, 4827, 4826, 4825, 1784, 1783, 1782, 1781, 1780, 1899, 4824]"
59,"[1588, 2667, 2668, 5444, 5438, 5443, 5439, 5440, 2098, 5441, 5442]"
60,"[5608, 5607, 5606, 2174, 4901, 2169, 2173, 2172, 5036, 2170, 2171]"
61,"[1854, 4539, 4540, 2579, 4541, 4542, 2578, 2577, 2576, 2575, 4543, 2574]"
62,"[4661, 4646, 2289, 2290, 2291, 2292, 5593, 5592, 2294, 2293]"
63,"[1810, 1811, 2233, 1812, 5234, 2186, 2187, 2232, 5229, 5230, 5228, 5233, 5232, 5231]"
64,"[4902, 2384, 2383, 2382, 2378, 2379, 2380, 2381]"
65,"[4558, 2498, 2504, 5023, 2503, 2502, 4603, 2499, 2500, 2501]"
66,"[5414, 5408, 5413, 5412, 1768, 5409, 5411, 5410]"
67,"[5004, 1900, 2053, 1901, 5514, 5519, 1902, 1903, 5515, 5518, 5517, 5516]"
68,"[2544, 4811, 2549, 2548, 4812, 4813, 2547, 2545, 2546]"
69,"[5248, 2363, 4557, 5246, 2364, 2369, 5247, 2368, 2365, 2366, 2367]"
70,"[5578, 2564, 2563, 2562, 2561, 2519, 4481, 2560, 4482, 4483, 2558, 2559]"
71,"[2279, 2278, 2277, 2276, 5124, 5129, 5128, 5125, 5126, 5127]"
72,"[1664, 1662, 1663, 5109, 5110, 5114, 5113, 5112, 2096, 5111]"
73,"[2414, 2408, 2409, 5037, 2410, 2413, 2412, 2411]"
1,"[5172, 2333, 4452, 2468, 2474, 2473, 2472, 2469, 2470, 2471]"
4,"[5529, 1829, 1828, 1796, 1826, 1825, 4798, 1795, 4797, 1827, 4796, 4795, 4799, 4794]"
7,"[5318, 5319, 5320, 5324, 5323, 5322, 2038, 5321]"
8,"[1708, 1707, 1706, 5018, 4723, 4722, 4721, 4720, 1944, 1945, 5019, 1946]"
9,"[5636, 5638, 5637, 2318, 2324, 2323, 4977, 2322, 2319, 2320, 2321]"
11,"[5093, 5384, 1647, 1648, 5378, 5383, 5382, 5379, 5380, 5381]"
12,"[1888, 4738, 4737, 4736, 4735, 2005, 1887, 1886, 1885, 4854, 4855]"
13,"[2594, 5577, 5423, 5424, 5425, 5576, 5563, 5562, 5561, 2189, 2188, 5426]"
15,"[5558, 5559, 2114, 5459, 2112, 5560, 2113, 5457, 5458, 5453, 5454, 5455, 5456]"
17,"[1633, 5349, 5348, 5353, 5352, 5351, 5350]"
20,"[1754, 4889, 1753, 4888, 4887, 4886, 2230, 2231, 1751, 1752, 5094, 5095, 5096]"
21,"[2516, 2636, 5484, 5485, 5486, 5173, 2517, 2518, 5483, 5488, 5487]"
23,"[4780, 2649, 2654, 2335, 2653, 2652, 2651, 2650, 4784, 4783, 2229, 4781, 4782]"
