0,1
0,"[1328, 4582, 1814, 4794, 4583, 4584, 1813, 1812, 1811, 1809, 1810]"
2,"[2215, 2216, 5577, 1991, 2353, 2352, 2354, 5097, 2306, 5006, 5001, 5002, 5003, 5004, 5005]"
5,"[4463, 4464, 1778, 1784, 1783, 4462, 1782, 1781, 1780, 1779]"
8,"[4659, 4658, 1329, 1298, 1299, 4657, 1349, 1348, 1347, 1346, 1345, 1344, 4656]"
9,"[2084, 4851, 2005, 2083, 4852, 4856, 2082, 2081, 2080, 4853, 4854, 4855]"
16,"[2339, 2338, 5331, 5336, 5337, 5332, 5338, 5333, 5335, 5334]"
17,"[5585, 2217, 2488, 2487, 5202, 2277, 5201, 5200, 5199, 5198, 1079, 1078, 1077, 5197, 5195, 5196]"
19,"[1268, 2114, 4521, 4522, 4523, 4524, 2113, 2112, 2111, 4976, 2050, 1928, 2049, 2048, 4525]"
21,"[1451, 4615, 4972, 4973, 1944, 1945, 1949, 1948, 1947, 4974, 4975, 1946]"
24,"[2442, 2518, 5323, 5322, 5316, 5317, 5318, 5319, 5320, 5321]"
25,"[5030, 5031, 2159, 2158, 2157, 2156, 5036, 5032, 5033, 5034, 5035]"
27,"[2171, 5046, 1901, 5047, 5048, 5049, 5051, 2053, 2052, 2051, 5050]"
28,"[4931, 4930, 4929, 1259, 1258, 1256, 4971, 1257, 4928, 4927, 4926, 4941, 1165]"
29,"[4945, 4944, 1463, 4943, 4942, 1464, 1465, 1469, 1468, 1467, 1466]"
30,"[1477, 1478, 4987, 1484, 1483, 1482, 1479, 1480, 1481]"
31,"[5277, 2219, 2218, 5276, 5271, 5272, 5273, 5274, 5275]"
32,"[4372, 4374, 4373, 1664, 1663, 1662, 1658, 1659, 1660, 1661]"
33,"[2264, 4626, 2263, 2262, 2261, 2260, 2259, 4752, 4627, 4628, 4629, 4630, 2124, 2066, 2065, 2064, 4751]"
34,"[1859, 1858, 5107, 5111, 1855, 1856, 1857, 5108, 5109, 5110]"
35,"[4551, 5651, 5650, 5649, 4553, 1688, 4552, 1694, 2069, 1689, 1690, 1693, 1692, 1691]"
36,"[5081, 5076, 5082, 5077, 5078, 2009, 2008, 2007, 5080, 5079]"
37,"[1214, 4736, 4735, 4734, 4733, 1213, 1212, 1211, 1210, 1209, 4731, 4732]"
38,"[4282, 4283, 5618, 5619, 4988, 4268, 1769, 1762, 1768, 1767, 1766, 1763, 1764, 1765]"
39,"[1167, 2503, 2502, 5286, 5292, 5287, 5293, 5288, 5289, 5290, 5291]"
40,"[1649, 1642, 1643, 1644, 1648, 1647, 4793, 1645, 1646]"
41,"[2397, 2398, 2399, 2324, 2489, 2519, 5511, 5512, 5518, 5517, 5516, 5513, 5514, 5515]"
42,"[4238, 1619, 1618, 1617, 1616, 1612, 1613, 1614, 1615]"
43,"[1919, 4476, 4477, 1918, 1917, 1916, 1915, 4478, 4479, 1913, 1914]"
44,"[4447, 1589, 1582, 1583, 1584, 1585, 1588, 1587, 1586]"
45,"[5217, 5210, 5211, 5212, 5213, 2248, 2247, 5216, 5215, 5214]"
46,"[5648, 1544, 1543, 1542, 1537, 1538, 1539, 1540, 1541]"
47,"[5247, 5601, 1229, 1228, 1227, 5241, 5242, 5246, 5245, 5244, 5243]"
48,"[1739, 1738, 1737, 1736, 4747, 1733, 4748, 4749, 1734, 1735]"
49,"[4509, 1889, 4644, 4554, 1888, 4357, 4358, 4359, 1882, 1883, 1887, 1886, 1885, 1884]"
50,"[1063, 5390, 5398, 5397, 5391, 2278, 5396, 5392, 5393, 5394, 5395]"
