0,1
0,"[4477, 4476, 4475, 938, 4470, 4471, 4472, 758, 790, 789, 788, 4474, 4473]"
2,"[4430, 4641, 4640, 3875, 1060, 1059, 1058, 1057, 1056, 3887, 3888, 3889, 3890, 3886, 1055]"
5,"[1600, 1539, 4808, 4807, 4806, 4805, 4800, 4801, 4802, 4803, 4804]"
8,"[1479, 926, 4687, 925, 924, 1299, 4686, 4685, 4680, 4681, 4682, 4683, 4684]"
10,"[1031, 1030, 304, 3826, 1029, 1028, 1027, 1026, 3827, 784, 785, 876, 4070, 3828, 4069]"
11,"[1061, 1586, 1571, 4987, 1012, 4980, 4981, 4982, 4983, 1013, 1014, 1015, 4986, 4985, 4984]"
14,"[881, 4969, 814, 4095, 4096, 4998, 4098, 815, 4097, 820, 819, 818, 817, 816]"
15,"[1101, 1106, 4216, 4217, 4218, 4219, 4220, 1105, 1104, 1103, 1102]"
16,"[821, 5074, 3781, 289, 5073, 5072, 5071, 290, 291, 292, 296, 295, 294, 293]"
17,"[3915, 1075, 3916, 1076, 3917, 3918, 3919, 3920, 1074, 1073, 1072, 1071, 1070]"
24,"[941, 891, 4550, 4545, 940, 939, 892, 893, 4546, 4547, 4548, 4549]"
25,"[409, 410, 411, 412, 417, 5011, 416, 415, 414, 413]"
27,"[964, 219, 1069, 3845, 3844, 3843, 3842, 3841, 206, 215, 216, 205, 204, 203, 4440, 218, 217]"
28,"[4605, 4606, 4613, 4607, 4608, 4612, 1225, 1224, 4611, 4610, 4609]"
30,"[878, 1223, 921, 922, 4485, 4486, 4487, 4488, 923, 1195, 1194, 1193, 4490, 4489]"
31,"[4312, 4311, 610, 609, 4310, 4309, 4308, 608, 607, 4305, 4306, 4307]"
33,"[1211, 4036, 4037, 4038, 726, 4083, 4084, 4551, 1210, 1209, 1208, 1207, 1206, 4085]"
34,"[582, 574, 3812, 575, 576, 5056, 577, 578, 5057, 581, 580, 579]"
35,"[754, 3795, 4999, 5000, 1165, 1164, 1163, 1162, 1161, 1160, 1159, 1054, 3796, 3797, 3798, 3799, 3800]"
36,"[1480, 880, 4860, 4861, 4862, 4863, 4868, 4867, 4866, 4865, 4864]"
37,"[761, 759, 4815, 4822, 4821, 4820, 4819, 4816, 4817, 760, 4818]"
38,"[3542, 3541, 437, 446, 445, 444, 443, 438, 439, 440, 441, 442]"
39,"[3663, 626, 3662, 625, 624, 623, 618, 619, 620, 4337, 622, 621]"
40,"[1241, 1237, 4500, 1240, 1239, 1238, 4506, 4501, 4502, 4503, 4504, 4505]"
41,"[806, 3765, 3766, 3767, 3768, 798, 805, 804, 803, 799, 800, 802, 801]"
42,"[4010, 1151, 1281, 4041, 3960, 1100, 1150, 1149, 3961, 1148, 1147, 1146, 3962, 3963, 3964, 3965, 1145]"
43,"[1644, 4703, 4695, 4702, 4701, 835, 834, 4696, 4697, 4698, 4700, 4699]"
44,"[5177, 5176, 5175, 281, 4966, 280, 279, 278, 277, 276, 273, 274, 275]"
45,"[4913, 4905, 4906, 4907, 4908, 4912, 4911, 4910, 894, 895, 4909]"
46,"[1041, 1046, 4260, 1045, 1044, 1043, 4261, 4265, 4262, 4263, 1042, 1011, 4264]"
47,"[1478, 4350, 4351, 1435, 1434, 1433, 1432, 4357, 4352, 4353, 4354, 4355, 4356]"
48,"[4328, 1627, 1628, 1629, 1630, 4845, 1405, 4853, 4846, 4847, 4848, 4852, 4851, 4850, 4849]"
49,"[1466, 1465, 4395, 1222, 4396, 4397, 4398, 4399, 4400, 1464, 1463, 4402, 4401]"
50,"[1180, 1179, 4748, 4747, 4746, 4740, 4741, 4742, 4743, 4745, 4744]"
51,"[4200, 1136, 606, 937, 4201, 4202, 4203, 4204, 1135, 1134, 1133, 1132, 4206, 4205]"
52,"[4051, 1090, 1089, 1088, 4052, 4053, 1091, 4054, 1087, 4055, 1086]"
53,"[732, 679, 636, 4381, 4382, 680, 681, 682, 731, 730, 729, 728, 637, 4383]"
54,"[5016, 4071, 4221, 1116, 5040, 5041, 5042, 1117, 5043, 5044, 5045, 1118, 1119, 1120, 5015, 1121]"
55,"[4970, 1131, 4155, 1000, 4156, 4157, 4158, 4159, 999, 998, 997, 996, 4160]"
56,"[3646, 3647, 4968, 567, 559, 4967, 566, 565, 564, 560, 561, 562, 563]"
57,"[3857, 3858, 3859, 755, 756, 757, 776, 775, 774, 773, 4186, 4187, 4188, 772]"
58,"[4755, 4756, 4757, 4758, 4759, 4763, 4762, 4761, 4760]"
59,"[1525, 1524, 1523, 1522, 4327, 4326, 4325, 4320, 4321, 4322, 4323, 4324]"
