0,1
0,"[4244, 1806, 1807, 4239, 4240, 4243, 4242, 4241]"
3,"[2375, 2381, 2380, 2379, 2480, 4033, 2378, 2376, 2377]"
6,"[4073, 1596, 4178, 4183, 4182, 4184, 4179, 4180, 4181]"
7,"[2694, 4059, 4060, 2693, 4061, 2692, 4062, 4063, 4064, 2691]"
8,"[4269, 1880, 4812, 1881, 4813, 1882, 1883, 4814, 1884, 4811, 4810, 4809]"
9,"[2510, 4661, 2516, 2515, 4662, 4663, 2511, 2512, 2513, 2514]"
11,"[2314, 5037, 2321, 2320, 2319, 2315, 2316, 2318, 2317]"
13,"[4630, 2109, 2110, 2425, 4901, 2721, 2722, 4724, 2723, 4902, 4903, 4904, 2726, 2724, 2725]"
16,"[1611, 4124, 4123, 4118, 4122, 2286, 4119, 4120, 4121]"
19,"[4900, 1930, 1865, 1866, 1867, 1868, 1869, 4784, 4783, 4782, 4734, 4781, 4780]"
20,"[2275, 4917, 2396, 2395, 4019, 2285, 4018, 2394, 2393, 4016, 4017, 2391, 2392]"
22,"[4964, 2600, 4721, 2605, 4722, 4723, 2604, 2601, 2602, 2603]"
24,"[2411, 2410, 2409, 2408, 2407, 2404, 2405, 2406]"
25,"[4694, 4720, 4693, 4692, 4691, 4690, 1926, 1927, 1928, 1929]"
29,"[4709, 4708, 4707, 4706, 1910, 1911, 1912, 1913, 4705, 1914]"
31,"[2366, 4631, 2365, 2361, 2363, 2362, 4633, 4632, 2364]"
32,"[2615, 4737, 4738, 4739, 2616, 2617, 2618, 4736, 2620, 2619]"
37,"[4319, 4313, 4318, 4317, 4314, 4315, 4316]"
38,"[4659, 1839, 1687, 4419, 1957, 1958, 4424, 4423, 4422, 4421, 1686, 1838, 4420]"
39,"[2126, 2156, 5066, 3928, 3973, 5067, 5068, 2561, 2555, 2556, 2557, 2558, 2559, 2560]"
40,"[2031, 2032, 2033, 2034, 4843, 4842, 4841, 4840, 2035]"
41,"[1791, 1792, 4364, 4363, 4362, 4359, 4360, 4361]"
43,"[4133, 4134, 4135, 2167, 2166, 4139, 4138, 4137, 4136]"
44,"[5053, 2486, 4751, 4963, 4962, 4753, 2196, 4752, 2197, 2198, 2199, 2201, 2200]"
47,"[4601, 4604, 4603, 4602, 2211, 2212, 2213, 2215, 2214]"
48,"[4992, 2329, 2336, 2330, 2331, 2335, 2332, 2333, 4993, 2334]"
49,"[1987, 4344, 4345, 2242, 4346, 4349, 4348, 4347]"
50,"[2299, 2135, 3927, 3926, 2300, 2301, 2302, 2305, 2304, 2303]"
51,"[5008, 5007, 2440, 2435, 2436, 2439, 2438, 2437]"
52,"[2360, 4093, 3942, 3943, 2495, 2496, 2501, 2500, 2497, 2498, 2499]"
53,"[4586, 4589, 4587, 2481, 2482, 4588, 2484, 2483]"
54,"[4540, 4543, 2420, 4541, 4542, 2421, 2422, 2424, 2423]"
55,"[2738, 4358, 4469, 4468, 4467, 4466, 1702, 4465, 1701, 4463, 4464]"
56,"[1717, 1836, 4149, 4150, 4151, 2782, 2781, 1716, 4154, 4153, 4152]"
58,"[1821, 1822, 1823, 1989, 1988, 4494, 4498, 4497, 4496, 4495]"
59,"[2060, 4074, 4075, 4079, 4078, 4077, 4076]"
60,"[2590, 4754, 2589, 3806, 4003, 3807, 3808, 2584, 4273, 2585, 2588, 2587, 2586]"
61,"[4615, 2181, 4619, 2182, 4618, 4617, 2184, 2183, 4616]"
62,"[2119, 2120, 2121, 4948, 2122, 4947, 4946, 2125, 2123, 2124]"
63,"[4253, 2240, 4259, 4258, 4254, 4255, 2241, 4257, 4256]"
64,"[4449, 4454, 2168, 2001, 4453, 2002, 2003, 4450, 4452, 4451]"
65,"[4094, 1762, 1763, 2751, 2752, 2753, 4514, 4513, 4512, 4509, 4510, 4511]"
66,"[2737, 4330, 4333, 4334, 2288, 2287, 4331, 4332]"
67,"[3868, 2464, 3838, 2531, 3747, 2525, 4918, 2530, 3762, 2529, 2528, 2527, 2526]"
68,"[4660, 4015, 2216, 2046, 2047, 2048, 2049, 2045, 4978, 4977, 4976, 4979, 2050]"
69,"[4874, 4873, 4002, 2345, 2347, 2348, 2351, 2346, 4872, 2350, 2349]"
70,"[4379, 4374, 4375, 4378, 2106, 2107, 4376, 4377]"
71,"[1730, 1731, 1732, 4434, 4439, 4438, 4437, 4436, 4435]"
72,"[3913, 4931, 4932, 2540, 4933, 2546, 2545, 2541, 2542, 2543, 2544]"
73,"[4343, 1673, 1671, 1672, 4229, 4508, 4224, 4228, 4227, 4225, 4226]"
