0,1
0,"[4760, 4759, 4756, 4757, 4758]"
9,"[4940, 941, 414, 5059, 5058, 415, 416, 5056, 5057]"
10,"[476, 4202, 471, 472, 473, 475, 474]"
11,"[4354, 1060, 1059, 4322, 4323, 4324, 1058, 4415, 967]"
12,"[1075, 1072, 4157, 4158, 4159, 1073, 966, 4820, 1074, 4234, 4235]"
16,"[4608, 4609, 895, 896, 4655, 4654, 894]"
18,"[4685, 4682, 4683, 880, 879, 4684]"
19,"[806, 805, 802, 4667, 803, 4668, 804]"
20,"[711, 339, 338, 308, 712, 4411, 4412, 4413, 714, 713]"
21,"[567, 4922, 566, 4427, 563, 564, 565]"
23,"[4653, 730, 4592, 4593, 729]"
24,"[4306, 4321, 400, 399, 397, 4516, 398]"
27,"[4279, 981, 982, 4996, 4997, 4998, 911, 983, 984, 985, 4999]"
30,"[1012, 865, 1013, 4816, 4817, 1014, 4819, 4818]"
32,"[251, 247, 4772, 248, 250, 4651, 4650, 4771, 249]"
33,"[1118, 1119, 1120, 4746, 4741, 4742, 4743, 4745, 4744]"
34,"[716, 234, 4984, 235, 236, 866, 4983, 4982, 4980, 4981]"
35,"[4396, 1090, 997, 1089, 1088, 4397, 4398, 4399, 4400]"
36,"[851, 4636, 4637, 4640, 4639, 850, 849, 4638]"
37,"[607, 4652, 608, 610, 609]"
42,"[4232, 700, 699, 4233, 697, 698]"
48,"[356, 355, 354, 353, 4353, 4352, 4351, 352]"
57,"[4337, 4338, 955, 4339, 954, 953, 952]"
58,"[761, 758, 759, 4727, 4728, 760]"
66,"[536, 4263, 4262, 535, 534, 532, 533]"
68,"[1041, 4205, 4204, 4203, 681, 686, 4802, 685, 684, 682, 683]"
1,"[777, 776, 775, 4428, 4429, 774, 773]"
2,"[926, 925, 562, 4217, 4218, 4219, 922, 924, 923]"
6,"[5071, 1223, 611, 1224, 5072, 5073, 5074, 1225, 1226, 5076, 1046, 5075]"
13,"[265, 4626, 1284, 1285, 4866, 4861, 1286, 4862, 4865, 4860, 4864, 4863]"
15,"[4595, 957, 956, 998, 4907, 4908, 999, 1000, 4906, 4910, 4909]"
17,"[4550, 323, 4549, 638, 4548, 4547, 281, 280, 279, 278, 4546]"
22,"[582, 581, 4366, 580, 577, 4367, 578, 579]"
43,"[4774, 831, 832, 5026, 5027, 833, 834, 835, 5028, 836]"
45,"[4385, 4967, 4968, 4969, 1103, 1104, 1105, 1106, 4970]"
49,"[1045, 637, 4307, 4308, 4309, 1044, 1043, 1042]"
51,"[640, 4773, 639, 4700, 4699, 4698]"
59,"[442, 4681, 4831, 443, 444, 4954, 4953, 4952, 445]"
65,"[596, 595, 592, 593, 594]"
69,"[939, 4576, 4577, 4581, 4580, 4578, 4579]"
4,"[4876, 4877, 4878, 4879, 4776, 4775, 940]"
5,"[621, 293, 4531, 625, 622, 4532, 624, 623]"
7,"[4455, 4985, 1211, 1210, 4456, 4457, 4458, 4459, 1028, 1029, 1209, 4624, 4625]"
28,"[1253, 1254, 1255, 731, 1015, 4926, 4923, 4924, 4925]"
40,"[4445, 893, 4382, 4383, 728, 4443, 4444]"
47,"[4669, 4670, 1179, 5101, 5102, 5103, 971, 1180, 1061, 5000, 5104, 5105]"
54,"[4384, 4533, 4414, 862, 863, 4534]"
60,"[4248, 4249, 847, 848, 4521, 4520, 4519]"
67,"[4786, 4787, 4790, 4789, 4788]"
70,"[4294, 4293, 4292, 4441, 506, 4291, 505, 504, 502, 503]"
72,"[431, 4502, 426, 4501, 427, 430, 429, 428]"
73,"[970, 969, 968, 4486, 4487, 4488, 4490, 4489]"
3,"[4173, 4172, 547, 550, 4607, 548, 549]"
26,"[456, 457, 461, 460, 458, 459]"
29,"[666, 670, 669, 667, 4517, 4518, 668]"
52,"[701, 4606, 309, 310, 311, 5116, 5117, 5118, 5119, 881]"
55,"[651, 369, 652, 655, 654, 4621, 4622, 653]"
61,"[1133, 1134, 1135, 220, 4845, 715, 4846, 4847, 4850, 4849, 4848]"
62,"[786, 791, 790, 789, 788, 787]"
8,"[487, 488, 4939, 4800, 4801, 4938, 4937, 491, 489, 490]"
31,"[4564, 4562, 743, 746, 4563, 745, 744]"
53,"[4791, 1195, 1194, 1193, 4475, 878, 4471, 4472, 4473, 4474]"
64,"[1270, 1271, 5011, 5012, 5016, 5015, 5013, 5014]"
56,"[5010, 4815, 296, 4696, 4697, 295, 294]"
25,"[4710, 864, 4716, 4715, 4711, 4712, 4713, 4714]"
14,"[326, 4880, 5086, 4803, 4804, 5087, 5088, 1030, 1031, 5090, 5089]"
44,"[5060, 1121, 4956, 4503, 4504, 1150, 1149, 1148, 4505]"
46,"[821, 4623, 817, 820, 819, 818]"
50,"[4276, 4834, 4594, 910, 909, 908, 907, 4189, 4277, 4278, 816, 815]"
63,"[4246, 521, 4247, 517, 520, 519, 518]"
71,"[5044, 5045, 1136, 4368, 4369, 4370, 1162, 1163, 1164, 1165, 4941]"
38,"[401, 4894, 340, 4893, 4895, 4891, 4892]"
39,"[4726, 5178, 5177, 370, 5043, 372, 5191, 671, 672, 371, 5192]"
41,"[5163, 5162, 5161, 387, 386, 385, 382, 383, 384]"
