0,1
0,"[4051, 240, 241, 242, 245, 244, 243]"
1,"[660, 661, 3721, 3722, 3720, 662, 663, 664]"
4,"[871, 919, 918, 917, 3301, 3302, 3303, 3304]"
7,"[784, 3606, 783, 3605, 3604, 3600, 3601, 3602, 3603]"
8,"[2988, 231, 2987, 2986, 225, 230, 229, 228, 227, 226]"
10,"[3813, 3814, 3151, 844, 843, 842, 3152, 840, 3153, 3154, 841]"
11,"[3166, 1039, 1037, 1036, 1038, 3167, 3168, 3169, 901, 3184]"
12,"[1009, 3270, 1008, 1007, 1006, 3271, 3272, 3273, 3274, 3275]"
13,"[3845, 935, 3724, 3105, 3106, 916, 934, 3107, 3108, 933, 932, 931, 3109]"
16,"[3948, 830, 3030, 829, 780, 828, 827, 826, 3031, 3032, 3033, 825]"
17,"[3963, 725, 3180, 720, 3181, 3182, 3183, 724, 723, 722, 721]"
18,"[4005, 600, 601, 602, 603, 4006, 4007, 605, 604]"
20,"[814, 813, 812, 811, 3045, 3046, 3047, 3048, 810]"
23,"[3261, 1144, 1143, 3255, 3256, 1142, 1141, 3257, 3258, 3259, 3260]"
27,"[630, 3915, 631, 632, 3918, 3916, 3917, 3708, 634, 633]"
28,"[1066, 1069, 3346, 3347, 3348, 1068, 1067, 3349, 3350]"
29,"[3377, 3706, 3707, 510, 511, 512, 514, 513]"
30,"[1159, 198, 3450, 3451, 3452, 3453, 1158, 1157, 3456, 3454, 3455]"
31,"[645, 3904, 3903, 3900, 3902, 3901, 649, 646, 647, 648]"
32,"[3630, 3631, 3632, 3636, 3635, 3634, 3633]"
33,"[1174, 1173, 1172, 3390, 3391, 3392, 3393, 3394, 3395]"
34,"[3682, 1279, 3681, 3680, 3679, 3676, 3677, 3678]"
35,"[3420, 411, 405, 3421, 406, 410, 407, 409, 408]"
36,"[3528, 3527, 3526, 255, 259, 258, 256, 257]"
37,"[3975, 570, 3976, 571, 572, 3977, 575, 574, 573]"
38,"[1111, 3195, 1054, 615, 1053, 3196, 3197, 3198, 3199, 3200, 1052, 1051]"
39,"[4142, 4141, 306, 300, 305, 304, 301, 302, 303]"
40,"[3075, 695, 3018, 694, 693, 692, 691, 690, 3076, 3077, 3078]"
41,"[3364, 3711, 1204, 3240, 3241, 3242, 3243, 3244, 3245, 1156, 1203, 3365, 1202]"
42,"[3090, 3091, 3092, 799, 798, 797, 796, 3093, 795]"
43,"[4171, 351, 350, 349, 345, 346, 347, 348]"
44,"[4052, 4126, 3001, 480, 481, 486, 3000, 485, 484, 483, 482]"
45,"[455, 454, 453, 3121, 3122, 450, 452, 451]"
46,"[3561, 3560, 3559, 3558, 3871, 3872, 3873, 619, 618, 3557, 617]"
47,"[4037, 260, 315, 4036, 320, 316, 317, 318, 319]"
48,"[3780, 3786, 3785, 3784, 769, 3781, 3782, 3783]"
49,"[1114, 3405, 1113, 3406, 3407, 3408, 3409, 3410, 1112]"
50,"[3811, 525, 530, 526, 3810, 527, 528, 3812, 529]"
51,"[3815, 3316, 3317, 3318, 1024, 3319, 1023, 1022, 3379, 902]"
52,"[979, 199, 3795, 3801, 3800, 3796, 3797, 3798, 3799]"
53,"[3960, 3961, 540, 541, 542, 543, 544, 546, 3962, 545]"
54,"[3170, 946, 947, 949, 948, 3615, 3616, 3617, 3619, 3618]"
55,"[4080, 4081, 420, 421, 422, 425, 424, 423]"
56,"[1219, 1218, 3511, 3516, 3512, 3515, 3513, 3514]"
57,"[4156, 4125, 285, 286, 287, 291, 290, 289, 288]"
58,"[1128, 3697, 1129, 3696, 3695, 3692, 3693, 3691, 3694]"
