0,1
0,"[1792, 1795, 2723, 1794, 2769, 2768, 1793, 4499, 2243, 4493, 4498, 4494, 4495, 4497, 2722, 4496]"
3,"[4664, 2784, 4724, 4723, 4722, 4721, 4717, 4718, 4719, 4720]"
4,"[2044, 2389, 2388, 2049, 2048, 2047, 2046, 2045, 3955, 3956, 2225, 2224, 2223, 2222, 3522, 3523]"
8,"[4679, 4671, 4678, 4677, 4672, 4673, 4674, 4676, 4675]"
13,"[4091, 2597, 3539, 3538, 3537, 2290, 2289, 2288, 2287, 2283, 2286, 2285, 2284]"
15,"[2753, 1852, 2751, 2752, 1539, 1538, 1537, 4334, 4333, 4332, 4331, 4328, 4329, 4330]"
16,"[4822, 4829, 4828, 4827, 1854, 1855, 4823, 4824, 4826, 4825]"
17,"[4769, 3551, 3552, 3553, 3524, 2650, 2643, 2644, 2649, 2648, 2647, 2645, 2646]"
19,"[3670, 3671, 3672, 3583, 2335, 3582, 2328, 2329, 2330, 2334, 2333, 2332, 2331]"
22,"[4273, 4272, 4271, 2179, 2185, 2180, 2181, 2184, 2183, 2182]"
23,"[3763, 1719, 1718, 1717, 1716, 3762, 3761, 4224, 4225, 1954, 3760, 1955, 1956]"
25,"[4238, 1686, 1945, 1944, 4243, 4242, 4241, 1943, 1942, 4244, 4239, 4240]"
26,"[4814, 2711, 2238, 2241, 2239, 2710, 2708, 2240, 4047, 4048, 2242, 2707, 2706, 2709, 4049]"
28,"[1750, 1749, 1748, 1747, 3898, 3897, 3896, 3895, 1775, 1746, 3899, 1745, 3894]"
31,"[3718, 3854, 3719, 2598, 2599, 2605, 2600, 2604, 2603, 2602, 2601]"
32,"[4061, 2478, 2064, 3643, 2063, 2062, 2061, 2060, 2059, 2058, 3642, 3641, 3640]"
33,"[1615, 4388, 3884, 3883, 3882, 1614, 1613, 1612, 4253, 1536, 4148, 4149, 4150, 2016, 2015, 3881]"
34,"[3969, 3974, 3910, 3973, 2005, 3972, 3971, 3970, 2004, 2003, 2002, 2001, 1999, 2000]"
36,"[2402, 2403, 2410, 2409, 2408, 2407, 2406, 2404, 2405]"
