0,1
0,"[539, 1149, 1179, 4776, 538, 537, 536, 535, 4775, 4772, 4773, 4774]"
1,"[1333, 4654, 4655, 4656, 1329, 1332, 1331, 1330]"
2,"[939, 940, 941, 944, 943, 5239, 942]"
5,"[4653, 759, 764, 763, 762, 4983, 760, 761]"
9,"[988, 505, 506, 507, 508, 1048, 5477, 5478, 929, 5480, 5479]"
12,"[1017, 5342, 5343, 5346, 5345, 5344]"
14,"[463, 5417, 5418, 5421, 5420, 5419]"
15,"[1137, 1136, 4908, 4911, 4909, 1150, 4910]"
16,"[1044, 4639, 4638, 4698, 744, 745, 749, 748, 747, 746]"
18,"[1045, 4940, 1106, 1107, 1362, 5242, 5241, 5240]"
23,"[5317, 5222, 462, 5312, 5313, 5316, 5315, 5314]"
25,"[5257, 5256, 5255, 5252, 5253, 5254]"
27,"[4969, 868, 867, 865, 866]"
29,"[1227, 1226, 5102, 5103, 5104, 5105, 5106]"
34,"[984, 987, 4925, 985, 986]"
35,"[5282, 5283, 5287, 5286, 5284, 5285]"
36,"[597, 596, 4850, 4849, 4848, 598, 4847, 595]"
38,"[674, 524, 5537, 5541, 5540, 808, 5538, 5539]"
39,"[1195, 1244, 1243, 1242, 1241, 1240, 4791, 4669, 4670, 1194]"
42,"[1153, 5012, 5013, 5014, 1152, 1151, 5015]"
43,"[5362, 5357, 928, 5361, 5358, 5359, 5360]"
45,"[4534, 968, 973, 972, 971, 970, 969]"
47,"[807, 806, 805, 4789, 4790, 804]"
48,"[5391, 5390, 882, 883, 5387, 5388, 5389]"
49,"[5132, 5422, 5407, 5347, 5133, 5134, 5135, 1438, 1437, 5137, 5136]"
51,"[4595, 1453, 1452, 5092, 5091, 5090, 1059, 1060, 1061]"
52,"[1047, 1046, 5060, 910, 911, 5058, 5059]"
54,"[1029, 1030, 1034, 4984, 1033, 1032, 1031]"
58,"[1074, 1078, 1077, 1075, 1076]"
60,"[5072, 5597, 880, 5162, 584, 4924, 4923, 581, 583, 582]"
61,"[4803, 4805, 4806, 4807, 4804, 1303, 1302, 1301, 4927, 730, 1435]"
62,"[4956, 5524, 5525, 5061, 1183, 1182, 1180, 1181]"
65,"[4819, 1105, 4820, 1258, 1257, 1256, 1255, 4821]"
3,"[1363, 5433, 5434, 5435, 1198, 5437, 5436]"
4,"[4792, 1393, 5227, 1390, 1391, 1392, 5192, 5193, 5196, 5194, 5195]"
11,"[884, 5598, 5599, 5600, 1124, 1123, 1122, 1121, 1120, 1119]"
17,"[5463, 1454, 5464, 5467, 5466, 5465]"
22,"[954, 959, 955, 958, 956, 957]"
28,"[894, 613, 4968, 612, 611, 4834, 895, 4939, 4938, 610]"
33,"[1319, 4893, 4894, 4895, 4896, 4985, 1318, 4986, 1317, 1316]"
37,"[5302, 5301, 5298, 5299, 5300]"
59,"[5223, 1197, 5224, 5226, 5225]"
68,"[1094, 1089, 1090, 1091, 5268, 5269, 5270, 1092, 1093]"
71,"[4701, 4699, 999, 1003, 1002, 1001, 4700, 1000]"
72,"[1349, 864, 4714, 4715, 1348, 1347, 1346, 1345, 1344, 4716]"
7,"[1164, 1165, 5073, 5074, 1168, 1167, 1166, 5075]"
8,"[5076, 5509, 5510, 5511, 1287, 1288, 1289]"
13,"[1016, 5030, 731, 719, 5029, 5028, 5027, 656, 657, 658, 5493]"
19,"[927, 5121, 5118, 5120, 5119]"
26,"[1184, 5631, 1079, 896, 897, 898, 5630, 5629, 899]"
41,"[881, 5046, 642, 641, 5043, 925, 926, 5045, 5044]"
46,"[1210, 1214, 1211, 1213, 5149, 5150, 5151, 5152, 1212]"
55,"[1229, 5332, 5328, 1228, 5329, 5330, 5331]"
56,"[1018, 5447, 5448, 5450, 5449]"
57,"[4832, 523, 4881, 4880, 4879, 4878, 522, 521, 4997, 640]"
63,"[4757, 4758, 4971, 1378, 4759, 5031, 1377, 1286, 4760, 4761, 1376, 1285]"
66,"[4955, 673, 672, 4954, 4953, 671]"
32,"[5372, 5373, 5376, 5375, 5374]"
53,"[909, 818, 823, 822, 821, 819, 4594, 820]"
69,"[1304, 5582, 839, 1108, 1109, 5586, 5583, 5584, 5585]"
21,"[779, 4713, 775, 778, 777, 776]"
40,"[824, 5556, 5238, 5088, 5148, 5555, 5554, 5553, 734, 733, 732]"
44,"[1270, 5451, 5271, 1274, 1271, 1272, 1273]"
50,"[5208, 5211, 5210, 5209, 914, 913, 912]"
64,"[4835, 1135, 554, 553, 552, 551, 4730, 4729, 4728, 4727, 550]"
67,"[5001, 5000, 703, 4999, 4998, 702, 701]"
20,"[689, 4788, 4866, 688, 687, 686, 4865, 4864, 4863, 685]"
24,"[849, 853, 852, 850, 5089, 851]"
30,"[4668, 700, 833, 4818, 838, 837, 834, 835, 836]"
31,"[4686, 4685, 718, 4684, 4683, 717, 716, 715, 714]"
74,"[789, 790, 5660, 5659, 794, 1049, 791, 792, 793]"
6,"[1014, 628, 627, 626, 4745, 4744, 4743, 625, 624]"
73,"[569, 565, 566, 5181, 5180, 5179, 568, 567, 5177, 5178]"
10,"[1064, 1196, 1063, 1062, 5166, 5163, 5164, 5165]"
70,"[1138, 5402, 5406, 5405, 5404, 5403]"
