0,1
0,"[5094, 4895, 4896, 1467, 5093, 5092, 5091, 1223, 1224, 1225, 1226]"
2,"[4887, 4886, 1685, 4885, 4884, 1686, 1687, 1688, 4881, 4882, 4883, 1690, 1689]"
3,"[968, 969, 4782, 1719, 4775, 4776, 4777, 4778, 4781, 4780, 4779]"
4,"[4944, 4943, 1339, 1340, 1341, 4945, 1342, 1343, 1344, 4911, 4972, 4942, 1345]"
5,"[4646, 4639, 4640, 1300, 1299, 4641, 4645, 4644, 4643, 4642]"
6,"[3725, 3726, 1751, 1750, 3727, 3728, 1749, 1748, 1744, 1745, 1746, 1747]"
10,"[4370, 2122, 4331, 1045, 1117, 1044, 1043, 1042, 4325, 4326, 4330, 4329, 4328, 4327]"
11,"[1766, 1459, 4989, 4988, 1460, 4987, 1466, 1461, 1465, 1464, 3847, 1462, 1463]"
12,"[2408, 4624, 4625, 4626, 4627, 4632, 4631, 4630, 4629, 4628]"
14,"[4872, 4783, 4534, 4535, 2214, 4536, 2395, 2394, 4542, 4537, 4538, 4539, 4540, 4541]"
15,"[1556, 1548, 1555, 1554, 1553, 1549, 3668, 1550, 1551, 1552]"
19,"[4474, 893, 2304, 4459, 2303, 4466, 4465, 4460, 4461, 4462, 4463, 4464]"
1,"[4729, 4730, 4737, 4736, 4731, 4735, 4734, 1090, 4732, 4733]"
9,"[1714, 940, 1717, 1716, 939, 938, 4400, 1715, 4103, 4102, 4101, 4100, 1086, 1087, 1088]"
13,"[3971, 1900, 3936, 3970, 3937, 3938, 3939, 1899, 1898, 1897, 1896, 1895]"
16,"[3758, 4897, 1353, 3757, 3756, 1354, 1355, 1360, 1359, 1358, 3759, 1357, 1356]"
18,"[1298, 1014, 1013, 4505, 4506, 4511, 4510, 4509, 4508, 4507]"
20,"[4496, 1597, 4495, 1598, 4490, 4491, 4492, 1704, 4494, 1703, 4493]"
22,"[4579, 4594, 2215, 4826, 4825, 4824, 4823, 4822, 924, 925, 4819, 4820, 4821]"
23,"[1699, 3773, 1639, 1638, 3518, 3517, 3832, 1406, 1398, 1399, 1400, 1401, 1405, 1404, 1403, 1402]"
24,"[1075, 998, 999, 4654, 1074, 4655, 4656, 4657, 4661, 4660, 4659, 4658]"
25,"[3622, 1518, 1525, 3953, 3952, 1519, 1520, 1521, 1524, 1523, 1522]"
26,"[1930, 4130, 4131, 1929, 1928, 1927, 1925, 4132, 4133, 4134, 1926]"
27,"[4385, 2152, 4391, 1120, 1119, 1118, 4386, 4390, 4389, 4388, 4387]"
28,"[1346, 1578, 5123, 1586, 1579, 5122, 1580, 1585, 1584, 1583, 1582, 1581]"
29,"[1240, 1239, 1238, 1237, 3894, 3893, 3892, 1236, 1235, 3891]"
30,"[3740, 1608, 3683, 3741, 1474, 1475, 3742, 1476, 1481, 1480, 1479, 1478, 1477]"
31,"[1421, 3772, 1414, 1415, 1416, 4912, 1417, 1418, 1419, 1420]"
32,"[4856, 4850, 1838, 1839, 4851, 4849, 4852, 4255, 1837, 4853, 4855, 2095, 1840, 4854]"
33,"[4437, 1702, 4356, 4357, 4358, 2274, 4359, 4360, 4361, 2273, 2272, 4422, 2242]"
34,"[3950, 3951, 5047, 3714, 1391, 1390, 1389, 1388, 1387, 1386, 3713, 3712, 1384, 1385]"
35,"[1743, 3593, 3591, 3592, 1533, 1534, 1535, 1540, 1539, 1538, 1537, 1536]"
36,"[4768, 4760, 4767, 4762, 4763, 2063, 2064, 4761, 4766, 4765, 4764]"
37,"[1030, 1029, 1028, 1449, 4430, 4435, 1445, 1446, 1447, 1448, 4434, 4433, 4431, 4432]"
38,"[3697, 3698, 1511, 1510, 1509, 1508, 1507, 1503, 1504, 1505, 1506]"
39,"[1571, 4898, 1570, 1563, 1564, 1565, 1569, 1568, 1567, 1566]"
40,"[4332, 2257, 2259, 2258, 4481, 1718, 4480, 4479, 4478, 4477, 4475, 4476]"
41,"[4056, 1975, 1974, 4057, 4058, 1973, 1700, 4059, 4060, 1972, 1971]"
42,"[2200, 4371, 4372, 4373, 4374, 2199, 2198, 2062, 4376, 4375]"
43,"[1970, 1835, 2185, 2184, 3877, 3878, 2183, 3879, 3880, 3881, 2182, 2181, 2180]"
44,"[3802, 1826, 1825, 1824, 1823, 1822, 1821, 1820, 1819, 3803, 3804]"
45,"[1164, 4316, 4315, 4314, 4313, 4312, 4311, 4310, 1163, 1162, 1161]"
46,"[4295, 4296, 2079, 2078, 2077, 1852, 4301, 4300, 4297, 4298, 4299]"
47,"[1330, 1329, 1328, 1327, 4029, 4028, 4027, 1324, 1325, 1326]"
48,"[4519, 4676, 2229, 4520, 4521, 2228, 4526, 4522, 4523, 4525, 4524]"
