0,1
0,"[3683, 3682, 3681, 3680, 3545, 3544, 1026, 1025, 1024, 1023]"
2,"[3504, 3636, 3637, 1672, 1668, 1671, 1670, 1608, 1669, 3639, 3638]"
3,"[3933, 3934, 3935, 3938, 3937, 1295, 3936]"
4,"[1387, 4281, 4282, 1561, 4132, 1567, 1566, 1565, 1562, 1563, 1564]"
6,"[4311, 1128, 1129, 1130, 4312, 1132, 4310, 1131]"
8,"[1112, 3425, 3427, 1516, 1522, 1521, 1517, 1518, 3426, 1520, 1519]"
10,"[1637, 1231, 1236, 1235, 1234, 3368, 1237, 3367, 3366, 1232, 1233]"
11,"[1340, 1385, 4030, 4025, 4026, 4029, 4028, 4027]"
15,"[1441, 1442, 1447, 1443, 1446, 1445, 1444]"
17,"[1866, 1865, 1864, 3804, 3799, 3800, 3801, 3802, 3803]"
19,"[1699, 3773, 3772, 3859, 3771, 3770, 3769, 888, 3774, 889]"
22,"[3397, 4327, 1432, 1426, 1427, 1431, 1428, 1430, 1429]"
23,"[3954, 4149, 1806, 1805, 3864, 3860, 1549, 3861, 3862, 3863]"
25,"[3292, 4206, 1402, 4207, 1401, 1400, 1396, 1397, 1398, 1399]"
29,"[1116, 3834, 3833, 1115, 3829, 3830, 3832, 3831]"
30,"[3828, 3858, 741, 4098, 740, 4104, 4103, 4102, 4099, 1296, 4100, 4101]"
31,"[1457, 1462, 3547, 1458, 1461, 1460, 3546, 1459]"
32,"[814, 815, 3979, 3980, 3984, 3983, 3982, 3981]"
33,"[3635, 3609, 3608, 3607, 1056, 1055, 3606, 1054, 1053, 3605]"
34,"[1267, 4148, 1263, 4147, 4145, 4146, 1264, 1265, 1266]"
36,"[965, 1098, 964, 963, 3574, 3578, 3577, 3576, 3575]"
37,"[4133, 3455, 1622, 3456, 3457, 3458, 1623, 1626, 1625, 1624]"
38,"[4060, 830, 4054, 4059, 4058, 4057, 4056, 4055]"
39,"[1537, 1536, 1531, 3951, 3952, 1535, 1532, 1533, 1534]"
40,"[4239, 4238, 1157, 1158, 4237, 4236, 1159, 1160, 1161]"
41,"[1493, 3308, 1487, 1492, 1372, 4357, 1491, 1490, 1488, 1489]"
42,"[3247, 3246, 1471, 1472, 1473, 1477, 1476, 3412, 1475, 1474]"
44,"[4174, 4024, 876, 875, 874, 3724, 1744, 3728, 3725, 1308, 1309, 3727, 3726]"
45,"[3798, 784, 3874, 845, 4164, 4163, 1341, 846, 4159, 4162, 4161, 4160]"
47,"[3754, 3755, 1731, 3759, 3756, 1730, 1729, 3757, 3758]"
48,"[3964, 3965, 3969, 3968, 3967, 3966]"
49,"[4179, 920, 921, 4114, 1040, 4178, 4177, 4176, 1041, 4175]"
50,"[3924, 980, 979, 3919, 3923, 3922, 3921, 3920]"
52,"[3307, 1351, 1356, 1352, 1355, 1354, 1353]"
53,"[1776, 3814, 844, 3729, 1775, 1774, 3695, 3696, 3699, 3694, 3697, 3698]"
54,"[1294, 1293, 1642, 3516, 3517, 1641, 1640, 1639, 3519, 3518, 1638]"
55,"[996, 3654, 995, 3649, 994, 993, 3653, 3652, 3651, 3650]"
56,"[4119, 1099, 4118, 4117, 4116, 1100, 1101, 4115]"
57,"[3953, 1700, 4075, 4074, 4073, 4069, 4070, 4071, 4072]"
58,"[1413, 3939, 3666, 3667, 1818, 3668, 3669, 1822, 1821, 1820, 1819]"
59,"[1338, 3353, 3352, 1146, 1337, 1145, 1144, 1292, 1143, 1142, 3410, 3411]"
61,"[1597, 1171, 1596, 3336, 1595, 3337, 1594, 1593, 3338, 1592]"
63,"[1925, 1924, 3715, 3714, 3713, 3712, 1039, 936, 935, 3711, 3710, 934]"
64,"[3489, 1011, 3488, 1010, 3487, 3486, 1113, 1009, 1008, 3620]"
65,"[3441, 3442, 1548, 1547, 1686, 1685, 1684, 1683, 1682, 3443]"
66,"[951, 3503, 3604, 3502, 3501, 3500, 3589, 950, 949, 948]"
67,"[4223, 4222, 4131, 1217, 1218, 1219, 1371, 4129, 1220, 1221, 4130]"
68,"[1382, 3815, 3819, 1311, 3818, 1383, 1384, 3817, 1310, 3816]"
69,"[1007, 4194, 3665, 3515, 1069, 1070, 1071, 1068, 4193, 4192, 4190, 4191]"
71,"[1127, 3395, 3382, 3381, 3380, 1201, 1206, 1205, 1204, 1203, 1202]"
1,"[1207, 4209, 937, 4250, 4251, 4252, 4253, 1713, 1714, 1715, 1716, 4254]"
7,"[3409, 902, 904, 906, 4014, 905, 4009, 4010, 4011, 903, 4012, 4013]"
12,"[1367, 1368, 3740, 3744, 1698, 1611, 1610, 3741, 3742, 1609, 3743]"
13,"[1881, 3530, 1880, 1879, 3532, 1878, 3533, 3534, 3624, 3531, 1743]"
14,"[829, 3903, 890, 3904, 3905, 3906, 3909, 3908, 3907]"
18,"[1357, 4297, 1277, 4296, 1278, 1279, 1282, 1281, 1280]"
26,"[891, 4084, 4085, 4089, 4088, 4087, 1370, 4086]"
27,"[3623, 1246, 4221, 1252, 1251, 1250, 1247, 3622, 3621, 1249, 1248]"
28,"[4224, 3560, 3561, 3562, 1761, 3563, 1758, 1760, 1759]"
35,"[1414, 4040, 4045, 4044, 4041, 1415, 4043, 4042]"
43,"[3549, 4313, 3548, 3276, 1657, 1656, 1655, 1654, 1653, 1652, 3278, 3277]"
46,"[3784, 3785, 3789, 1506, 1505, 1503, 1504, 3788, 3786, 3787]"
51,"[3619, 813, 859, 860, 3999, 3994, 3995, 3996, 3998, 3723, 3997]"
60,"[1087, 3593, 1086, 3592, 3591, 3590, 1085, 1084, 1083]"
62,"[4267, 4266, 4265, 1176, 1172, 1173, 1174, 1175]"
9,"[1852, 3469, 3470, 1851, 1850, 3471, 3472, 3473, 3474, 1849, 1848]"
16,"[3306, 3262, 3261, 1191, 1186, 1187, 1188, 3950, 1189, 1190]"
24,"[1577, 1578, 1579, 1580, 4208, 1582, 1581]"
70,"[1746, 3875, 3880, 1745, 3879, 3876, 3877, 3878]"
5,"[3323, 3321, 1326, 1325, 1324, 3322, 1321, 1322, 1323]"
20,"[1910, 1909, 3850, 3849, 3843, 3848, 3847, 3844, 3845, 3846]"
21,"[4134, 1339, 3890, 1791, 3891, 3892, 1790, 3894, 3893]"
