0,1
0,"[1178, 5631, 5630, 1328, 4644, 4643, 4642, 4641, 4640, 1064, 1063, 1062, 1061, 1060, 1059]"
1,"[869, 1900, 4975, 868, 4974, 4973, 4972, 4971, 867, 866, 4969, 4970]"
2,"[4807, 5109, 5632, 5108, 1508, 1509, 1510, 1514, 1513, 1512, 1511]"
3,"[792, 5073, 5028, 5035, 5034, 5029, 791, 5033, 5032, 5031, 5030]"
4,"[1604, 1597, 1603, 1602, 1598, 1599, 1601, 1600]"
5,"[1930, 4880, 1094, 4854, 4853, 4852, 4851, 1093, 1092, 1091, 1090, 4850]"
6,"[1334, 1329, 1333, 4839, 1332, 5107, 1331, 4838, 4837, 4836, 1330]"
7,"[4479, 1808, 1809, 4913, 4914, 1810, 1814, 4912, 1813, 1812, 1811]"
8,"[1124, 5124, 5123, 5122, 5125, 1123, 1122, 5119, 5120, 5121]"
9,"[1375, 5483, 5479, 5481, 5480, 1376, 1377, 5484, 1378, 5482]"
10,"[1886, 5222, 5417, 5357, 598, 597, 1001, 5133, 5140, 5139, 5138, 5134, 5137, 5136, 5135]"
11,"[1642, 5662, 1686, 1439, 4268, 4267, 1432, 1433, 1438, 1437, 1436, 1435, 1434]"
12,"[1992, 5200, 5199, 5198, 5197, 5193, 5194, 5195, 5196]"
13,"[1269, 4824, 1274, 4823, 1273, 4761, 4821, 4822, 1272, 1271, 1270]"
14,"[1349, 1343, 4674, 4673, 1348, 4672, 4671, 1344, 1347, 1346, 1345]"
15,"[657, 656, 641, 5088, 5089, 5090, 5095, 5094, 5093, 5092, 5091]"
16,"[4418, 1612, 1619, 1613, 1618, 1617, 1614, 1615, 1616]"
17,"[5080, 5074, 5075, 5076, 1858, 5077, 1796, 1857, 1859, 5079, 5078]"
18,"[5358, 5359, 5360, 5361, 1916, 1917, 5364, 5363, 5362]"
19,"[5376, 1658, 1659, 5377, 5378, 1660, 1661, 1664, 1663, 1662]"
20,"[1198, 4733, 1199, 4731, 1194, 4734, 1197, 1196, 4732, 4835, 1195]"
21,"[5647, 1424, 4463, 4462, 1418, 1419, 1423, 1422, 1421, 1420]"
22,"[4614, 4297, 4298, 1761, 1762, 1769, 1768, 1767, 1766, 1763, 1764, 1765]"
23,"[4329, 1717, 1724, 1723, 1718, 1722, 1721, 4328, 1720, 1719]"
24,"[4253, 5648, 1567, 1568, 1569, 1574, 1573, 1570, 1572, 1571]"
25,"[4313, 4372, 4373, 1702, 5649, 1784, 1783, 1782, 1781, 1780, 1779, 1778, 4434]"
26,"[4581, 4582, 4584, 4583, 1484, 1479, 1483, 1482, 1481, 1480]"
27,"[4612, 1259, 1258, 1257, 1256, 1254, 5616, 4569, 1134, 4568, 4567, 1255, 4566, 1193, 4611]"
28,"[1184, 1183, 1182, 1181, 1180, 4689, 4688, 4687, 4686, 1179]"
29,"[1029, 1034, 5465, 1033, 4929, 1032, 4928, 4927, 4926, 4925, 1030, 1031]"
30,"[1703, 4509, 4508, 4507, 1388, 1389, 1394, 1393, 1392, 1391, 1390]"
31,"[1168, 1169, 4658, 1167, 4657, 4656, 1166, 4655, 4659, 1164, 1165]"
32,"[4703, 1694, 4357, 1693, 1692, 1691, 4358, 1687, 1688, 1689, 1690]"
33,"[5126, 2051, 2052, 5275, 5379, 1843, 687, 5274, 5268, 5273, 5269, 5270, 5271, 5272]"
34,"[4685, 1154, 1153, 1152, 1151, 1150, 4749, 4748, 4747, 4746, 1149]"
35,"[1109, 4998, 4999, 1107, 5004, 5003, 5002, 1108, 5001, 1106, 5000]"
36,"[4327, 4523, 4522, 1529, 1528, 1527, 1526, 1521, 1522, 1523, 1524, 1525]"
37,"[1747, 5663, 5664, 1754, 1753, 1748, 1749, 1750, 1752, 1751]"
38,"[5375, 746, 5604, 747, 748, 5374, 5373, 793, 5603, 5602, 5601, 5600, 5599, 929, 5464]"
39,"[4629, 4628, 5467, 1304, 1303, 1302, 1301, 4627, 4626, 1299, 1300]"
40,"[824, 1946, 1947, 1948, 1949, 5559, 5558, 5557, 5556, 914, 5555, 5553, 5554, 749]"
41,"[4539, 1364, 4538, 1363, 4537, 1358, 1359, 1362, 1361, 1360]"
42,"[5044, 5508, 5515, 5514, 5509, 971, 972, 973, 5513, 5512, 5511, 5510]"
43,"[1870, 1214, 4884, 1213, 1212, 1211, 1209, 4883, 4882, 4881, 1210]"
44,"[627, 5237, 5238, 5239, 5240, 5245, 5244, 5243, 5242, 5241]"
45,"[4864, 1079, 4869, 1078, 4868, 4867, 1077, 1076, 1075, 4865, 4866]"
46,"[1963, 1962, 5155, 5154, 5153, 5152, 5148, 5149, 5150, 5151]"
47,"[4599, 1243, 4598, 4597, 4596, 1244, 1242, 1241, 1240, 1239]"
48,"[761, 1918, 764, 762, 763, 5394, 5388, 5389, 5393, 5392, 5391, 5390]"
49,"[5005, 5156, 688, 5418, 1798, 2036, 2037, 5419, 5420, 5421, 5422, 5423, 5425, 2038, 5424]"
50,"[4879, 1374, 4478, 4477, 1448, 1449, 4702, 5494, 838, 837, 836, 835, 834, 4699, 4700, 4701]"
51,"[1002, 5260, 5252, 5253, 5254, 5259, 5258, 5257, 5255, 5256]"
52,"[4719, 4718, 4717, 4716, 4715, 1139, 1138, 1137, 4805, 1136, 1135]"
53,"[4432, 4433, 4448, 1649, 1648, 1647, 1643, 1644, 1645, 1646]"
54,"[5523, 5524, 5525, 5526, 5527, 5528, 5529, 1931, 1932, 1933, 1934]"
