0,1
0,"[2741, 5039, 5018, 2681, 1736, 1737, 5304, 5305, 5306, 2682, 5307, 5308, 5309]"
2,"[2740, 4829, 4828, 4827, 4826, 4823, 4824, 4825]"
4,"[2278, 5487, 5488, 2473, 2472, 2471, 2467, 2468, 2469, 2470]"
5,"[2679, 2680, 4899, 4900, 4901, 4902, 4903, 4904]"
11,"[4423, 4422, 2322, 2318, 2321, 2320, 2319]"
12,"[2800, 4844, 4843, 4842, 4841, 4840, 1631, 1629, 1630, 4838, 4839]"
14,"[2398, 2332, 2333, 5262, 5352, 2337, 2336, 2334, 2335]"
15,"[1733, 4944, 1734, 1735, 4964, 4963, 4962, 4959, 4961, 4960]"
16,"[4393, 2246, 2247, 4392, 2242, 2245, 2244, 2243]"
17,"[5426, 5427, 4347, 2384, 2383, 2382, 2381, 2377, 2378, 2379, 2380]"
1,"[5458, 5457, 2302, 2308, 2303, 2307, 2306, 2305, 2304]"
7,"[4769, 4768, 4767, 4763, 2604, 4764, 4765, 4766]"
9,"[5411, 4317, 2233, 4316, 2232, 2227, 2228, 2231, 2230, 2229]"
10,"[2153, 5143, 5142, 5141, 2158, 2154, 2155, 2156, 2157]"
13,"[2023, 2019, 5217, 5216, 5215, 2020, 2021, 2022]"
18,"[2124, 5128, 5127, 2125, 2126, 5125, 5126]"
19,"[4853, 4799, 2589, 1600, 1599, 4673, 4674, 4675, 4678, 4677, 4676]"
20,"[1988, 4588, 4587, 4586, 1992, 1991, 1990, 1989, 4585]"
21,"[5428, 2488, 2482, 2483, 2487, 2486, 2484, 2485]"
22,"[1615, 2634, 4778, 4783, 4782, 4784, 4779, 4780, 4781]"
23,"[1842, 5184, 5185, 5186, 2456, 5187, 2618, 2619, 2620, 2621, 5188]"
24,"[1899, 4705, 4704, 4709, 4703, 4708, 4707, 4706]"
25,"[4512, 4511, 2077, 2078, 5323, 2079, 2080, 5322, 5321, 2082, 2081]"
26,"[2037, 2036, 2035, 4619, 4618, 4617, 4615, 2034, 4616]"
27,"[2277, 4438, 4437, 4495, 4496, 2272, 2276, 2273, 2274, 2275]"
28,"[2063, 2064, 2065, 2066, 5159, 5158, 5157, 5154, 5155, 5156]"
29,"[1797, 5038, 5036, 5037, 1795, 1796, 5034, 1794, 5035]"
30,"[4869, 2558, 4870, 4871, 4874, 4872, 2559, 2560, 2592, 2591, 2590, 4873]"
31,"[4544, 1841, 1721, 2709, 2710, 2711, 5069, 5064, 5065, 5066, 2576, 5068, 5067]"
32,"[1827, 1826, 1825, 4754, 4753, 4752, 4749, 4750, 4751]"
33,"[5518, 2443, 2442, 2441, 2437, 2438, 2440, 2439]"
34,"[2512, 4378, 2187, 2186, 2317, 4377, 4376, 2185, 2184, 4421, 2183]"
35,"[2052, 5336, 5382, 5337, 2353, 2352, 2348, 2349, 2350, 2351]"
36,"[5473, 4361, 4362, 2413, 2412, 2411, 2410, 2407, 2408, 2409]"
37,"[2453, 2502, 2454, 4979, 4975, 4976, 2455, 4977, 2501, 4978]"
38,"[1977, 1973, 1974, 5022, 5021, 1975, 1976, 5019, 5020]"
39,"[5008, 5007, 5006, 4479, 1883, 1884, 1885, 1900, 5005, 5004]"
40,"[2528, 4483, 5441, 4482, 2143, 2142, 2138, 2141, 2140, 4481, 2139]"
41,"[5173, 2048, 5172, 2049, 2050, 2051, 5171, 5170]"
42,"[1840, 2755, 4739, 1539, 2756, 4733, 4738, 4737, 4734, 4735, 4736]"
43,"[1718, 5003, 4934, 4933, 1719, 1720, 4929, 4932, 4931, 4930]"
44,"[1824, 2784, 4664, 4663, 4658, 4659, 4662, 4661, 4660]"
45,"[4884, 4885, 2093, 2094, 4888, 2096, 4887, 4886, 2095]"
46,"[4945, 1857, 1856, 4529, 4528, 1854, 4570, 4527, 4526, 1855, 2123, 4571]"
47,"[4539, 1809, 5233, 2007, 5231, 5232, 1811, 1812, 5229, 1810, 5230]"
48,"[2607, 2606, 4854, 4859, 2575, 4855, 4856, 2605, 4857, 2574, 4858]"
49,"[1660, 4814, 4808, 4809, 4810, 4813, 4812, 4811]"
50,"[1928, 4525, 2018, 2577, 2666, 4889, 2665, 4450, 2664, 2663, 4453, 5129, 4451, 4452]"
51,"[2694, 2695, 4990, 4991, 4992, 4989, 2696, 4994, 4993]"
52,"[2725, 4724, 2724, 4719, 4720, 4723, 4722, 4721]"
53,"[4554, 1916, 1915, 4558, 4557, 4556, 1914, 1913, 4555]"
54,"[5338, 2422, 2423, 5442, 2428, 2427, 2426, 2424, 2425]"
55,"[2652, 4643, 4644, 4649, 4645, 4646, 4647, 2651, 2650, 2649, 4648]"
56,"[2203, 2198, 4573, 4572, 2202, 2201, 2199, 2200]"
57,"[5099, 1929, 5094, 1930, 1931, 5098, 5097, 5096, 5095]"
58,"[2498, 4916, 4917, 2562, 2561, 2499, 4915, 2500, 4918]"
59,"[2218, 4408, 4407, 2213, 2217, 2216, 2215, 2214]"
60,"[2770, 1704, 2769, 4694, 4688, 4693, 4692, 4691, 4689, 4690]"
61,"[2323, 4436, 2168, 5367, 5366, 2169, 2170, 2173, 2171, 2172]"
62,"[1944, 5109, 5113, 1945, 1946, 1943, 5112, 5111, 5110]"
63,"[1960, 1961, 1959, 5202, 5201, 1958, 5200, 1962]"
64,"[4748, 2739, 1614, 1659, 4628, 4629, 4630, 4634, 4633, 4632, 4631]"
65,"[4332, 4333, 2293, 2292, 2287, 2291, 2288, 2289, 2290]"
66,"[1691, 1779, 1690, 1689, 1688, 4604, 4603, 4602, 4599, 1839, 4601, 4600]"
67,"[4914, 4988, 2127, 1764, 1765, 1917, 1766, 1767, 5248, 5247, 5246, 5245, 5244]"
68,"[5291, 5292, 2513, 5023, 5293, 2517, 2514, 2515, 5290, 2516]"
69,"[2543, 4795, 4796, 4797, 2547, 2546, 2544, 2545, 4798]"
70,"[2108, 5278, 2109, 5277, 5276, 2112, 2110, 2111]"
71,"[2532, 4540, 4541, 4542, 4543, 2531, 2530, 2529]"
72,"[1781, 5083, 1749, 1750, 1751, 5082, 5081, 5080, 5079]"
73,"[5413, 5396, 2263, 5412, 2368, 2367, 2363, 2364, 2365, 2366]"
3,"[2393, 4946, 4947, 4948, 2394, 2395, 2397, 2396]"
6,"[5054, 2004, 5053, 5052, 5051, 5049, 2005, 2006, 5050]"
8,"[4467, 4466, 2257, 2258, 2259, 2262, 2261, 2260]"
