0,1
0,"[714, 4622, 4626, 4625, 969, 4623, 967, 968, 4624]"
1,"[3933, 713, 3918, 710, 711, 712]"
4,"[755, 759, 758, 756, 757]"
5,"[1416, 1417, 4757, 4758, 4759, 4627, 4760, 4761, 4762, 1418, 1419]"
6,"[4174, 894, 891, 893, 892]"
10,"[1164, 1359, 804, 4698, 4702, 4701, 4699, 4700]"
11,"[1116, 4462, 4461, 4457, 1117, 1118, 4458, 4459, 4460]"
12,"[1387, 1389, 4522, 4175, 1206, 1388, 4176, 4177, 4084, 1493, 1026, 1492]"
16,"[3904, 935, 936, 4443, 4444, 939, 938, 937]"
17,"[3888, 799, 4429, 864, 3891, 3890, 3889, 863, 862, 861, 860]"
18,"[530, 529, 3827, 3828, 3829, 954, 953, 952, 3875, 951, 950]"
24,"[4486, 1209, 1208, 4491, 4487, 4488, 4490, 4489]"
25,"[4728, 4729, 4730, 4731, 1344, 1537, 1538, 4613, 4612, 1343]"
26,"[4547, 4548, 4549, 1073, 4552, 4551, 4550]"
27,"[4277, 4278, 1358, 1357, 1356, 4281, 4279, 4280]"
30,"[4292, 4537, 4297, 1372, 1373, 4293, 4294, 4295, 4296]"
31,"[1401, 1402, 925, 4506, 4507, 1403, 1404, 4747, 4746, 4745, 4743, 4744]"
33,"[4397, 4402, 1284, 4521, 1283, 4398, 4399, 4401, 4400]"
36,"[4610, 4609, 4023, 620, 621, 4608, 623, 622]"
37,"[649, 784, 788, 785, 3798, 786, 787]"
39,"[876, 4713, 4714, 877, 878, 879]"
41,"[1071, 4382, 4383, 4384, 1072, 4385]"
43,"[4386, 4387, 1314, 1313, 1312, 1311, 1310, 3966, 3965, 3964, 920]"
52,"[1029, 4276, 4653, 4652, 4651, 489, 4654, 486, 487, 488]"
53,"[1298, 4418, 4412, 4417, 4416, 4413, 4414, 4415]"
55,"[1059, 594, 4532, 1057, 1058, 4535, 774, 4533, 4534]"
57,"[4083, 4082, 3903, 3902, 515, 519, 518, 517, 516]"
60,"[698, 699, 4669, 4667, 4668]"
64,"[4223, 1477, 1478, 4477, 4476, 4472, 4473, 4475, 4474]"
67,"[830, 4055, 4054, 4053, 684, 683, 682, 681]"
70,"[4636, 4637, 4308, 1254, 817, 4641, 818, 4640, 4639, 4638]"
19,"[4312, 4311, 800, 1282, 4206, 4039, 4040, 4205, 1055, 1056]"
21,"[4727, 474, 4052, 3963, 473, 472, 471, 470, 3962]"
28,"[485, 3931, 3932, 680, 875, 1268, 1266, 1267, 4008, 1175, 4009, 4010, 4011]"
29,"[3947, 695, 3948, 1014, 1013, 1012, 3949, 1011, 1010]"
34,"[4172, 773, 4173, 772]"
35,"[4447, 4446, 4445, 4502, 4503, 1088, 4504, 4505]"
46,"[1161, 1162, 1163, 4517, 4518, 4519, 4520]"
47,"[4309, 1177, 4310, 1087, 814, 1178, 3814, 3815, 1085, 1086]"
54,"[696, 1433, 1432, 4128, 4129, 4130, 1434, 4237, 4131, 1371]"
68,"[1342, 1341, 533, 4146, 4145, 4144, 4143, 532, 531, 4142]"
2,"[665, 669, 668, 667, 4204, 4203, 666]"
22,"[4097, 4098, 4099, 924, 923, 922, 921]"
32,"[549, 548, 547, 4190, 4189, 4188, 4187]"
59,"[4233, 905, 4234, 908, 906, 907]"
63,"[1479, 4262, 1568, 1567, 4267, 4263, 4264, 4568, 4265, 4266]"
69,"[639, 3995, 3994, 638, 637, 636, 635, 3993]"
72,"[849, 848, 844, 845, 846, 847]"
3,"[579, 578, 577, 576, 575]"
7,"[4161, 4160, 4159, 4158, 4157, 458, 457, 456]"
8,"[4112, 801, 4113, 803, 802]"
9,"[4127, 565, 4307, 560, 564, 563, 561, 562]"
42,"[980, 981, 4322, 984, 983, 982, 4323, 4324]"
49,"[890, 4428, 593, 3874, 3873, 590, 591, 592]"
61,"[4715, 1044, 1043, 1042, 4218, 4219, 4220, 1041]"
71,"[4247, 1176, 697, 4248, 4249, 4250, 1207, 1449, 1448, 4252, 1447, 4251]"
62,"[1507, 4337, 4338, 4339, 4342, 4341, 4340]"
66,"[1070, 725, 4432, 4430, 4431, 1192, 1191, 3978, 3979, 3980, 3981, 1190]"
13,"[1119, 4567, 4566, 4562, 4563, 4564, 4565]"
38,"[3843, 604, 605, 609, 608, 607, 3844, 606]"
56,"[4577, 4582, 4578, 1237, 1238, 4579, 4580, 4581]"
58,"[4593, 1328, 909, 1193, 4597, 4594, 4595, 1269, 1327, 4596]"
65,"[1464, 1462, 4191, 4222, 4024, 4025, 4026, 1463, 4027, 1296, 1297]"
51,"[1221, 4670, 1130, 4114, 4115, 4325, 1131, 1134, 1133, 1132]"
20,"[999, 994, 995, 998, 996, 997]"
50,"[1253, 4056, 3996, 4221, 4236, 1252, 1251, 1250]"
48,"[834, 833, 831, 832]"
15,"[4326, 4682, 1222, 1224, 1223, 4683, 4684, 4685, 4686]"
23,"[4373, 4372, 4371, 4367, 4368, 4369, 4370]"
44,"[650, 651, 652, 653, 654]"
40,"[4655, 4100, 1104, 1100, 4235, 1103, 1101, 1102]"
14,"[1146, 1148, 1147, 1027, 4356, 4355, 4352, 4353, 4354]"
45,"[4067, 816, 815, 4070, 4068, 4069]"
