0,1
0,"[1814, 4799, 4798, 4797, 4796, 4795, 1884, 5199, 1813, 1812, 5200, 1811, 1810, 4719]"
2,"[4889, 4888, 2304, 2309, 2308, 2307, 4887, 2305, 2306]"
3,"[1901, 5439, 1902, 1903, 5440, 5444, 5443, 5442, 5441]"
4,"[1693, 2742, 2743, 5408, 5414, 5413, 2068, 5409, 5410, 5411, 5412]"
6,"[5499, 5500, 5501, 5504, 5503, 2277, 2278, 5502]"
8,"[5483, 5484, 2052, 5489, 5485, 2053, 5488, 5487, 5486]"
10,"[5154, 5159, 1949, 1948, 1947, 5155, 5158, 5157, 5156]"
12,"[2724, 5592, 5593, 5594, 2725, 2726, 2727, 2728, 2729]"
16,"[1825, 2054, 1826, 1827, 1828, 1829, 5579, 5578, 5577, 5574, 5575, 5576]"
19,"[2648, 2649, 2654, 5128, 2653, 2652, 2650, 5129, 2651]"
20,"[5288, 5318, 1648, 5384, 5383, 5378, 5379, 5382, 5381, 5380]"
22,"[4962, 4858, 2339, 2338, 2337, 2336, 4961, 2333, 2334, 4857, 2335]"
23,"[5438, 1618, 5219, 5218, 5217, 5216, 1617, 5213, 5214, 5215]"
24,"[4529, 4528, 2459, 2458, 2457, 2453, 2454, 2455, 2456]"
28,"[2230, 2234, 2233, 2232, 2231, 5099, 5098, 5097, 5094, 5095, 5096]"
29,"[4630, 4631, 4589, 4632, 4633, 2564, 2563, 2562, 2559, 2560, 2561]"
30,"[2279, 2005, 2006, 5563, 5562, 5558, 2007, 2008, 2009, 5559, 5561, 5560]"
31,"[4964, 4752, 2699, 2698, 2697, 4753, 4754, 2694, 2696, 2695]"
32,"[2022, 5333, 2023, 5339, 5338, 5337, 5334, 5335, 5336]"
33,"[5591, 2064, 4781, 5080, 2099, 5084, 2098, 2097, 2096, 5083, 2125, 2126, 5082, 5081]"
34,"[1873, 5039, 5038, 5037, 2081, 5036, 1872, 1871, 5034, 5035]"
35,"[1604, 1603, 5198, 4544, 4543, 4542, 2273, 2274, 1602, 1601, 5018, 5019, 5020, 5021, 2275, 2276]"
36,"[1661, 1662, 5399, 5033, 1663, 5393, 5394, 5398, 5397, 5396, 5395]"
37,"[4782, 4664, 5564, 4783, 4784, 2709, 2710, 2714, 2713, 2712, 2711]"
38,"[5050, 5049, 5048, 1706, 1738, 5519, 5518, 1707, 1708, 5514, 5517, 5515, 5516]"
39,"[1859, 1858, 1857, 1856, 4679, 4947, 4678, 4677, 4676, 4675, 1959, 1960, 4946, 4945]"
40,"[5453, 2219, 2112, 5459, 5458, 5457, 2113, 5454, 5455, 5456]"
41,"[2678, 2679, 2680, 2684, 5201, 2683, 5202, 2681, 5203, 5204, 2682]"
42,"[1679, 1678, 5258, 5259, 5264, 5260, 5263, 5262, 5261]"
43,"[2393, 2394, 4978, 2395, 4992, 2399, 2398, 2397, 2396]"
44,"[5228, 5229, 5230, 5234, 5233, 5232, 2218, 2217, 5231]"
45,"[1889, 1888, 2066, 1887, 1886, 5125, 5126, 4619, 4618, 4617, 4616, 2109, 2110, 2111]"
46,"[2384, 2378, 2379, 4948, 2383, 2382, 2380, 2381]"
47,"[4917, 4918, 4919, 2664, 2665, 2669, 2668, 2667, 2666]"
48,"[1692, 5289, 5294, 2142, 5290, 5293, 5292, 5291]"
49,"[2021, 4915, 1930, 4814, 4813, 4812, 4811, 4810, 1784, 1783, 1782, 1781, 1780, 4809]"
50,"[2528, 2543, 4497, 4498, 2618, 2619, 2624, 2623, 2622, 2621, 2620]"
51,"[4886, 4769, 1919, 4768, 4767, 4766, 1918, 1917, 1916, 1915, 4885, 2020]"
52,"[5589, 1844, 5114, 1843, 1842, 5110, 5113, 5112, 5111]"
53,"[5549, 5543, 5544, 5545, 5548, 5547, 2262, 2263, 5546]"
54,"[2784, 2785, 2786, 5243, 2788, 2787, 5249, 5248, 5247, 5244, 5245, 5246]"
55,"[2594, 2593, 2592, 4707, 4708, 2588, 2589, 2590, 2591]"
56,"[2755, 2258, 2259, 4874, 2204, 4873, 4872, 2203, 2202, 5127, 2260, 2261]"
57,"[1737, 5362, 1588, 1587, 5303, 5304, 5309, 5308, 5307, 5306, 5305]"
58,"[5009, 2364, 2365, 5008, 5007, 2369, 2368, 2367, 2366]"
59,"[2174, 2173, 2172, 2171, 2773, 5064, 5065, 5066, 5067, 5068, 5069, 2771, 2772]"
60,"[5054, 5051, 5053, 5052, 2354, 2350, 2353, 2352, 2351]"
61,"[1795, 4899, 1720, 1721, 1723, 1722, 2067, 5324, 5323, 5319, 5320, 5322, 5321]"
62,"[5669, 5668, 2414, 2413, 2412, 2408, 2409, 2410, 2411]"
63,"[2083, 1633, 5279, 5278, 2082, 5277, 5273, 5274, 5275, 5276]"
64,"[4724, 1799, 1798, 1797, 1796, 5004, 1900, 1899, 4723, 4722, 4721, 4720]"
65,"[4993, 4691, 2609, 4692, 2608, 2607, 2603, 2606, 4693, 2604, 2605]"
66,"[5348, 5354, 5353, 5352, 5349, 5350, 5351]"
67,"[4514, 4513, 2474, 2473, 2468, 2469, 2470, 2472, 2471]"
68,"[1934, 1841, 4604, 1933, 1932, 1931, 4975, 4976, 4603, 4602, 2214, 2215, 2216, 4977]"
69,"[1992, 1994, 5423, 5429, 5424, 5428, 2143, 1993, 5425, 5427, 5426]"
70,"[4588, 2423, 2424, 2429, 2428, 2427, 2425, 2426]"
71,"[1964, 5174, 1963, 1962, 5173, 5172, 5169, 5170, 5171]"
72,"[5638, 2444, 2438, 4827, 2439, 2443, 2442, 2440, 2441]"
73,"[1769, 1961, 4844, 4990, 4843, 4842, 4841, 4840, 1990, 1768, 1767, 1766, 4959, 4960, 1991]"
74,"[2544, 2545, 4963, 2546, 2549, 2548, 2547]"
75,"[1975, 1976, 2024, 1977, 1978, 5469, 5470, 5474, 5473, 5472, 5471]"
76,"[4454, 4453, 4452, 2324, 2318, 4663, 2319, 2323, 2322, 2321, 4662, 2320]"
1,"[2759, 2758, 2817, 5369, 5368, 5367, 5363, 5364, 5365, 5366]"
5,"[2534, 4573, 2529, 2530, 2533, 2532, 2531]"
7,"[4916, 2245, 2249, 5189, 2248, 2247, 2246, 5184, 5185, 5188, 5187, 5186]"
9,"[4904, 2289, 4903, 4902, 2294, 2293, 2292, 2290, 2291]"
11,"[2144, 5534, 5528, 5529, 5530, 5533, 5532, 2157, 2158, 2159, 5531]"
13,"[2349, 4649, 4648, 4647, 4646, 4645, 2039, 2038, 2037, 2036, 2035, 2034]"
14,"[4738, 2483, 2489, 2488, 2487, 5022, 2484, 2485, 2486]"
15,"[1874, 1979, 5603, 1752, 1753, 1754, 5609, 5608, 5607, 5606, 5604, 5605]"
17,"[2108, 4556, 4828, 4557, 2573, 4558, 2579, 2578, 2577, 2574, 2575, 2576]"
18,"[5653, 2498, 2504, 2503, 2499, 2500, 2501, 2502]"
21,"[5622, 5623, 2519, 2518, 2517, 2513, 2514, 2515, 2516]"
25,"[2185, 4934, 4933, 4932, 2189, 2188, 4931, 2187, 4991, 2186]"
26,"[2051, 5139, 5140, 2129, 2128, 2127, 5144, 5143, 5142, 5141]"
27,"[5683, 5684, 4482, 4483, 2639, 2633, 2634, 2638, 5023, 2637, 2636, 2635]"
