0,1
0,"[603, 4187, 609, 608, 607, 604, 605, 606]"
4,"[4335, 712, 757, 4336, 4337, 4340, 713, 4339, 4338]"
7,"[744, 743, 4400, 4399, 4396, 4397, 4398]"
8,"[925, 4756, 4759, 4758, 4757, 501, 502, 503, 504]"
9,"[982, 981, 980, 3901, 3902, 3903, 3904, 979]"
10,"[3841, 217, 576, 4097, 4096, 4095, 215, 216]"
11,"[564, 563, 560, 4052, 561, 562]"
12,"[4877, 4878, 700, 694, 4036, 4037, 699, 698, 697, 4038, 695, 696]"
13,"[99, 98, 97, 997, 4320, 1027, 4325, 4324, 4321, 4322, 4323]"
21,"[816, 353, 352, 4246, 4250, 4249, 4248, 4247]"
22,"[184, 3720, 859, 3724, 3721, 3723, 4053, 682, 681, 3722, 680, 679]"
29,"[559, 1073, 1072, 1071, 4221, 3781, 3782, 3783, 784, 785, 4098, 4099, 1026, 4220]"
30,"[709, 499, 3798, 3900, 3961, 3796, 309, 308, 3797, 307, 306, 305, 304]"
34,"[3855, 954, 953, 952, 951, 3856, 3857, 3858, 3859, 3860, 950]"
36,"[1074, 4625, 4621, 4624, 4622, 4623]"
38,"[4155, 201, 4700, 924, 4699, 4698, 202, 203, 204, 4697, 4695, 4696]"
39,"[3964, 458, 457, 3963, 456, 3962, 455]"
40,"[1147, 1146, 4160, 4021, 4022, 4023, 4024, 906, 4159]"
41,"[190, 4727, 4725, 4726, 429, 428, 4550, 4549, 4546, 4547, 4548]"
43,"[1135, 1120, 4740, 818, 819, 4741, 4742, 4743, 817, 4746, 4745, 4744]"
46,"[710, 711, 4235, 4789, 4188, 4233, 775, 774, 772, 4444, 4443, 4234, 773]"
48,"[3813, 4081, 619, 412, 3812, 409, 3811, 411, 410]"
49,"[4530, 4531, 4535, 4534, 4533, 4532]"
50,"[653, 4485, 4490, 4489, 4486, 4488, 4487]"
60,"[3736, 484, 489, 488, 4232, 485, 486, 487]"
71,"[4216, 4217, 4219, 636, 578, 577, 4218]"
77,"[4774, 4773, 4788, 4787, 469, 4440, 4441, 474, 470, 471, 472, 473]"
