0,1
0,"[2552, 3388, 3382, 3387, 3386, 3383, 3384, 2117, 3385]"
1,"[2333, 4527, 4526, 4525, 1943, 1942, 1937, 1938, 1939, 1940, 1941]"
3,"[4555, 3251, 1906, 3250, 1907, 1913, 1912, 1911, 1910, 1909, 1908]"
4,"[4059, 4362, 4287, 4060, 4061, 4062, 2357, 2358, 2359, 2360, 2363, 2362, 2361]"
5,"[3643, 3642, 3641, 3640, 1546, 1547, 1548, 3638, 3639]"
6,"[3593, 4212, 1742, 1743, 1747, 1744, 1745, 4211, 4210, 4209, 1746]"
8,"[4242, 4239, 1853, 1847, 4240, 1852, 1848, 1849, 1850, 4241, 1851]"
9,"[3998, 2376, 4002, 4001, 3999, 4000, 1822, 1817, 1818, 1821, 1819, 1820]"
10,"[4302, 1997, 1998, 4299, 1999, 4301, 4300, 2002, 2000, 2001]"
11,"[2372, 2373, 3908, 2495, 3913, 2374, 2375, 3909, 3910, 3911, 3912]"
14,"[1838, 1837, 1836, 1835, 3327, 3325, 1832, 3685, 1834, 3326, 1833]"
16,"[4344, 4346, 4345, 2012, 2013, 2014, 2015, 2017, 2016]"
18,"[2626, 2627, 3553, 3548, 3549, 3550, 3551, 3547, 3552]"
20,"[3848, 3613, 1594, 1592, 1593, 3612, 3608, 3611, 3610, 3609]"
21,"[3943, 1696, 1697, 1698, 1699, 1700, 3942, 3937, 3941, 3940, 3939, 3938]"
23,"[2658, 1398, 3561, 3568, 2553, 3562, 3567, 3566, 3563, 3564, 2118, 3565]"
24,"[4494, 2212, 2213, 4361, 4360, 4359, 1787, 1788, 1789, 1790, 1791, 1793, 1792]"
26,"[2272, 3594, 1861, 1862, 4451, 4450, 4449, 1863, 4464, 1864, 1865, 1866, 1867]"
28,"[3265, 1891, 1892, 1898, 1897, 1896, 1895, 1894, 1893]"
34,"[3898, 1681, 1682, 1683, 1684, 3893, 3897, 3896, 3895, 3894]"
35,"[4017, 2138, 4014, 4015, 4016, 2132, 2137, 2136, 2133, 2134, 2135]"
36,"[2584, 3623, 2581, 2582, 2583, 3628, 3624, 3625, 3626, 3627]"
37,"[2327, 2121, 2120, 3969, 3970, 3971, 3972, 2328, 2329, 2330]"
38,"[4148, 4152, 2027, 2028, 2029, 4151, 4149, 4150, 2031, 2030]"
39,"[2387, 2390, 3658, 3653, 3654, 3655, 3656, 2388, 2389, 3657]"
40,"[2241, 4089, 4090, 2236, 4091, 2237, 2238, 2239, 2240]"
41,"[3479, 3352, 2657, 3359, 3353, 3354, 3355, 3358, 3357, 3356]"
42,"[2048, 2047, 2041, 2042, 2043, 2044, 2046, 2045]"
43,"[3442, 3443, 3444, 2465, 2464, 2463, 2462, 3445, 3446, 3447, 3448]"
44,"[1772, 4377, 4376, 4375, 4374, 1777, 1773, 1774, 1775, 1776]"
45,"[3727, 1414, 1413, 1412, 3472, 3478, 3477, 3473, 3474, 3475, 3476]"
46,"[2168, 2167, 2166, 2161, 2162, 3266, 2163, 2164, 3851, 2165]"
47,"[1352, 3502, 3503, 3504, 3509, 3508, 3505, 3506, 3507]"
48,"[4479, 4480, 4481, 2198, 2197, 2192, 2193, 2194, 2195, 2196]"
49,"[2479, 3517, 2477, 2478, 3519, 3520, 3521, 3518, 3523, 3522]"
50,"[1627, 4313, 4314, 4315, 4316, 2282, 2283, 2287, 2284, 2285, 2286]"
51,"[4133, 4134, 2342, 2343, 2344, 4135, 2347, 2345, 4136, 4137, 2346]"
52,"[3817, 1428, 1427, 1457, 3433, 1429, 3427, 3428, 3429, 3432, 3431, 3430]"
53,"[3956, 3955, 1637, 3957, 1638, 1639, 1640, 3953, 3954]"
54,"[3295, 4645, 2078, 2077, 2076, 2075, 3296, 2071, 2072, 2073, 2074]"
55,"[1382, 3457, 3462, 3461, 3460, 3463, 3458, 3464, 3459]"
56,"[2449, 2401, 2480, 3923, 3924, 3925, 3926, 2402, 2403, 2404, 3927]"
57,"[2092, 2091, 2090, 2089, 2088, 3414, 3281, 2086, 3415, 2087]"
58,"[3983, 2405, 2312, 2313, 2314, 2315, 3984, 3985, 3986, 3987]"
59,"[1487, 3583, 1488, 3582, 3581, 3580, 3577, 3578, 3579]"
60,"[2018, 4406, 4405, 1952, 1953, 1954, 1955, 1957, 1956]"
61,"[1397, 2416, 3344, 3343, 3342, 3341, 3340, 3339, 3338, 3337]"
62,"[4332, 4329, 2122, 1922, 1923, 1924, 4331, 4330, 1927, 1925, 1926]"
63,"[2704, 2703, 2612, 2702, 3404, 3403, 3397, 3398, 3399, 3402, 3401, 3400]"
64,"[4118, 3684, 1726, 1727, 1728, 1729, 4257, 4256, 4255, 4254, 1731, 1730]"
65,"[1502, 3487, 3494, 3488, 3489, 3493, 3492, 3490, 3491]"
66,"[3849, 4286, 4285, 1808, 4284, 1802, 1803, 1804, 1805, 1806, 1807]"
67,"[2446, 2447, 2448, 2494, 3732, 3733, 3728, 3729, 3730, 3731]"
68,"[3686, 4541, 2153, 2147, 2148, 2149, 4540, 2150, 2151, 2152]"
69,"[4032, 1607, 1608, 4033, 1609, 1610, 4031, 4030, 4029, 4028, 4043]"
70,"[4182, 4181, 4194, 1876, 4180, 4179, 1877, 1878, 1879, 1880, 1881]"
71,"[3823, 1577, 3822, 3821, 3820, 1578, 1579, 3818, 3819]"
72,"[4511, 4585, 4586, 2108, 2101, 2102, 2103, 2107, 2106, 2105, 2104]"
73,"[4106, 1757, 1758, 1759, 1760, 4105, 4104, 4103, 1762, 1761]"
74,"[3838, 2119, 1562, 3837, 3836, 3835, 1563, 1564, 3833, 3834]"
75,"[4122, 2297, 4119, 4120, 2298, 2299, 2300, 2301, 4121]"
76,"[4048, 4047, 1667, 1668, 4046, 4045, 4044, 1669, 1670, 1671]"
77,"[3803, 3809, 3806, 3807, 2522, 3804, 2599, 2523, 3805, 2524, 3808]"
78,"[4466, 3280, 2123, 1982, 2003, 1958, 4465, 1988, 1987, 1983, 1984, 1985, 1986]"
79,"[1442, 1443, 1444, 3757, 3763, 3762, 3761, 3592, 3760, 2644, 3759, 3758]"
80,"[1685, 2207, 4074, 4075, 4076, 2208, 2209, 2210, 4077, 2211]"
81,"[2567, 2434, 2568, 2569, 2510, 2509, 3773, 3778, 3774, 3775, 3776, 3777]"
82,"[1973, 1972, 1971, 3850, 3595, 1970, 1967, 1968, 1969]"
83,"[3742, 2431, 3748, 3743, 3744, 2432, 2433, 3745, 3746, 3747]"
84,"[1711, 4227, 4226, 4225, 4224, 1712, 1713, 1714, 1716, 1715]"
7,"[3883, 1652, 1653, 1550, 1654, 3882, 3881, 3880, 3879, 1655, 3968]"
12,"[4167, 4166, 1622, 1623, 1624, 1702, 4165, 4164, 1701, 4163, 1626, 1625]"
13,"[2251, 3687, 2242, 4420, 4421, 2252, 2253, 2254, 2255, 2256, 2257, 4422]"
15,"[3863, 3418, 3417, 3864, 3865, 3866, 3867, 3868, 2420, 2417, 2418, 2419]"
17,"[4272, 2266, 4269, 4270, 4271, 2271, 2267, 2268, 2269, 2270]"
19,"[4435, 4436, 2183, 2182, 2181, 2180, 2177, 3596, 2178, 2179]"
22,"[4347, 4389, 2537, 2538, 2539, 2540, 3973, 2435, 4390, 4391, 4392, 2332, 2331, 4092]"
25,"[3688, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 2508, 2507]"
27,"[3532, 3539, 2493, 3538, 3533, 1367, 3537, 3536, 1366, 3535, 3534]"
29,"[1490, 1516, 3719, 3718, 3717, 3716, 1489, 3715, 3714, 1517, 1518, 3713]"
30,"[2056, 2063, 2062, 2057, 2058, 2061, 2060, 2059]"
31,"[2672, 1532, 2673, 2613, 1533, 3674, 3673, 3668, 3672, 3671, 3670, 3669]"
32,"[2221, 4195, 4196, 2222, 2223, 2224, 2225, 2227, 2226]"
33,"[1505, 1504, 2597, 3704, 1503, 3698, 2598, 3699, 3700, 3701, 3702, 2596, 3703]"
2,"[3787, 3788, 2643, 3789, 2687, 2688, 3790, 3791, 3792, 3793, 2554, 3689]"
