0,1
0,"[5125, 1749, 1750, 4914, 5218, 5217, 5216, 5215, 1856, 1857, 5214]"
1,"[2578, 2573, 2577, 4799, 2576, 2574, 4873, 2575]"
2,"[5248, 2588, 2589, 2592, 2591, 2590]"
3,"[5339, 1898, 1899, 5338, 5337, 5336, 5335, 1902, 1900, 1901]"
4,"[5156, 4334, 2097, 2096, 2095, 4333, 2094, 2093, 2092, 4331, 4332]"
5,"[2293, 2292, 5159, 2275, 2276, 5158, 5157]"
6,"[2398, 5352, 2397, 2393, 2394, 2395, 2396]"
12,"[2533, 2532, 2528, 2529, 2531, 2530]"
14,"[2323, 5427, 5426, 2123, 2124, 2125, 2126, 2127, 2128]"
19,"[2109, 2110, 4915, 4918, 4917, 4916]"
20,"[5263, 5262, 5261, 2227, 5127, 2232, 2231, 2230, 2229, 2228]"
21,"[4765, 2482, 1855, 1854, 4408, 4407, 4406, 4405, 1853]"
27,"[2142, 5008, 5007, 5006, 2140, 2141]"
29,"[4661, 2587, 4658, 1929, 4659, 4660, 4453, 4452, 4451, 4450, 2019, 2018]"
31,"[4889, 4884, 4888, 4885, 4887, 4886]"
32,"[5233, 2488, 2483, 2484, 2485, 2487, 2486]"
33,"[2380, 2383, 5113, 2382, 2381]"
41,"[2542, 2548, 2543, 2547, 2546, 2545, 2544]"
46,"[5324, 2368, 5322, 2407, 2408, 2409, 2410, 5323, 2412, 2411]"
47,"[2035, 5172, 5171, 2036, 5170, 2037]"
49,"[4468, 4467, 4466, 2153, 2154, 2155, 2156, 2157, 5232, 2187, 2082, 5231]"
50,"[2307, 2303, 2306, 2305, 2304, 4709, 4708, 4706, 4707]"
51,"[4704, 4784, 4783, 4782, 2063, 4705, 2064, 4781]"
60,"[5428, 2518, 5353, 4993, 2607, 4348, 2606, 2605, 2604, 2602, 2603]"
62,"[4929, 2288, 4934, 4933, 4930, 4931, 2289, 2290, 4932]"
63,"[4619, 4614, 4615, 4616, 4618, 4617]"
76,"[5099, 5098, 5097, 1810, 1811, 5034, 2291, 5036, 5035]"
8,"[2367, 4662, 2366, 4663, 2363, 2364, 2365]"
15,"[4634, 2693, 2694, 2695, 4904, 4900, 4903, 4902, 2080, 4901]"
17,"[1943, 4629, 1944, 5278, 5277, 5276, 5275, 1945, 1946, 1947]"
22,"[1958, 2647, 1763, 4524, 4525, 4526, 4394, 4393, 4392, 2198]"
25,"[5173, 5084, 2617, 2622, 2621, 2618, 2619, 2620]"
28,"[2572, 4303, 4302, 4767, 2137, 4301, 2138, 2139, 4750, 4751, 4766]"
37,"[4494, 4495, 4498, 4497, 4496]"
40,"[4630, 4633, 4632, 2215, 2214, 4631]"
43,"[4990, 4991, 4992, 2455, 4439, 4438, 2452, 2453, 2454]"
44,"[1809, 2004, 4539, 4540, 4544, 4543, 4542, 4541]"
55,"[4317, 2437, 2438, 2442, 2441, 2440, 2439]"
56,"[5129, 2517, 5128, 2516, 2515, 2512, 2513, 2514]"
64,"[2332, 4437, 2335, 2334, 4528, 4527, 2333]"
66,"[4479, 4483, 4482, 4481, 4480]"
68,"[4435, 5203, 5202, 5201, 5200, 1973, 1974, 1975, 1976, 1977]"
72,"[2184, 4600, 4599, 4604, 4603, 4601, 4602]"
74,"[5398, 2668, 2667, 2666, 2662, 2663, 2664, 2665]"
77,"[4570, 2725, 2724, 4571, 4572, 4573, 4574]"
9,"[5064, 2020, 5068, 5067, 2021, 5065, 5066]"
11,"[2348, 2353, 4858, 2349, 2352, 2351, 4857, 2350]"
24,"[4739, 2260, 2259, 4738, 4736, 4737]"
30,"[2186, 2185, 4514, 4871, 4870, 1915, 1914, 1913, 4513, 4512, 4511, 4510]"
45,"[5294, 1868, 1869, 1870, 1871, 5293, 5292, 5291, 5290, 1872]"
52,"[2467, 2472, 2471, 2468, 2469, 2470]"
53,"[5144, 5143, 5142, 5141, 1959, 1960, 1961, 5095, 2066]"
54,"[2379, 2033, 4674, 2079, 2034, 4675, 4678, 4677, 4676]"
57,"[4646, 2258, 4585, 4589, 4588, 4587, 4586]"
67,"[4719, 2679, 2005, 4720, 4721, 4724, 4723, 4722]"
71,"[5110, 5188, 5187, 5186, 5185, 5184, 1838, 1839, 1840, 1841, 5019, 1916]"
7,"[2503, 4318, 2497, 2498, 2499, 2500, 5308, 2502, 2501]"
10,"[2243, 4809, 4810, 2244, 4813, 4812, 4811]"
23,"[5096, 2111, 5020, 1991, 4780, 1990, 4424, 4423, 4422, 4421, 4420, 1988, 1989]"
34,"[4854, 5053, 5052, 1930, 1931, 5050, 5051]"
36,"[4694, 4693, 4692, 4690, 4691]"
13,"[1827, 5244, 2006, 2007, 5307, 2247, 5246, 5245]"
18,"[2051, 5126, 2173, 2172, 2169, 2170, 5022, 5021, 2171]"
69,"[4960, 2727, 2726, 4961, 4962, 4963, 4964]"
26,"[5083, 1793, 1795, 1794, 5005, 5004, 5082, 5081, 5080, 5079, 1796]"
39,"[5114, 2637, 5023, 4409, 5069, 2632, 2633, 2636, 2635, 2634]"
48,"[1883, 4869, 1884, 1885, 4975, 2065, 4978, 4977, 4976]"
59,"[2322, 2318, 2321, 4872, 4647, 2319, 2320]"
35,"[2713, 2712, 5054, 4919, 2711, 2710, 4362, 4363, 4364, 2708, 2709]"
61,"[4839, 4843, 2048, 2049, 2050, 4842, 4841, 4840]"
65,"[5038, 2336, 2337, 5037]"
70,"[2423, 2424, 2425, 5368, 5367, 2427, 2426]"
75,"[4768, 2558, 2559, 4769, 2562, 2561, 2560]"
38,"[4794, 2272, 2273, 4798, 2274, 4795, 4796, 4797]"
42,"[4645, 2078, 2108, 1826, 1825, 1824, 4558, 4557, 4556, 4555, 4554]"
58,"[4584, 1718, 1719, 4827, 4826, 4825, 4828, 4823, 4824]"
73,"[4752, 2648, 4753, 4754, 2652, 2651, 2650, 2649]"
16,"[4948, 4947, 2202, 2199, 2200, 2201]"
