0,1
0,"[1232, 1233, 1234, 3696, 3975, 3976, 3977, 3978, 3979, 3980, 1010, 1009, 3695, 1008]"
1,"[3165, 3166, 3167, 931, 3168, 3169, 1249, 1248, 1247, 1246, 3171, 3170]"
3,"[1321, 3366, 3365, 843, 842, 3360, 781, 3364, 3361, 3362, 3363]"
4,"[397, 396, 395, 390, 391, 3421, 392, 393, 394]"
5,"[1189, 3240, 3241, 3242, 3243, 1188, 1187, 1186, 3246, 3244, 1051, 3245]"
6,"[3918, 3945, 3917, 3946, 3947, 650, 645, 646, 647, 648, 649]"
7,"[3427, 1382, 1383, 1384, 3741, 1157, 1158, 3740, 3739, 3735, 3736, 3737, 3738]"
11,"[1353, 1352, 3396, 3390, 3391, 3395, 3394, 3392, 3393]"
12,"[1337, 1338, 122, 123, 3645, 3646, 603, 3652, 3651, 3650, 3649, 3648, 3647]"
14,"[3300, 1279, 1278, 1277, 3306, 3301, 3302, 3303, 3304, 3305]"
16,"[1309, 3426, 3150, 3151, 1308, 1307, 1306, 3157, 3152, 3153, 3154, 3155, 3156]"
17,"[946, 3210, 3211, 3212, 3213, 3214, 1174, 1173, 1172, 1171, 1156, 3215]"
19,"[994, 951, 3786, 950, 3780, 3781, 947, 948, 949, 3785, 3784, 3782, 3783]"
21,"[3457, 3450, 3451, 3456, 3455, 3454, 3452, 3453]"
22,"[3860, 3810, 795, 796, 797, 798, 3811, 3812, 3813, 3859, 799]"
25,"[2957, 4336, 4291, 2956, 382, 375, 376, 377, 381, 380, 379, 378]"
26,"[3315, 1264, 3316, 3317, 1263, 1262, 3321, 3320, 3318, 3319]"
28,"[585, 586, 587, 588, 589, 4005, 4006, 4007, 591, 590]"
29,"[1140, 1114, 3105, 3106, 3107, 3108, 3109, 1113, 1112, 1111, 3110]"
31,"[750, 3770, 1204, 3380, 1203, 3045, 3046, 1202, 1201, 1200, 3050, 3049, 3048, 3047]"
33,"[3875, 979, 3034, 978, 977, 976, 3075, 3076, 3077, 3078, 3079, 975]"
35,"[3961, 322, 321, 320, 315, 3585, 319, 318, 316, 317]"
36,"[1020, 4125, 1021, 1022, 725, 726, 4127, 4128, 4129, 1023, 4126, 1024, 1025, 1026]"
37,"[4321, 292, 3540, 285, 291, 290, 286, 287, 288, 289]"
38,"[3600, 3601, 737, 738, 3602, 3606, 3605, 3604, 3603]"
39,"[346, 4217, 345, 4216, 351, 347, 348, 350, 349]"
40,"[3904, 3903, 711, 3330, 3331, 3332, 3334, 710, 709, 708, 707, 600, 601, 3333]"
41,"[3425, 3902, 1141, 1142, 1130, 1143, 1144, 3846, 3845, 3844, 4050, 4051, 4052, 4053, 605, 604, 3843]"
42,"[4187, 420, 421, 422, 423, 4185, 4186, 426, 425, 424]"
43,"[3120, 3121, 3122, 3123, 1069, 1068, 840, 3124, 1067, 1066, 1065, 3125]"
44,"[3962, 3137, 480, 3900, 3901, 486, 481, 482, 485, 484, 483]"
45,"[993, 856, 3200, 3195, 992, 991, 990, 3196, 3197, 3198, 3199]"
46,"[441, 3586, 440, 3915, 3916, 439, 435, 436, 437, 438]"
47,"[1292, 3411, 1007, 3410, 3405, 3406, 3407, 3408, 3409]"
48,"[1397, 1052, 3480, 1293, 3487, 3481, 3482, 3486, 3485, 3484, 3483]"
49,"[675, 680, 3825, 3826, 3827, 676, 770, 677, 678, 3828, 679]"
50,"[4215, 4261, 4260, 187, 180, 181, 182, 183, 186, 185, 184]"
51,"[1368, 1367, 3442, 137, 3435, 3441, 3440, 782, 3436, 3437, 3438, 3439]"
52,"[337, 331, 330, 336, 335, 332, 333, 334]"
53,"[1035, 3255, 1039, 1038, 1037, 1036, 3256, 3260, 3257, 3258, 3259]"
