0,1
0,"[518, 3440, 4457, 3439, 3438, 3437, 602, 607, 606, 605, 604, 603]"
2,"[483, 3886, 3516, 337, 336, 3515, 3514, 3513, 3512, 335, 334, 333, 287, 3511]"
3,"[3666, 558, 1158, 3571, 3572, 3573, 3575, 3574]"
4,"[753, 3559, 693, 3945, 3558, 3557, 3556, 200, 199, 198, 3555]"
5,"[726, 800, 802, 801, 4161, 4156, 4157, 4160, 4159, 4158]"
8,"[3861, 3651, 858, 1116, 3647, 3648, 3649, 1114, 1115, 1008, 3650]"
10,"[4095, 4096, 4097, 4101, 4100, 4099, 4098]"
12,"[4207, 232, 4201, 4206, 4202, 4203, 4204, 4205]"
13,"[472, 471, 4141, 4145, 4144, 4143, 4142]"
19,"[3811, 3770, 441, 440, 425, 424, 499, 3769, 3767, 3768, 3766]"
21,"[4020, 3810, 4295, 185, 186, 187, 4290, 4291, 4292, 4293, 4294]"
23,"[1252, 3917, 3918, 1251, 1250, 3919, 3920, 3921]"
24,"[3860, 3153, 1085, 1084, 1083, 1082, 1086, 3154, 3155, 1081]"
25,"[3990, 3996, 3991, 711, 710, 3992, 3995, 3994, 3993]"
28,"[352, 557, 351, 3335, 3334, 3333, 350, 3901, 469, 468, 467, 466, 3332]"
29,"[661, 668, 667, 666, 665, 662, 663, 664]"
30,"[4413, 4414, 3245, 3244, 817, 816, 815, 811, 812, 813, 814]"
33,"[871, 878, 877, 872, 873, 876, 875, 874]"
35,"[725, 724, 723, 3544, 3543, 3542, 3541, 3540, 153, 154, 155, 157, 156, 4170]"
36,"[4056, 4055, 862, 861, 4051, 4052, 4053, 4054]"
37,"[1087, 4187, 843, 844, 4190, 4188, 4189, 846, 845]"
40,"[1012, 1268, 4351, 368, 4356, 4355, 4352, 4353, 908, 4354]"
43,"[426, 427, 277, 4401, 4400, 4399, 622, 4396, 4397, 4398]"
47,"[1007, 1006, 367, 366, 365, 364, 3646, 3320, 3319, 3318, 3317, 407, 408, 3692, 409]"
53,"[4386, 1177, 1176, 1099, 1098, 857, 1175, 1174, 1173, 1172, 3486, 3485, 3484]"
54,"[158, 4455, 308, 488, 4516, 4517, 4518, 1101, 1102, 1103, 4520, 4519]"
