0,1
0,"[934, 933, 3507, 3500, 3501, 3502, 3506, 3505, 3504, 3503]"
2,"[4807, 3385, 3384, 4567, 4806, 3383, 1373, 1637, 1374, 1638, 1639, 4568, 1644, 1643, 1642, 1640, 1641]"
3,"[2267, 2268, 3672, 3670, 3669, 3665, 3671, 3666, 3667, 3668]"
4,"[1250, 2165, 4151, 2209, 3997, 3998, 3996, 3956, 2210, 3999, 2208, 4000, 4001, 2211]"
5,"[1382, 4403, 1388, 1383, 4404, 1384, 1385, 4402, 1387, 1386]"
7,"[4239, 4240, 1322, 1807, 4238, 4237, 1328, 1327, 1323, 1324, 1325, 1326]"
10,"[1128, 1129, 3800, 3805, 3804, 3803, 3806, 3801, 3802]"
11,"[4119, 4120, 1623, 1624, 1625, 4116, 4117, 4118, 1626]"
13,"[4105, 4104, 4103, 4102, 1337, 1338, 1339, 1341, 1340, 4101]"
16,"[2418, 1115, 3718, 1113, 1114, 3717, 3711, 3716, 3715, 3712, 3714, 3713]"
17,"[4131, 4132, 4133, 4135, 1803, 1804, 1805, 1806, 4134]"
19,"[4146, 4180, 2057, 4181, 2058, 2060, 4147, 4148, 4149, 2059, 4150, 2061]"
22,"[4446, 4570, 1937, 1938, 4447, 1939, 1940, 1941, 1942, 4448, 4449, 1943]"
23,"[3401, 2162, 2222, 2223, 2224, 2225, 4077, 4076, 4075, 4074, 4071, 4072, 4073]"
24,"[1697, 1703, 1698, 1699, 4267, 4268, 1702, 1701, 1700]"
26,"[4627, 1531, 4702, 3382, 1427, 1434, 4552, 1433, 1432, 1428, 1429, 1430, 1431]"
27,"[4059, 4058, 4061, 4056, 4057, 1278, 1279, 1280, 1282, 4060, 1281]"
30,"[1825, 4749, 4748, 1502, 1503, 1509, 1508, 1507, 1504, 1505, 1506]"
33,"[2417, 3461, 3460, 3459, 3458, 1008, 1007, 3455, 3456, 3462, 3457]"
34,"[4763, 1524, 1516, 3308, 1523, 1522, 1517, 1606, 1521, 1518, 1519, 1520]"
36,"[2076, 3442, 2075, 2074, 2073, 3443, 3444, 3445, 3446, 2071, 3441, 2072]"
37,"[1495, 1501, 3324, 1487, 1756, 1488, 1489, 1490, 3323, 1494, 1493, 1492, 1491]"
39,"[1681, 3310, 1921, 1342, 4296, 1923, 1924, 1925, 4297, 1922, 4299, 4298, 1927, 3309, 1926]"
40,"[2046, 2045, 2178, 2179, 4241, 2180, 3986, 3982, 3983, 3984, 3985]"
41,"[1741, 4808, 1734, 1733, 1732, 3217, 3218, 1731, 1730, 1726, 1727, 1728, 1729]"
42,"[3649, 2238, 3650, 2237, 3656, 3651, 3657, 3652, 3653, 3654, 3655]"
43,"[4569, 1688, 1457, 4493, 1458, 1459, 4492, 1463, 1462, 1460, 1461]"
44,"[2148, 2149, 2147, 3846, 3851, 3847, 3848, 3849, 3850]"
45,"[4342, 2028, 4343, 2029, 4344, 2027, 4345, 2030, 4300, 2031, 2032]"
46,"[1172, 1173, 3866, 3865, 3864, 3863, 1175, 3862, 1174, 3861]"
47,"[4507, 4508, 4509, 1838, 1832, 1833, 1834, 1835, 1836, 1837]"
48,"[4192, 1952, 1953, 1954, 4193, 1955, 1957, 4194, 4195, 1956]"
49,"[2285, 2284, 1067, 3746, 3745, 3744, 3743, 1068, 1187, 1188, 3860, 1069, 3740, 3741, 3742]"
50,"[1764, 1763, 3367, 3368, 1757, 1758, 1762, 1761, 1759, 1760]"
51,"[1266, 3954, 3955, 1263, 1264, 1265, 3951, 3953, 3952]"
52,"[4266, 4539, 3307, 1351, 4538, 4537, 1352, 1353, 1354, 1355, 1356, 1357, 1358]"
53,"[1039, 3642, 1037, 3640, 3639, 3638, 1038, 3635, 3641, 3636, 3637]"
54,"[4357, 1863, 1862, 4359, 4358, 1867, 1864, 1865, 1866]"
55,"[1023, 3830, 1022, 3831, 3836, 3835, 3834, 1024, 3833, 3832]"
56,"[1578, 1579, 1584, 1583, 1577, 1582, 1576, 1581, 1580]"
57,"[3634, 873, 3544, 3545, 3546, 3551, 949, 3550, 3549, 3548, 3547]"
58,"[4612, 4614, 1718, 4613, 1712, 1713, 1714, 1715, 1716, 1717]"
59,"[3582, 3679, 3680, 3681, 3682, 3683, 3684, 2328, 3687, 3686, 3685]"
60,"[3356, 1292, 3426, 4315, 2017, 2016, 2015, 2014, 2013, 3427, 3428, 3429, 3430, 2012]"
61,"[918, 3574, 3581, 3580, 3579, 3575, 3576, 3577, 3578]"
62,"[4269, 4311, 1907, 4405, 1908, 1909, 1910, 4312, 4313, 4314, 1912, 1911]"
63,"[1190, 4025, 3981, 3980, 3925, 3924, 3923, 1055, 1157, 1159, 3922, 1158, 3920, 3921]"
64,"[4673, 1591, 1592, 1593, 1599, 4703, 1598, 1597, 1594, 1595, 1596]"
65,"[1249, 3604, 1248, 3605, 3607, 3606, 3611, 3610, 3609, 3608]"
66,"[2282, 3567, 3454, 2343, 3492, 3491, 3490, 962, 3485, 3486, 3487, 3488, 3489]"
67,"[1232, 3939, 3938, 3940, 1236, 3937, 1233, 1234, 1235, 3936]"
68,"[2042, 3566, 3565, 3564, 3563, 888, 3559, 3560, 3561, 3562]"
69,"[3354, 1614, 1613, 3353, 1607, 1608, 1609, 3352, 1610, 1612, 1611]"
70,"[4047, 1202, 4045, 4044, 1203, 1204, 1205, 4043, 4042, 4046, 4041]"
71,"[948, 3469, 3477, 3470, 3475, 1247, 3476, 3471, 2327, 3474, 3473, 3472]"
72,"[4599, 4598, 1532, 1533, 1534, 1535, 1539, 1538, 1537, 1536]"
73,"[2301, 2300, 2297, 3724, 3725, 3726, 3727, 3728, 3729, 2298, 2299, 3731, 3730]"
74,"[4793, 1854, 4554, 1645, 4733, 1675, 1667, 1668, 1669, 1670, 1671, 4643, 4553, 1674, 1673, 1672]"
75,"[3926, 2132, 3967, 3968, 3970, 3969, 2133, 2134, 2135, 3966, 3971]"
76,"[4281, 4282, 4283, 4284, 4285, 1983, 1984, 1985, 1988, 1986, 1987]"
77,"[1085, 3776, 3775, 3774, 3773, 1083, 1084, 3770, 3771, 3772]"
78,"[4375, 1397, 4374, 1398, 1400, 4373, 1399, 4372, 1402, 1401]"
79,"[3664, 3739, 889, 904, 3754, 3761, 903, 3760, 3759, 3758, 3757, 3756, 3755]"
80,"[4387, 4388, 4389, 1967, 4390, 1968, 1969, 1970, 1972, 1971]"
81,"[2163, 3701, 3700, 3695, 3696, 3697, 2043, 3698, 2164, 3699]"
82,"[1372, 4179, 1367, 1368, 1369, 1370, 4178, 4177, 1371]"
83,"[4582, 1772, 1773, 4494, 1774, 1775, 4583, 4584, 1778, 1777, 1776]"
84,"[992, 993, 3820, 994, 3815, 3819, 3818, 3821, 3816, 3817]"
85,"[1411, 3412, 4672, 4732, 1419, 1418, 1412, 1413, 1414, 1415, 1416, 1417]"
86,"[2269, 3394, 1130, 3882, 977, 979, 3880, 3879, 1009, 3875, 3878, 978, 3881, 3876, 3877]"
87,"[1561, 1562, 1563, 1564, 1565, 1569, 1568, 1567, 1566]"
88,"[3612, 2252, 2253, 2254, 3911, 3905, 2044, 3906, 3907, 3908, 3909, 3910]"
89,"[1389, 1704, 4642, 4687, 4688, 4689, 1877, 1878, 1884, 1883, 1882, 1879, 1464, 1880, 1881]"
90,"[1145, 1146, 1221, 2117, 2118, 4223, 4224, 4225, 4221, 4226, 4222, 2119, 2120, 2121]"
91,"[1098, 1099, 3785, 3791, 3790, 3789, 3788, 3786, 3787]"
92,"[4432, 1479, 1478, 4433, 4434, 1658, 1657, 1652, 1653, 1654, 1655, 1656]"
93,"[3897, 3895, 3894, 1142, 1144, 3893, 3896, 3891, 1143, 3892]"
94,"[4461, 1892, 1893, 1894, 4462, 1895, 4463, 4464, 1897, 1896]"
95,"[2283, 3596, 3595, 3589, 3590, 3591, 3594, 3593, 3592]"
1,"[3702, 4027, 4028, 4029, 4030, 2193, 4026, 2194, 2195, 2240, 4031, 2150, 2239, 3941]"
6,"[4256, 4255, 4254, 4253, 1299, 4252, 1293, 1298, 1297, 1294, 1295, 1296]"
8,"[2313, 3529, 3537, 3530, 3532, 3531, 3536, 3535, 3533, 3534]"
9,"[1742, 4718, 4719, 4717, 1749, 1743, 1748, 1747, 1746, 1745, 1744]"
12,"[1554, 1546, 1553, 1547, 1548, 1549, 4418, 1552, 1551, 1550]"
14,"[1696, 1794, 1793, 1792, 1790, 3337, 1791, 3338, 1789, 1788, 1787, 3339]"
15,"[1847, 1848, 4522, 4523, 4524, 1853, 1852, 1849, 1850, 1851]"
18,"[1627, 2104, 2102, 1628, 2103, 1629, 4657, 4658, 4659, 4660, 2105, 2106, 2107, 2108, 2109]"
20,"[3292, 4419, 3294, 1817, 1824, 1818, 1819, 1820, 3293, 1821, 1622, 1822, 1823]"
21,"[4016, 4015, 4014, 1217, 4013, 1218, 1219, 1220, 4011, 4012]"
25,"[1054, 1053, 3522, 3520, 3519, 3515, 3521, 3516, 3517, 3518]"
28,"[3396, 1476, 1475, 1474, 3400, 1477, 3398, 3397, 3399, 1472, 1473]"
29,"[4479, 1442, 1449, 1443, 1444, 1445, 1446, 4477, 1448, 4478, 1447]"
31,"[4166, 4165, 4164, 4163, 1308, 1309, 1310, 1311, 4161, 4162]"
32,"[4090, 1687, 4086, 1682, 4087, 1686, 1683, 4089, 1684, 4088, 1685]"
35,"[3627, 3619, 3620, 3622, 3621, 3626, 3625, 3624, 963, 3623]"
38,"[4206, 4207, 2087, 2088, 2089, 2090, 4208, 4209, 4210, 4211, 2091]"
96,"[4327, 4328, 4329, 1998, 1999, 2000, 2001, 4330, 4270, 2002]"
