0,1
0,"[5182, 5147, 5148, 5181, 5180, 5179, 5178, 5149, 823, 822, 821]"
1,"[1376, 5272, 1379, 1378, 1377]"
2,"[5437, 1499, 1134, 4611, 4612, 1404, 1408, 1407, 1406, 1405]"
3,"[4701, 4762, 1299, 1304, 1303, 1302, 1301, 1300]"
5,"[1229, 1225, 1226, 1228, 5271, 1227]"
8,"[5237, 852, 5242, 5241, 5238, 5239, 5240]"
10,"[5032, 553, 552, 551, 5031, 5030, 5029, 5027, 5028]"
13,"[4550, 4549, 924, 929, 928, 925, 927, 926]"
14,"[4713, 4863, 4893, 764, 763, 760, 761, 762]"
16,"[5267, 598, 599, 5478, 5482, 5481, 5480, 5479]"
18,"[1359, 4822, 4821, 4820, 4819, 493, 492, 4818, 4817, 491, 490, 4816]"
19,"[894, 4882, 4714, 4715, 4716, 4717, 1509, 1513, 1512, 1511, 1510]"
20,"[5633, 685, 1184, 686, 687, 5632, 688, 689, 5628, 5629, 5630, 5631]"
21,"[476, 477, 5356, 5483, 1589, 1588, 5362, 5361, 5360, 5357, 5358, 5359]"
22,"[1106, 1393, 1392, 4985, 4986, 5062, 1391]"
23,"[884, 880, 5165, 883, 881, 5164, 882]"
24,"[5284, 5288, 1364, 1363, 1362, 5285, 5286, 5287]"
25,"[5089, 4699, 864, 5074, 865, 4700, 866]"
34,"[4774, 4775, 1214, 4776, 1210, 1213, 1212, 1211]"
35,"[5258, 1633, 5393, 1529, 853, 5388, 5389, 5390, 1528, 5392, 5391]"
36,"[4972, 658, 597, 596, 4971, 4970, 4969, 657, 656, 655, 4968]"
38,"[1254, 1259, 1255, 1258, 1257, 1256]"
40,"[5088, 642, 643, 5513, 5512, 641, 5511, 5510, 5509, 5508]"
43,"[554, 5432, 5433, 5436, 5435, 5434]"
57,"[4896, 1285, 1289, 1288, 1287, 1286]"
59,"[1034, 4881, 4880, 5014, 1030, 1033, 1032, 1031]"
61,"[463, 5408, 5407, 5406, 5405, 5402, 5403, 5404]"
65,"[5042, 5043, 5048, 1048, 1047, 1046, 5047, 5044, 5046, 5045]"
74,"[4958, 4957, 4956, 4955, 4954, 808, 807, 806, 804, 805]"
75,"[5526, 5525, 568, 569, 5522, 5524, 5523]"
78,"[627, 628, 5493, 5498, 5494, 988, 5497, 5496, 5495]"
15,"[1526, 5133, 1617, 5138, 5134, 5137, 5135, 5136]"
28,"[4864, 4865, 4866, 4867, 1105, 1439, 1438, 1437, 1436, 1435]"
30,"[5552, 5556, 5555, 5554, 854, 5553]"
31,"[1409, 5542, 5541, 1109, 5537, 5538, 5539, 5540]"
33,"[5588, 731, 5073, 5587, 5585, 5584, 5583, 5586, 732, 733, 734]"
44,"[1419, 1420, 5167, 1421, 1422, 5616, 5617, 5166, 5527, 1424, 1423]"
47,"[1164, 1165, 1166, 5317, 5316, 1168, 1167]"
48,"[5662, 5661, 5658, 5660, 4833, 704, 700, 5659, 701, 702, 5463, 703]"
58,"[5077, 1135, 1136, 1139, 1138, 5076, 5075, 1137]"
62,"[5013, 5603, 776, 777, 778, 5602, 5601, 5600, 5599, 5598, 779]"
64,"[4897, 1375, 5001, 5000, 4999, 749, 748, 747, 746, 4998]"
66,"[4745, 1469, 1179, 1468, 1467, 1466, 1465, 4747, 4746]"
67,"[5582, 584, 5108, 1361, 1107, 851, 5387, 583, 582, 5103, 5107, 5106, 5105, 5104]"
73,"[5647, 5648, 4789, 1604, 1603, 1602, 1601, 1600, 4793, 4790, 4791, 4792]"
76,"[1180, 5119, 1181, 1543, 1542, 1497, 1541, 5120, 5121, 5122, 1544, 5123]"
4,"[5303, 4938, 4939, 5302, 1094, 1091, 1092, 5301, 5300, 4940, 1093]"
7,"[5227, 5226, 5222, 5223, 5224, 5225]"
17,"[955, 5212, 956, 957, 5211, 5210, 719, 718, 717, 5208, 5209]"
26,"[4912, 4908, 4911, 4910, 850, 4909]"
27,"[5152, 4626, 4625, 1148, 1153, 1149, 1150, 1152, 5151, 1151]"
29,"[1374, 5313, 5314, 5315, 1284, 1002, 4984, 4656, 4655, 4654, 999, 1001, 1000]"
37,"[4927, 895, 4926, 4925, 4924, 4923, 625, 626, 5072]"
41,"[5377, 5376, 5373, 5374, 1183, 5375]"
42,"[5492, 539, 537, 5196, 1182, 5192, 538, 5193, 5195, 5194]"
45,"[5057, 613, 611, 5332, 5331, 5330, 612, 5328, 5329]"
50,"[4670, 4669, 5268, 5270, 984, 985, 5269, 987, 986]"
52,"[775, 1224, 4761, 4759, 4760, 944, 943, 942, 941, 940]"
54,"[5467, 5162, 5163, 867, 869, 5466, 5465, 5464, 868]"
68,"[1480, 1049, 614, 5567, 5568, 5569, 1481, 1482, 1483, 1484, 5570, 5571, 5572]"
