0,1
0,"[1991, 1990, 1987, 4376, 4375, 1988, 1989]"
1,"[1886, 1883, 4934, 4933, 4932, 4931, 4930, 1884, 1885]"
2,"[2456, 2455, 4300, 2454, 2453, 4301, 4302, 2452]"
11,"[1826, 4899, 1870, 4393, 4389, 1869, 1868, 1867, 4392, 4391, 4390]"
15,"[4449, 4450, 4451, 2543, 2666, 2665, 4452, 2664, 2663, 4453]"
16,"[1901, 4618, 4619, 2559, 5019, 5020, 5021, 5022, 5023, 2561, 2560]"
17,"[2017, 2018, 2021, 4587, 4586, 2020, 2019]"
18,"[2196, 2231, 2230, 2229, 2197, 4345, 4346, 2227, 2228]"
20,"[1946, 5068, 5067, 1852, 1853, 5066, 1854, 1855, 1856, 5064, 5065]"
21,"[2075, 2081, 2080, 2076, 2079, 2077, 2078]"
22,"[4479, 1898, 2755, 4814, 4813, 4812, 1899, 4809, 4810, 4811]"
23,"[4512, 4360, 4361, 4362, 2377, 2381, 2380, 2379, 2378]"
24,"[4614, 1943, 1809, 1733, 1810, 4555, 4556, 4554, 4559, 4558, 4557]"
25,"[5124, 5125, 4106, 4105, 1971, 4480, 1976, 1972, 4585, 1975, 1974, 1973]"
26,"[2709, 2710, 4569, 2544, 4570, 4571, 4572, 4574, 4573]"
27,"[4047, 4016, 4045, 4046, 2090, 2091, 2096, 2092, 2095, 2093, 2094]"
28,"[4032, 2216, 4511, 2211, 2212, 2213, 2215, 2214]"
29,"[2022, 5082, 2126, 4299, 5081, 5080, 1931, 1926, 1930, 1929, 1927, 1928]"
30,"[2486, 2482, 2485, 2484, 4465, 4466, 4467, 2483]"
31,"[2187, 2186, 2437, 2438, 2439, 2440, 4993, 4990, 4991, 4992]"
32,"[4769, 4764, 4765, 4768, 4767, 4766]"
33,"[1882, 4483, 4420, 2501, 4421, 2500, 4422, 4424, 2499, 2498, 4423]"
34,"[1791, 1792, 1793, 1794, 4724, 4723, 4722, 1734, 4719, 4720, 4721]"
35,"[4780, 4781, 2199, 4784, 2200, 4783, 4782]"
36,"[2351, 4599, 4600, 4604, 2350, 2349, 4603, 4601, 4602]"
37,"[5170, 4510, 2007, 4090, 5095, 1961, 1960, 1956, 1957, 1958, 1959]"
38,"[1718, 4749, 1719, 4779, 1795, 5054, 5053, 5052, 5051, 5050, 5049, 1796]"
39,"[2167, 4269, 4270, 4271, 2471, 2470, 2469, 2468, 2467, 4272]"
40,"[4119, 4120, 4121, 5127, 4091, 2255, 2256, 4377, 2261, 2260, 2259, 2258, 2257]"
41,"[4513, 2586, 2587, 5004, 2588, 5009, 5005, 5006, 2589, 2590, 5008, 5007]"
42,"[2411, 4180, 4181, 4182, 2410, 2409, 2408, 2406, 2407]"
43,"[4286, 4285, 2066, 2061, 2062, 2063, 2065, 2064]"
44,"[4194, 4195, 2726, 2725, 2724, 2723, 4364, 4196, 4197, 2558, 2421, 4258, 2497, 4363]"
45,"[4889, 4884, 4888, 2394, 2395, 4885, 4886, 4887]"
46,"[4868, 1780, 4869, 1900, 4874, 4870, 4873, 2170, 4871, 4872]"
47,"[4829, 2289, 4828, 4827, 4824, 4825, 2290, 4826]"
48,"[1763, 1764, 1765, 4919, 1945, 4918, 4917, 4914, 4915, 4916]"
49,"[5141, 4031, 2045, 2046, 2051, 2050, 2049, 2048, 2047]"
50,"[4481, 4615, 4616, 2141, 2136, 2137, 2138, 2140, 2139]"
51,"[4210, 2348, 2530, 2529, 2528, 2527, 4211, 2531, 4212, 4288, 4287, 2347]"
52,"[2620, 2619, 2618, 2617, 4314, 4315, 4316, 4317, 4318]"
53,"[4001, 4000, 4900, 2006, 2005, 2004, 2001, 2002, 2003]"
54,"[2681, 4405, 2680, 2679, 2678, 2677, 4409, 4406, 4407, 4408]"
55,"[4662, 4664, 1811, 4959, 4663, 2514, 4960, 4964, 4961, 4962, 2515, 2516, 4963]"
56,"[2105, 5126, 2111, 2106, 2107, 2108, 2109, 2110]"
57,"[1977, 2172, 2240, 5185, 5186, 2246, 2241, 2245, 2242, 2243, 2244]"
58,"[4945, 2362, 2363, 2364, 4946, 4947, 2365, 2366]"
59,"[1825, 1824, 4649, 4643, 2169, 4648, 4644, 4645, 4646, 4647]"
60,"[2336, 2335, 2334, 2333, 4257, 4225, 4226, 4227, 2331, 2332]"
61,"[4135, 2171, 4901, 2125, 2121, 2122, 2123, 2124]"
62,"[4688, 1673, 4553, 4658, 1674, 1675, 4794, 4799, 4795, 4796, 2545, 4798, 4797]"
63,"[2649, 2650, 4844, 4843, 4839, 4840, 4841, 4842]"
64,"[4634, 4633, 4628, 2184, 1779, 4629, 4632, 4631, 4630]"
65,"[2217, 5112, 5111, 2037, 4256, 2032, 2036, 2035, 2034, 2182, 2033]"
66,"[4854, 4859, 4855, 4853, 4858, 2185, 4856, 4857]"
67,"[4540, 2275, 2288, 4539, 4544, 4543, 2274, 2273, 4541, 4542]"
68,"[4994, 2695, 2694, 2693, 4589, 4241, 4242, 4243, 2512, 4240, 2696, 4588, 2513]"
69,"[2150, 5096, 2156, 2155, 2154, 2151, 2152, 2153]"
3,"[1916, 1915, 4528, 4524, 1912, 1914, 4527, 1913, 4526, 4525]"
4,"[2572, 2573, 2576, 2575, 2574, 4689, 4690, 4694, 4693, 4692, 4691]"
5,"[1749, 4734, 4739, 4738, 4735, 4736, 4737]"
6,"[4493, 1778, 4494, 4495, 2635, 2393, 4496, 2634, 2633, 4498, 4497]"
7,"[4438, 4437, 1896, 1841, 1897, 1840, 4436, 1839, 1838, 4435]"
8,"[4754, 1944, 4750, 4753, 4752, 4751]"
9,"[2426, 2425, 2424, 2423, 4347, 4330, 4331, 4332, 2422]"
10,"[2301, 2302, 2303, 4660, 4661, 2305, 2306, 4617, 2304]"
12,"[2603, 5034, 5035, 5036, 2201, 4976, 2604, 2605, 4979, 4978, 4977]"
