0,1
0,"[5001, 5002, 5003, 5004, 1852, 1870, 1869, 1868, 1867, 4299]"
2,"[1462, 1177, 1178, 1179, 1463, 1464, 4686, 4689, 4688, 4687]"
3,"[4702, 1371, 1372, 5094, 5093, 1373, 1374, 1375, 1376, 5092]"
5,"[1792, 4539, 1796, 1795, 1793, 1794]"
10,"[5154, 4840, 5244, 1812, 1811, 1807, 1808, 4839, 1809, 1810]"
13,"[4297, 1417, 1418, 1419, 4838, 4837, 1421, 1420]"
14,"[5061, 1241, 1240, 1239, 1238, 4296, 1237]"
15,"[1451, 1317, 4731, 1314, 4927, 1315, 1316]"
16,"[1312, 1822, 4224, 1492, 4221, 4222, 4223]"
19,"[4956, 1406, 1600, 1601, 4959, 4957, 1616, 4958]"
20,"[4748, 5182, 1467, 1133, 1134, 1135, 4746, 4747, 1465, 1466]"
22,"[5183, 1721, 1717, 4870, 4869, 1720, 1718, 1719]"
23,"[1673, 1672, 4641, 4644, 1674, 4642, 4643]"
25,"[1661, 1657, 4749, 1658, 1659, 4778, 4779, 1660]"
26,"[1297, 4269, 1567, 4266, 4268, 4267]"
28,"[1945, 4885, 4884, 4881, 1479, 1480, 4882, 4883]"
29,"[4461, 4777, 4836, 1361, 1360, 1359, 1356, 1357, 1358]"
30,"[4194, 1642, 4192, 4193]"
31,"[1342, 1343, 1344, 1345, 1346, 5152, 5153, 4868, 1555, 1556]"
32,"[1207, 4344, 4343, 4342, 4341]"
34,"[1571, 1570, 4898, 4899, 4765, 1882, 1883, 1885, 1884]"
36,"[1211, 1272, 1853, 1854, 1855, 1856, 1857, 5076, 5077, 5078, 5079]"
41,"[1493, 1494, 1599, 4629, 4626, 4627, 4628]"
44,"[1837, 4986, 4987, 4988, 4989, 1838, 1839, 1840, 1841, 1842]"
45,"[1704, 4509, 1751, 1750, 1747, 1748, 4658, 1749]"
47,"[4554, 4553, 1449, 4551, 1387, 1388, 4552]"
55,"[1432, 1554, 1433, 4612, 4657, 1436, 1435, 1434]"
56,"[5110, 5080, 1931, 1930, 1929, 1731, 1928, 4281, 4282, 4283, 4284, 1927]"
62,"[4596, 1913, 2003, 2004, 1703, 4600, 4599, 4598, 4597]"
63,"[1781, 1780, 4659, 1779, 4660, 1777, 1778]"
64,"[4524, 4521, 4522, 4523]"
1,"[1824, 1825, 1541, 5062, 5063, 5064, 1826]"
6,"[1553, 4566, 4567, 4570, 4569, 4568]"
17,"[5050, 5049, 5048, 5047, 5046, 1267, 1268, 1269, 1270, 1271]"
33,"[4795, 4794, 4673, 1732, 1733, 1734]"
37,"[4822, 1582, 5109, 5108, 1586, 1585, 1583, 1584]"
43,"[1119, 1120, 1121, 4971, 4972, 1675, 1676, 4974, 1118, 4973]"
46,"[1735, 1736, 1282, 1283, 5033, 5032, 5031, 1284, 1285, 1286]"
48,"[4431, 4432, 4435, 1823, 4433, 4434]"
60,"[4824, 1646, 4823, 1643, 1644, 1645]"
4,"[4735, 1569, 4734, 4732, 4733]"
11,"[1302, 1301, 4854, 4853, 4852, 1298, 1299, 1300, 4851]"
38,"[4209, 4208, 1506, 4672, 1507, 1508, 1511, 1510, 1509]"
39,"[1690, 1689, 1687, 4615, 4614, 1688]"
40,"[4809, 4805, 1327, 1328, 1329, 4808, 4807, 4806]"
51,"[1224, 1225, 1495, 4928, 4896, 1497, 1496, 4897]"
66,"[1702, 4525, 2033, 4360, 4355, 4356, 4359, 4357, 4358]"
9,"[1568, 4449, 4448, 4446, 4447]"
18,"[1447, 1448, 4508, 4506, 4507]"
35,"[4945, 1402, 1403, 1404, 4944, 4943, 4942, 4821, 1405]"
58,"[4310, 4540, 1762, 1597, 4311, 1944, 1943, 1942, 4314, 4312, 4313]"
59,"[4464, 4537, 4462, 4538, 4463, 1598]"
67,"[1521, 1526, 4763, 1525, 1524, 1522, 4613, 4764, 1523]"
68,"[4705, 4703, 1536, 1537, 4704, 1538, 1540, 1539]"
7,"[1631, 1627, 1628, 1629, 1630]"
50,"[4719, 4718, 4717, 1252, 1253, 1254, 4716]"
8,"[1313, 4475, 4479, 4478, 4477, 4476]"
21,"[4416, 4420, 4419, 4417, 4418]"
54,"[5017, 5018, 1767, 1763, 1764, 1765, 1766]"
61,"[4329, 4328, 4327, 4326, 1192, 1193, 1194, 4701]"
12,"[4585, 1223, 1208, 1222, 4584, 4581, 4582, 4583]"
42,"[5122, 5123, 5124, 5125, 1976, 1975, 1974, 1973]"
53,"[4254, 1615, 1614, 4298, 4251, 4252, 4253, 1613, 1612]"
65,"[4494, 4491, 1477, 1478, 4493, 4492]"
24,"[4386, 4389, 4388, 4387]"
49,"[4370, 4373, 4374, 4371, 4372]"
52,"[1165, 4793, 4791, 4762, 4792, 1161, 1162, 1163, 4761, 1164]"
57,"[4401, 4405, 1551, 1552, 4404, 4402, 4403]"
27,"[4914, 1481, 4913, 4912, 1389, 1391, 1390]"
