0,1
0,"[5215, 5208, 5214, 5209, 5210, 5213, 1513, 1512, 5212, 5211]"
4,"[5365, 5364, 5363, 5358, 5359, 5360, 5361, 5362]"
7,"[1343, 1718, 4597, 1799, 4598, 4599, 1794, 1798, 1797, 1796, 1795]"
8,"[1479, 1480, 4852, 4850, 1018, 4851, 1017, 1016, 1015, 4849]"
10,"[5014, 1439, 1438, 5019, 5018, 1437, 5015, 5016, 5017, 1436]"
11,"[884, 5649, 5587, 1393, 1394, 869, 5644, 5645, 5646, 5647, 1514, 5648]"
12,"[5229, 5225, 5226, 5227, 5228, 1574, 1573, 1569, 1570, 1571, 1572]"
13,"[868, 867, 5149, 5150, 1092, 1089, 4550, 1091, 4806, 4805, 1090]"
14,"[4899, 5331, 4898, 4897, 5332, 1362, 1360, 1361]"
15,"[852, 851, 5104, 5105, 5106, 1992, 5110, 5109, 5108, 5107]"
19,"[5373, 5403, 719, 4521, 718, 717, 716, 715, 4833, 4834, 4835, 1223, 1224, 1225]"
23,"[5664, 5663, 5662, 5661, 5660, 1004, 1784, 1003, 5045, 1002, 1000, 1001]"
24,"[4700, 4701, 1844, 4762, 1843, 1359, 4702, 4703, 4704, 1842, 1841, 1840, 1839]"
26,"[4763, 1614, 1615, 1619, 1618, 1617, 1616]"
32,"[1769, 1539, 4730, 4731, 4732, 4733, 4734, 5589, 1859, 1858, 1857, 1856, 1855]"
33,"[5450, 1048, 1765, 1764, 4614, 4613, 4612, 4611, 4610, 1044, 1047, 1046, 1045]"
34,"[1508, 1509, 4822, 4821, 4820, 883, 882, 881, 880, 4819]"
38,"[1603, 5388, 1602, 5289, 5288, 5287, 764, 763, 5284, 762, 5285, 5286]"
39,"[1724, 1719, 4853, 1720, 1721, 1723, 1722]"
40,"[1244, 1732, 5151, 1243, 1242, 1241, 4463, 4462, 4461, 1238, 1240, 1239]"
41,"[1884, 4869, 1888, 1887, 1886, 1885]"
42,"[941, 5650, 4970, 4971, 4974, 4972, 4973, 1964, 1963, 1962, 1961, 1991, 4975]"
44,"[1389, 1390, 5198, 5193, 1391, 1392, 5197, 5194, 5195, 5196]"
45,"[974, 4990, 4989, 4988, 4987, 973, 972, 971, 970, 4984, 4986, 4985]"
48,"[1178, 4625, 1119, 1124, 1120, 1123, 1122, 1121]"
49,"[1706, 5320, 5314, 5315, 5316, 1707, 5319, 5318, 5317]"
50,"[1135, 4749, 4748, 4747, 4746, 4745, 940, 4879, 820, 821, 822, 5329, 792, 793]"
52,"[895, 824, 1258, 5409, 5408, 5407, 5406, 896, 897, 898, 5405, 823, 5404]"
56,"[1253, 1169, 4476, 4475, 4910, 1168, 1167, 1163, 1164, 1165, 1166]"
57,"[914, 913, 5123, 5122, 5121, 1031, 912, 5119, 5120]"
62,"[1739, 1738, 4643, 1733, 1734, 1735, 1737, 1736]"
78,"[5424, 1211, 5423, 5418, 5422, 1212, 1213, 5419, 5420, 5421]"
79,"[1049, 2038, 2039, 854, 5590, 1949, 5529, 5523, 5524, 5525, 5526, 5527, 5528]"
82,"[761, 4924, 5043, 5544, 5543, 806, 807, 808, 5542, 5541, 5540, 5539, 5538]"
83,"[5343, 5348, 5347, 5344, 5345, 5346]"
85,"[4583, 4584, 1824, 4581, 1918, 1917, 1916, 1915, 1825, 4582, 4839]"
86,"[1629, 1630, 1634, 1633, 1632, 1631]"
89,"[1934, 5410, 1933, 1932, 1931, 5004, 4999, 5000, 5001, 5002, 5003]"
1,"[4930, 1139, 1138, 4929, 1137, 1136, 4925, 4928, 4927, 4926]"
2,"[4659, 1599, 5330, 4658, 1108, 1107, 1106, 4657, 4656, 4655, 1104, 1105]"
6,"[5572, 5571, 942, 5448, 5449, 943, 5570, 5569, 944]"
20,"[5133, 5135, 5515, 5514, 5513, 5512, 5511, 5510, 5134, 1079, 1077, 5375, 1078]"
22,"[1649, 4824, 4823, 1648, 1647, 1644, 1645, 1646]"
37,"[1663, 1662, 4552, 4553, 1661, 4551, 1660, 1659]"
