0,1
0,"[4427, 4428, 4429, 818, 945, 946, 947, 948, 949, 950, 951, 952, 4324, 817]"
1,"[90, 1666, 1665, 720, 3068, 3060, 3061, 3067, 3062, 3063, 3064, 3066, 3065]"
3,"[426, 4247, 990, 991, 992, 993, 994, 4070, 4248, 4249, 4250, 996, 995]"
5,"[510, 511, 4472, 518, 517, 516, 512, 513, 514, 515]"
6,"[579, 570, 578, 571, 572, 573, 577, 576, 575, 574]"
8,"[2974, 2973, 4578, 683, 682, 681, 680, 675, 676, 677, 678, 679]"
11,"[3692, 1172, 1173, 3693, 3691, 1171, 3694, 1170, 3695, 3696]"
12,"[906, 615, 905, 904, 3122, 3123, 903, 902, 3125, 3124, 901]"
14,"[1485, 3030, 3038, 3037, 855, 3036, 3035, 3031, 3032, 3033, 3034]"
15,"[3795, 244, 3915, 3918, 3916, 3919, 3917, 1140, 1141, 1142, 1143, 1144, 3920]"
19,"[3350, 4187, 4307, 4308, 4309, 907, 975, 976, 977, 978, 4188, 4189, 981, 980, 979]"
22,"[1071, 4085, 724, 4041, 4100, 1116, 1115, 1110, 1111, 1112, 3797, 3798, 3799, 1113, 3800, 1114]"
23,"[4128, 3423, 4129, 690, 696, 4127, 695, 691, 692, 693, 694]"
25,"[4099, 4097, 4096, 425, 4098, 420, 421, 422, 423, 424]"
28,"[4053, 4052, 503, 3017, 4157, 540, 541, 542, 543, 502, 4232, 547, 546, 544, 545]"
31,"[930, 931, 932, 933, 4352, 939, 4354, 938, 4353, 937, 934, 935, 936]"
32,"[3765, 1200, 3766, 1201, 1202, 1203, 3767, 3768, 3769, 3770, 1204]"
33,"[4533, 4532, 623, 622, 621, 620, 619, 600, 601, 602, 603, 618]"
34,"[813, 3635, 270, 3634, 3633, 409, 3632, 271, 272, 273, 3631]"
35,"[152, 3360, 405, 406, 407, 3361, 3362, 3367, 3366, 3365, 3364, 3363]"
36,"[3270, 1380, 1381, 3278, 3277, 3276, 3275, 3271, 3272, 3273, 3274]"
37,"[3856, 1155, 859, 3857, 3858, 3859, 3860, 1156, 1157, 1158, 1159, 3861]"
38,"[3112, 3105, 3106, 3107, 3111, 3110, 3109, 723, 722, 721, 3108]"
39,"[211, 212, 213, 214, 3725, 3724, 3723, 210, 3722, 3721, 3720]"
40,"[4126, 774, 3931, 773, 772, 4338, 465, 4337, 472, 466, 467, 471, 468, 469, 470]"
41,"[285, 3457, 286, 287, 3451, 3045, 3456, 3455, 3454, 3453, 3452]"
42,"[390, 4084, 4083, 4082, 4081, 396, 391, 392, 393, 394, 395]"
43,"[1427, 3353, 1590, 3481, 3483, 3482, 1591, 1592, 3488, 3487, 3484, 3485, 3486]"
44,"[3994, 4262, 4263, 4264, 966, 3949, 960, 961, 962, 963, 964, 965]"
45,"[1502, 3158, 1501, 3255, 3256, 1500, 3262, 3261, 3260, 3257, 3258, 3259]"
46,"[4443, 397, 4321, 4322, 4323, 787, 786, 785, 780, 781, 782, 783, 784]"
47,"[3735, 3736, 3737, 3738, 1185, 1186, 3739, 1187, 1188, 3740]"
48,"[335, 3121, 4040, 4039, 4038, 4037, 315, 316, 317, 318, 319, 320, 4036]"
49,"[893, 4382, 802, 4383, 840, 841, 842, 843, 844, 845, 846, 847, 892, 4384]"
50,"[3636, 1230, 3811, 3812, 1231, 3813, 1219, 3814, 3815, 1232, 1233, 1234, 3816]"
51,"[617, 1382, 3396, 915, 916, 3390, 3392, 917, 3393, 3395, 3391, 3394]"
52,"[4457, 4458, 4459, 4460, 1103, 1095, 4158, 1096, 1097, 861, 4159, 1098, 1099, 1100, 4160, 1102, 1101]"
53,"[3315, 1425, 1426, 3324, 3316, 811, 3317, 3318, 3323, 3322, 3321, 3320, 3319]"
54,"[1429, 3847, 3846, 3845, 3844, 345, 3843, 3842, 365, 346, 347, 348, 349, 3841]"
55,"[827, 3157, 3156, 826, 3155, 825, 3151, 3152, 3153, 3154]"
56,"[3706, 1280, 1275, 1276, 1277, 1278, 3708, 3709, 3710, 3711, 3707, 1279]"
57,"[4622, 653, 652, 645, 646, 647, 651, 650, 648, 649]"
58,"[3300, 1605, 1262, 3301, 1606, 3308, 3307, 3302, 3303, 3304, 3305, 3306]"
59,"[2987, 2988, 605, 3935, 735, 3932, 3934, 3933, 741, 740, 736, 737, 738, 739]"
60,"[918, 240, 241, 3529, 3528, 3530, 3531, 242, 3526, 3527]"
61,"[4202, 1056, 4205, 4367, 4368, 4369, 4414, 878, 877, 4203, 4204, 876, 870, 871, 875, 874, 873, 872]"
62,"[1488, 3330, 3331, 3332, 3333, 3334, 3335, 1681, 3339, 1487, 1680, 3338, 3337, 3336]"
63,"[375, 860, 3979, 3978, 3977, 3976, 376, 377, 3980, 378, 379, 380]"
64,"[3048, 668, 4233, 3047, 660, 661, 662, 663, 667, 666, 3046, 664, 665]"
65,"[4487, 3002, 525, 526, 533, 532, 531, 530, 527, 528, 529]"
66,"[243, 3570, 1245, 1246, 3571, 1247, 1248, 3576, 1249, 3572, 3573, 3574, 3575]"
