0,1
0,"[3964, 3965, 1100, 1101, 1106, 1105, 1104, 1103, 1102]"
1,"[986, 4955, 985, 979, 980, 981, 982, 984, 983]"
7,"[1928, 774, 4570, 4564, 4565, 4569, 4566, 4568, 4567]"
13,"[4039, 4042, 4041, 1265, 1266, 4040, 1270, 1269, 1268, 1267]"
17,"[4970, 1061, 4985, 4986, 1360, 1359, 1220, 1358, 1357, 4011, 1356, 1355, 4012]"
18,"[5031, 1376, 4927, 1374, 1369, 4099, 1375, 4100, 4101, 1373, 1372, 1371, 1370]"
20,"[4668, 1464, 4669, 4674, 4673, 4672, 4670, 1463, 4671]"
21,"[1853, 4548, 4549, 4550, 4551, 4552, 1854, 4554, 4553]"
22,"[4174, 4175, 4176, 1509, 1508, 1507, 1506, 4177]"
23,"[1145, 1505, 4069, 4070, 1614, 1613, 1612, 1611, 4071, 4072, 4073]"
24,"[1085, 1086, 5029, 1087, 1088, 1089, 5030, 1091, 1090]"
25,"[4510, 4509, 834, 833, 4504, 4505, 4508, 4507, 4506]"
28,"[4774, 1626, 1627, 1628, 4178, 1629, 4775, 4776, 4777, 4778, 1630]"
30,"[1704, 1703, 3994, 3995, 3996, 3997, 3998, 1700, 1701, 1702]"
35,"[3859, 920, 921, 922, 4984, 4414, 926, 925, 924, 923]"
36,"[4433, 1180, 4795, 4882, 4864, 4865, 4866, 4867, 4793, 1493, 4794, 1494, 1495]"
37,"[1189, 1190, 4909, 1191, 1192, 4912, 1193, 1194, 1195, 4910, 4911]"
39,"[4868, 1671, 1447, 1675, 1674, 1673, 1672, 4264, 4265, 4266, 4267, 4268]"
42,"[1717, 787, 1943, 4458, 4459, 4460, 1389, 1388, 4461, 4464, 4463, 4462]"
43,"[4818, 4418, 4819, 4820, 4821, 1536, 1537, 1538, 4823, 4822, 1539]"
44,"[789, 788, 4479, 4478, 4477, 4476, 4473, 4474, 4475]"
45,"[4585, 4584, 4583, 4518, 803, 4579, 4580, 4581, 4582]"
47,"[4026, 1135, 3829, 3830, 1134, 4010, 1133, 1132, 1130, 1131]"
49,"[816, 4189, 1660, 4190, 1659, 1658, 1657, 4194, 4191, 4192, 4193]"
50,"[4600, 4594, 4595, 4596, 4599, 4598, 4597]"
55,"[4054, 4055, 1120, 1119, 1118, 4057, 4056, 1116, 1117]"
57,"[4879, 1310, 4880, 4881, 1311, 1312, 1313, 1315, 1314]"
58,"[1107, 5120, 942, 935, 941, 940, 939, 936, 937, 938]"
