0,1
0,"[1596, 1595, 1602, 1597, 1601, 1600, 1598, 1599]"
1,"[4499, 4493, 4494, 4495, 4496, 4498, 4497]"
2,"[4973, 4974, 1971, 1976, 5050, 1972, 1975, 1974, 4975, 1973]"
3,"[4868, 4871, 4869, 2275, 2425, 4872, 2423, 2424, 4870, 2422]"
8,"[4930, 4931, 2076, 4928, 2077, 2080, 4929, 2079, 2078]"
10,"[4433, 4435, 4436, 4434, 2485, 4438, 4437, 4857, 2484, 2482, 2483]"
12,"[2678, 2677, 2782, 4364, 4363, 4358, 4359, 4360, 4361, 4362]"
15,"[4763, 4764, 2124, 2123, 4765, 2125, 2122, 4766, 4901]"
16,"[4838, 4839, 4529, 4528, 4527, 4840, 2258, 2259, 2260, 4841]"
17,"[5003, 5004, 2021, 5065, 5005, 5006, 2201, 2199, 2198, 2200, 2197]"
18,"[5063, 1886, 1883, 5064, 1884, 1885, 1882, 1880, 1881]"
20,"[4613, 4617, 1912, 1915, 1914, 4614, 1913, 4616, 4615]"
22,"[4028, 1641, 5198, 1642, 1647, 1646, 1645, 1643, 1644]"
23,"[4389, 4842, 4392, 4390, 4391, 2380, 2377, 2379, 4393, 4388, 2378]"
25,"[4568, 2663, 4569, 4570, 2724, 4571, 4572, 4573, 4574]"
26,"[5138, 5139, 1715, 1716, 4133, 1721, 1717, 1720, 1719, 1718]"
28,"[1901, 5019, 4134, 1895, 5018, 1896, 1897, 1900, 1899, 1898]"
29,"[4329, 4330, 4331, 2365, 4332, 2362, 2363, 4328, 2364]"
30,"[4898, 4900, 2061, 4899, 2062, 4135, 2065, 2064, 2063]"
32,"[1706, 1672, 5033, 1671, 1676, 1675, 1673, 1674]"
33,"[2753, 2754, 4649, 4643, 4644, 4645, 4646, 4647, 2752, 4648]"
34,"[4943, 2031, 4945, 4946, 4944, 2032, 2036, 2035, 2033, 2034]"
35,"[4733, 4734, 4735, 2347, 4737, 2350, 4738, 2348, 4736, 2349]"
