0,1
0,"[5248, 5336, 5337, 5338, 2442, 2438, 2439, 2440, 2441]"
1,"[4822, 1751, 1750, 4823, 4824, 4825, 4828, 4827, 4826]"
7,"[2363, 5443, 2473, 2472, 2471, 2470, 4543, 4422, 4423, 2468, 2469]"
8,"[4843, 4837, 4842, 4838, 4839, 4841, 4840]"
10,"[5263, 2092, 5262, 5261, 2093, 2094, 2095, 2096, 2097]"
11,"[4764, 2532, 2529, 2531, 2530, 4768, 4765, 4766, 4767]"
12,"[1856, 4618, 4617, 1855, 1854, 4614, 4616, 4615]"
13,"[1842, 5218, 1974, 1975, 1976, 5140, 5217, 5216, 5215, 1977]"
14,"[2037, 2036, 4482, 2035, 2034, 2033, 4480, 4481]"
17,"[1962, 1958, 1959, 1960, 5083, 5082, 5081, 5080, 1961]"
19,"[1630, 1631, 5003, 5008, 5007, 5006, 5005, 5004]"
20,"[1601, 1540, 4973, 4974, 4978, 4977, 4976, 4975]"
22,"[5367, 5291, 5366, 5365, 2023, 2019, 2020, 2021, 2022]"
23,"[1645, 5018, 5019, 1646, 5023, 5022, 5021, 5020]"
24,"[4479, 1901, 4558, 1900, 4557, 4556, 1899, 1898, 4555]"
26,"[4964, 4958, 2515, 2516, 4963, 4962, 4959, 4960, 4961]"
27,"[1913, 4647, 1946, 1945, 1944, 4646, 4645, 4644]"
28,"[1868, 1869, 5158, 5157, 5156, 1870, 1871, 5155]"
29,"[2452, 2453, 2454, 2455, 5351, 5352, 2457, 2456]"
32,"[4778, 1720, 4783, 4782, 4781, 1719, 4779, 4780]"
33,"[2278, 2277, 4407, 2272, 2273, 2274, 2276, 2275]"
34,"[2227, 2232, 2231, 2230, 4497, 4496, 2228, 2229]"
35,"[2544, 2545, 5065, 5066, 2547, 2546, 5068, 5067]"
36,"[4674, 4599, 1794, 1795, 1796, 5049, 5053, 5052, 5051, 5050]"
37,"[5457, 2413, 2412, 2411, 2410, 2407, 2408, 2409]"
38,"[2354, 5382, 2353, 2348, 2349, 2352, 2351, 2350]"
39,"[5109, 1691, 4754, 1690, 1689, 4753, 4752, 4751, 4750, 4748, 4749]"
40,"[1809, 4813, 4812, 1811, 1810, 4809, 4811, 4810]"
41,"[5396, 5427, 2293, 2292, 2291, 2288, 2289, 2290]"
42,"[5441, 2143, 2142, 2141, 4526, 2140, 4438, 2139, 2138, 4436, 4437]"
43,"[1778, 5128, 5127, 1779, 1780, 5126, 5064, 5125, 5124, 1781]"
44,"[5214, 1827, 4663, 4662, 1826, 1825, 1824, 4659, 4661, 4660]"
45,"[4377, 5411, 5412, 2398, 2397, 2393, 2394, 2395, 2396]"
46,"[5458, 2488, 2487, 2486, 4450, 4451, 4452, 2483, 2484, 2485]"
47,"[1883, 1884, 5188, 5187, 1885, 5186, 5185, 5184, 1886]"
48,"[1992, 4600, 4677, 1991, 1990, 4676, 4675, 1989]"
49,"[1585, 4904, 4903, 4902, 4901, 4898, 4899, 4900]"
50,"[1736, 4708, 1735, 1734, 4707, 4706, 4704, 4705]"
51,"[2038, 5321, 5323, 5322, 2364, 2365, 2366, 2368, 2367]"
52,"[2168, 2169, 2170, 2173, 2171, 5233, 5232, 5231, 2172]"
53,"[1764, 1765, 4889, 2560, 4888, 4887, 4886, 4883, 4884, 4885]"
54,"[2606, 1539, 1659, 4688, 2605, 2604, 4689, 4690, 4691, 4693, 4692]"
55,"[2317, 2318, 2319, 2323, 2322, 2321, 2320]"
56,"[4316, 2302, 5487, 2308, 2307, 2303, 2304, 2306, 2305]"
57,"[4718, 1973, 1733, 1676, 1675, 1674, 4569, 4573, 4572, 4571, 4570]"
58,"[1510, 4857, 4852, 4858, 4853, 4854, 4856, 4855]"
59,"[2078, 5278, 2083, 5277, 5276, 2079, 2080, 2081, 2082]"
60,"[2437, 4467, 2188, 2187, 2186, 2185, 4465, 2183, 2184, 4466]"
61,"[1916, 4944, 4948, 1914, 4947, 1915, 4945, 4946]"
62,"[2590, 4918, 4917, 4913, 4914, 4915, 4916]"
63,"[2257, 5381, 2263, 2262, 2261, 4527, 2260, 2258, 2259]"
64,"[2378, 5246, 5247, 2379, 2380, 2381, 2383, 2382]"
65,"[1571, 4738, 4737, 4736, 1570, 4763, 4735, 4733, 4734, 1569]"
66,"[2047, 2048, 2049, 5172, 5171, 2050, 2051, 5170]"
67,"[1928, 5098, 1929, 5097, 5096, 5094, 1930, 1931, 5095]"
68,"[1555, 4868, 4869, 4873, 4872, 4871, 4870]"
69,"[5397, 2332, 2333, 2338, 2337, 2336, 2335, 2334]"
70,"[2242, 2243, 2244, 5292, 2247, 5293, 2246, 2245]"
71,"[5037, 5036, 5035, 1660, 1661, 5038, 5033, 5034]"
72,"[4648, 2502, 2501, 2500, 4601, 4602, 4603, 2498, 2499]"
73,"[2003, 1782, 5199, 2004, 5202, 5201, 5200, 2005, 2006, 2007]"
2,"[4979, 2574, 2576, 2575, 4719, 4723, 4720, 4721, 4722]"
4,"[2062, 4540, 2063, 5143, 5142, 2064, 2065, 5141, 2066]"
5,"[4987, 4988, 2650, 2651, 4993, 4992, 4989, 4990, 4991]"
6,"[1841, 4588, 4587, 1840, 1839, 4585, 4586]"
9,"[2128, 2127, 2126, 4513, 2125, 2124, 2123, 4512, 4511]"
15,"[4799, 4798, 4797, 1600, 4793, 4794, 4796, 4795]"
16,"[4943, 4633, 1704, 1616, 4808, 4632, 4631, 4630, 1615, 1614, 4628, 4629]"
18,"[2213, 5306, 5308, 5307, 2214, 2215, 2216, 2218, 2217]"
21,"[4393, 4392, 2203, 2198, 2199, 2202, 2201, 2200]"
25,"[2422, 5442, 2428, 2423, 2424, 2427, 2426, 2425]"
30,"[2158, 2157, 2156, 4542, 4541, 2153, 2155, 2154]"
31,"[4784, 2665, 4934, 4933, 4932, 4931, 4928, 4929, 4930]"
3,"[2108, 5110, 5113, 5112, 5111, 2109, 2110, 2111]"
