0,1
0,"[1640, 4824, 4823, 1646, 1645, 1641, 1642, 1643, 1644]"
1,"[1961, 4913, 1565, 5094, 1571, 1614, 4613, 4508, 5093, 1566, 3922, 1567, 1568, 5095, 1569, 1570]"
3,"[1691, 5018, 5019, 5020, 5021, 5022, 5023, 2576, 2575, 2572, 2573, 4555, 4556, 4557, 4558, 2574]"
8,"[1796, 4553, 1790, 4554, 1791, 1795, 1794, 1793, 1792]"
12,"[1820, 1827, 1821, 1822, 1823, 1826, 1825, 5004, 1824]"
14,"[4267, 2094, 4268, 4269, 4270, 2093, 2092, 2091]"
16,"[4768, 2499, 4648, 4424, 2151, 1612, 1611, 2664, 2663, 2662, 4288, 4223, 4224, 4225, 4226, 4227, 4228, 2527]"
18,"[3907, 3908, 3909, 3910, 3911, 2300, 2587, 4333, 4330, 4331, 4332, 2392, 2391, 2588, 4017]"
21,"[2095, 4901, 1580, 1581, 4672, 4900, 4899, 1582, 4898, 1585, 1584, 2230, 1583]"
23,"[4107, 2466, 4807, 2467, 2468, 4808, 2469, 2470, 4809, 4810, 4811, 4812]"
26,"[4629, 4523, 4524, 1835, 1836, 1837, 1838, 1840, 1839]"
27,"[4131, 1371, 4281, 1252, 4296, 1327, 4574, 4567, 4568, 4569, 4573, 4570, 4571, 1328, 1613, 4572]"
29,"[3849, 1684, 5003, 4718, 1685, 1686, 1687, 1690, 1689, 1688]"
31,"[2376, 2377, 2378, 1704, 2393, 4673, 4674, 4675, 4676, 4677, 2394]"
32,"[2724, 1510, 1509, 1507, 1508, 4583, 4584, 4589, 4588, 1506, 4587, 4586, 4585]"
33,"[1991, 1986, 4793, 4794, 4795, 4630, 1990, 1987, 1988, 1989]"
34,"[1975, 1970, 1974, 4418, 4419, 4420, 1971, 4510, 1972, 1973]"
35,"[2319, 4253, 2318, 2316, 4254, 4255, 2317, 4257, 4256]"
37,"[2059, 3835, 4959, 1721, 1714, 1715, 1716, 1717, 1720, 1719, 3834, 1718]"
38,"[4945, 4944, 4943, 4103, 1625, 1626, 1631, 1630, 1627, 1629, 1628]"
39,"[1841, 1774, 1775, 4914, 1780, 1779, 1776, 1777, 1778]"
45,"[1745, 1746, 5079, 1751, 1750, 1747, 1748, 1749]"
47,"[4599, 4598, 1477, 4600, 1478, 4601, 4602, 1479, 4603, 4604]"
49,"[1431, 4303, 4302, 4301, 1432, 4297, 4298, 4300, 4299]"
52,"[2529, 2407, 4433, 4438, 4434, 2528, 4437, 4435, 4436]"
53,"[4796, 2037, 2036, 5080, 2035, 2030, 2034, 2033, 3998, 3999, 4000, 2031, 2032]"
55,"[4837, 4838, 4839, 4870, 1895, 1900, 1896, 1897, 1898, 1899]"
57,"[4511, 4707, 2197, 2198, 2196, 4705, 4704, 4703, 2199, 2229, 4706]"
58,"[2496, 2497, 2498, 1447, 1448, 1449, 4537, 4538, 4544, 4543, 4542, 4539, 4540, 4541]"
60,"[4364, 4379, 2617, 4318, 4312, 2618, 4313, 4314, 4315, 4317, 4316]"
61,"[4643, 4644, 2422, 2423, 4647, 4646, 4645]"
62,"[4525, 1940, 4988, 4989, 1946, 1941, 1942, 1943, 1944, 1945]"
63,"[3881, 2135, 2136, 4749, 4750, 4751, 2137, 4748, 2138, 2139]"
64,"[3804, 1886, 1885, 1884, 1879, 1880, 1881, 1882, 1883]"
65,"[4372, 4373, 4378, 4377, 4376, 4374, 4375]"
66,"[4733, 4734, 4735, 1959, 1958, 1955, 1956, 1957]"
67,"[2288, 2287, 4348, 4282, 4283, 4284, 4347, 4287, 4286, 4285]"
