0,1
0,"[1943, 1942, 4299, 4303, 4301, 4302, 2032, 4300]"
2,"[2269, 4694, 2270, 2271, 2272, 4692, 2274, 4693, 2273]"
3,"[3821, 3822, 2439, 2438, 3824, 3823, 2437, 2434, 2436, 2435]"
4,"[1868, 1867, 1866, 1865, 1864, 3895, 3896, 2211, 2210, 3899, 3898, 3897]"
6,"[2031, 2078, 2077, 2076, 4138, 4137, 4136, 4134, 4135]"
8,"[3747, 2329, 2334, 2330, 2331, 2332, 4559, 4558, 4557, 2333]"
11,"[3869, 2063, 2062, 2061, 2060, 3851, 3868, 3867, 3866, 2059]"
13,"[2677, 2034, 2033, 4404, 4409, 4408, 4407, 4405, 4406]"
14,"[2048, 2047, 2046, 4239, 4240, 4244, 4243, 4242, 4241]"
19,"[2452, 2453, 4528, 4529, 4524, 4525, 4526, 4527]"
21,"[2120, 2121, 2122, 2123, 4573, 4572, 4574, 4569, 4570, 4571]"
23,"[3943, 2614, 2615, 2619, 2618, 2617, 2616]"
24,"[4133, 2224, 4049, 4048, 4047, 2225, 2226, 4181, 4180, 4179, 1746, 1748, 1747]"
25,"[4554, 1883, 4123, 4122, 4121, 1882, 1881, 4119, 4120]"
26,"[1928, 2137, 4254, 4259, 4258, 4257, 1927, 4255, 4256]"
27,"[4723, 3748, 4768, 2514, 2513, 2512, 2509, 2510, 2511]"
28,"[2314, 2319, 2318, 2317, 3913, 3912, 2315, 2316]"
29,"[2464, 4107, 3703, 4108, 2524, 2525, 2529, 2528, 2527, 2526]"
30,"[4358, 2227, 2738, 4364, 4363, 4359, 4360, 4361, 4362]"
31,"[1854, 4034, 2495, 4033, 4032, 4031, 1853, 1852, 1851, 4030]"
32,"[3732, 2545, 2479, 2480, 2481, 4739, 4738, 2484, 2482, 2483]"
33,"[2782, 2783, 1628, 4510, 4509, 4514, 4511, 4512, 4508, 4513]"
34,"[4709, 4708, 4707, 2289, 2284, 2285, 2286, 2287, 2288]"
35,"[1673, 1672, 4319, 4313, 4314, 1972, 4315, 4318, 4317, 4316]"
36,"[2395, 4753, 4754, 2649, 2644, 2645, 2646, 2647, 2648]"
37,"[1598, 2797, 4463, 4469, 4468, 4467, 4464, 4465, 4466]"
38,"[4493, 1761, 4298, 4544, 4543, 4542, 1762, 1763, 4539, 4541, 4540]"
39,"[1718, 4478, 4479, 4480, 4481, 4484, 4483, 4482]"
40,"[4706, 2299, 2199, 2198, 3778, 3777, 2240, 2239, 3776, 2196, 2195, 2197, 3836]"
41,"[1926, 4225, 1794, 1988, 1989, 4603, 4602, 1987, 4604, 4599, 4601, 4600]"
42,"[1824, 2045, 3989, 3988, 4494, 3987, 3986, 1823, 1821, 4089, 1822, 4090, 2090]"
43,"[4184, 4183, 2258, 2254, 2255, 2257, 2256, 4182]"
44,"[4628, 2016, 4629, 4630, 2017, 4663, 4662, 4661, 4660, 2018, 2019]"
45,"[2149, 2150, 2109, 2108, 2151, 2107, 2106, 4169, 4168, 4167, 4166]"
46,"[4064, 4063, 2364, 2363, 2362, 4062, 2360, 2361]"
47,"[3911, 3764, 2004, 3763, 3762, 3761, 2134, 2003, 2002, 2001, 4045, 4046, 2135]"
48,"[2560, 2559, 2558, 2554, 2555, 2556, 2557]"
49,"[4274, 4268, 4269, 4270, 2303, 2302, 4273, 4272, 4271]"
50,"[2213, 2212, 4195, 4196, 4194, 4199, 4193, 4198, 4197]"
51,"[2165, 3926, 2469, 2468, 3928, 3927, 2467, 2465, 2466]"
52,"[4649, 2241, 2674, 2675, 2722, 2676, 2709, 2708, 2707, 4226, 4227, 4228, 4229]"
53,"[2093, 2091, 4394, 2092, 4393, 4392, 4389, 4390, 4391]"
54,"[2301, 2179, 2180, 4678, 4106, 2181, 4677, 4676, 2182, 2183, 2184]"
55,"[4077, 4079, 4078, 2539, 2544, 2543, 2542, 2540, 2541]"
56,"[2138, 4434, 4439, 4438, 4437, 4435, 4436]"
57,"[2767, 2723, 4379, 4374, 4375, 4373, 4378, 4377, 4376]"
58,"[2604, 3839, 3837, 3838, 2603, 2602, 2599, 2600, 2601]"
59,"[4691, 4498, 4212, 4497, 4209, 4210, 4211, 2169, 4496, 2167, 2168]"
60,"[4798, 4799, 2589, 2584, 2585, 2588, 2587, 2586]"
61,"[4659, 4019, 4018, 4017, 1839, 1838, 1837, 1836, 4014, 2166, 4016, 4015]"
62,"[4631, 4632, 4633, 2569, 2570, 4003, 2574, 2573, 2572, 2571]"
63,"[2153, 4424, 4423, 4419, 4420, 4421, 4422]"
64,"[4213, 2634, 2628, 2629, 2630, 2633, 2632, 4214, 2631]"
65,"[2349, 3958, 3956, 3957, 2345, 2348, 2347, 2346]"
66,"[2359, 1779, 4584, 1778, 1925, 3794, 3793, 3792, 3791, 2089, 3925, 1777, 1776, 1775, 3924]"
67,"[4334, 1717, 4329, 4333, 4330, 4331, 4332]"
68,"[4343, 2152, 2678, 4499, 2753, 2752, 4349, 4344, 4348, 4345, 4346, 4347]"
