0,1
0,"[1598, 1599, 4733, 4734, 4739, 4738, 4737, 4736, 4735]"
2,"[5278, 5279, 5354, 2728, 2727, 4934, 2723, 2724, 2725, 5039, 2726]"
6,"[4333, 2467, 4933, 2473, 2472, 2471, 2470, 2468, 2469]"
7,"[1645, 1644, 1704, 4673, 4679, 4678, 4677, 4674, 4675, 4676]"
8,"[4783, 2647, 4244, 4243, 2406, 2407, 2408, 5518, 2413, 2412, 2409, 2410, 2411]"
13,"[4614, 1901, 1900, 4615, 4499, 4498, 4497, 1899, 1898, 4494, 4495, 4496]"
15,"[2227, 2233, 2228, 2229, 2230, 5129, 5128, 5127, 2232, 2231]"
16,"[4364, 4363, 2458, 4451, 4452, 2457, 2452, 2453, 2454, 2455, 2456]"
17,"[2729, 2273, 2274, 5489, 5487, 5488, 2278, 2275, 2276, 2277]"
18,"[4317, 4318, 2632, 4468, 4919, 2663, 2668, 2667, 2666, 2664, 2665]"
20,"[4989, 4994, 4993, 2034, 2035, 2036, 4992, 4991, 4990]"
21,"[1750, 4779, 2423, 2424, 4693, 4692, 1719, 4694, 4689, 4690, 4691]"
23,"[2003, 2004, 2005, 5353, 5352, 5351, 5350, 2008, 2007, 2006]"
24,"[4856, 2183, 2188, 5084, 2184, 5083, 5082, 5081, 2185, 2186, 2187]"
25,"[2489, 2474, 5608, 2573, 5533, 2579, 2578, 2574, 2575, 2576, 2577]"
27,"[5307, 5322, 2318, 2323, 2319, 2322, 5038, 5037, 2320, 2321]"
28,"[1733, 1735, 1734, 4704, 4705, 4709, 4708, 4707, 4706]"
32,"[1629, 4643, 4644, 4649, 4648, 4647, 4646, 4645]"
34,"[2353, 2348, 2349, 4874, 4873, 4872, 2352, 2351, 2350]"
35,"[5384, 1778, 5184, 5383, 5382, 1779, 1780, 1781, 5381, 5380, 5379, 1783, 1782]"
36,"[5321, 2217, 5185, 5114, 5113, 2063, 5111, 2067, 2064, 5112, 2065, 2066]"
37,"[4884, 2364, 2365, 4889, 4888, 4885, 4886, 4887]"
40,"[5172, 5173, 2549, 2548, 2547, 2543, 2544, 2546, 2545]"
42,"[2338, 4619, 2333, 2337, 2336, 2335, 4767, 4618, 4617, 2334]"
43,"[4784, 4859, 2714, 2713, 4408, 4409, 2708, 2709, 5174, 2710, 2711, 2712]"
44,"[2563, 5069, 2558, 2559, 2560, 5067, 5068, 2562, 2561]"
45,"[2617, 4419, 2126, 4424, 4420, 2125, 2124, 2123, 4421, 4422, 4423]"
47,"[2383, 2243, 2244, 2245, 5036, 5294, 5293, 5292, 2247, 5142, 2246]"
49,"[4824, 1809, 5159, 5158, 1810, 1811, 5034, 5035, 5157, 5156, 2096]"
50,"[5324, 4437, 2378, 4438, 4439, 2678, 2679, 2683, 2682, 2681, 2680]"
51,"[5054, 1854, 1855, 1856, 5049, 5053, 5052, 5050, 5051]"
52,"[2363, 4601, 4599, 4600, 2198, 1974, 1973, 1718, 4524, 4525, 4529, 4528, 4527, 4526]"
53,"[2767, 2051, 2052, 5215, 5216, 2773, 5217, 5218, 2768, 2769, 2770, 2771, 5219, 2772]"
55,"[4780, 4781, 2170, 2169, 4554, 4555, 4559, 4558, 4557, 4556]"
56,"[1913, 5414, 5413, 5412, 5411, 1914, 1915, 1916, 5169, 5170, 2127, 2128]"
57,"[2048, 4766, 4808, 4814, 2049, 4809, 4810, 4813, 4812, 4811]"
58,"[4827, 4826, 2153, 5399, 5398, 2154, 2155, 2156, 1857, 5140, 5141, 2157, 5397, 5396, 2158]"
59,"[2308, 2307, 2303, 4964, 2304, 2305, 4963, 4962, 2306]"
60,"[5503, 5504, 4918, 2608, 2603, 2604, 2605, 2607, 2606]"
61,"[5471, 5472, 5473, 5474, 2633, 2634, 2638, 2637, 2636, 2635]"
63,"[5009, 5008, 2093, 2094, 2095, 5007, 5004, 5005, 5006]"
65,"[2443, 2437, 2438, 2442, 2441, 4769, 4768, 2439, 2440]"
66,"[2204, 4979, 2203, 2202, 2199, 2200, 4978, 4977, 2201]"
67,"[4568, 4569, 4574, 4349, 4348, 4347, 4346, 2137, 2138, 4570, 4571, 4572, 4573]"
68,"[5323, 2497, 2498, 2503, 2499, 2500, 2502, 2501]"
73,"[2379, 4718, 4719, 2380, 4720, 4721, 4724, 4723, 4722]"
74,"[2263, 4604, 4603, 2262, 2257, 2261, 2260, 2259, 4602, 2258]"
76,"[5549, 5548, 2519, 2518, 2513, 2517, 2516, 4948, 2514, 2515]"
1,"[5048, 1676, 1675, 4664, 4663, 4662, 1674, 4658, 4659, 4660, 4661]"
3,"[1838, 5204, 5203, 5202, 5201, 1839, 1840, 1841, 1842, 5199, 5200]"
4,"[5249, 1824, 1825, 1826, 5064, 5065, 5248, 5247, 5246, 2172, 2171, 5066]"
5,"[1688, 4634, 4633, 4632, 4628, 4629, 4630, 4631]"
9,"[2050, 5429, 5428, 5427, 2368, 2367, 2366, 1793, 1794, 1795, 4944, 4945, 4946, 4947]"
11,"[2782, 2248, 2428, 2783, 2784, 2785, 2786, 2787, 5441, 5442, 5443, 5444, 2788]"
12,"[2020, 4584, 4585, 2018, 4589, 4588, 2019, 4586, 4587]"
14,"[4394, 5532, 4377, 4393, 2393, 2394, 2395, 2399, 2396, 2398, 2397]"
19,"[4931, 1823, 4825, 4479, 2110, 2109, 4484, 4483, 2108, 4482, 4480, 4481]"
22,"[1763, 1764, 2427, 1765, 4914, 4915, 4916, 5144, 5143, 2426, 2425, 4917]"
26,"[5369, 1928, 5368, 5367, 5366, 5365, 1929, 1930, 4930, 1991, 1993, 1992]"
29,"[2739, 4539, 4540, 4544, 4543, 4542, 4541]"
