0,1
0,"[2000, 2045, 1735, 1734, 1733, 3999, 1732, 1731, 1730, 3940, 3939, 3938]"
1,"[4256, 4255, 1597, 4253, 4254]"
2,"[4418, 4419, 4421, 4420]"
4,"[4477, 4480, 4479, 4478]"
8,"[4767, 1941, 2245, 2244, 2243, 4149, 4150, 2196, 4422, 2242, 2241, 4151]"
10,"[1327, 1328, 4597, 4598, 4841, 4840, 4839, 4838, 1600, 4448, 1598, 1599]"
12,"[4615, 4614, 1715, 1716, 1717, 1719, 1718]"
13,"[1870, 1869, 1866, 4599, 1867, 4600, 1868]"
14,"[1660, 4722, 4794, 4795, 2316, 2317, 2318, 4796, 4797, 2319, 2320]"
15,"[2377, 2378, 2018, 4508, 4509, 4507, 4512, 4511, 4510]"
17,"[4016, 4015, 4014, 4013, 1550, 1554, 1553, 1551, 1552]"
22,"[1494, 4522, 1493, 1492, 4076, 4075, 4074, 4073, 1491]"
23,"[2140, 4417, 1462, 2109, 2110, 4886, 4885, 4884, 1720, 1463, 1465, 4852, 1464, 4853]"
27,"[4675, 2005, 2004, 2001, 2002, 2003]"
29,"[4657, 1944, 1838, 1839, 4661, 4658, 4660, 4659]"
30,"[1478, 4766, 4765, 1480, 1479, 4764, 4762, 4763]"
33,"[4029, 4030, 4001, 4000, 1991, 1990, 1989, 1986, 1987, 1988]"
34,"[4613, 1629, 1628, 4106, 4105, 4104, 1627, 1626, 1641, 4103]"
37,"[4915, 2006, 2090, 4990, 4571, 2095, 2091, 2092, 2093, 2094]"
42,"[4932, 2260, 2060, 4481, 3954, 3955, 3956, 2259, 2258, 2257, 2255, 2256]"
44,"[1864, 2155, 4496, 3895, 3896, 3941, 2150, 2151, 2154, 2153, 2152]"
46,"[2017, 2030, 2031, 2035, 2034, 2032, 2033]"
47,"[2080, 2015, 3925, 2074, 4601, 2079, 2078, 2075, 2076, 2077]"
49,"[1749, 1745, 4122, 4117, 4121, 4120, 1748, 1747, 1746, 4119, 1596, 4118]"
54,"[1508, 4211, 1507, 1506, 4210, 4209, 4208]"
