0,1
0,"[1479, 1478, 5307, 4477, 2307, 2306, 2305, 4478, 4479, 4480, 4481, 2304, 2303]"
2,"[4657, 1886, 1883, 1885, 4658, 4659, 1884]"
5,"[2259, 4872, 5303, 5304, 5305, 5306, 2260, 2261, 2262, 5351, 2173]"
8,"[1797, 1796, 1795, 1798, 4417, 4418, 4419, 1793, 1794]"
10,"[1768, 4524, 1763, 4823, 1767, 1766, 1764, 1765]"
13,"[5098, 2170, 2516, 4963, 4962, 4807, 4808, 4809, 4810, 4811, 2244, 2245]"
14,"[1946, 1945, 1944, 4492, 4493, 4494, 1943]"
15,"[2381, 2380, 4737, 4508, 4509, 4510, 4511, 2125, 4825, 2215, 2093, 2094, 4736]"
16,"[1723, 5095, 5423, 5424, 5425, 5426, 2203, 2202, 5097, 5096]"
17,"[1898, 1901, 4988, 1899, 1900, 4989]"
20,"[4992, 5107, 5108, 2336, 5109, 5112, 5111, 5110]"
23,"[4523, 2292, 1703, 4614, 4661, 4615, 2140, 2139, 2291, 2290, 2289, 4617, 4616]"
24,"[1527, 5126, 5127, 2246, 2247, 5276, 5332, 5333, 5334, 5335, 5336, 2082]"
29,"[5082, 5081, 5076, 5077, 5080, 5078, 5079]"
32,"[1480, 4867, 1360, 1361, 1362, 5317, 5318, 5319, 5321, 5320]"
34,"[1389, 1390, 1391, 1392, 5128, 2382, 1407, 5227, 5232, 5231, 1902, 5230, 5229, 5228]"
37,"[4702, 1434, 4948, 4642, 4643, 4644, 1929, 2410, 2409, 4692, 4691, 4690]"
39,"[4990, 4854, 2096, 4856, 2095, 4855]"
42,"[4927, 4928, 4929, 4930, 2276, 2275, 4932, 4931]"
44,"[1838, 2047, 4375, 4374, 1812, 1811, 1808, 1809, 1810]"
45,"[1573, 1568, 5093, 1572, 1571, 1569, 1570]"
47,"[1613, 1614, 4853, 1618, 1617, 1616, 1615]"
52,"[1928, 4554, 4555, 2033, 2037, 4870, 2036, 2035, 2034]"
58,"[5067, 5062, 5063, 5064, 5066, 5065]"
59,"[5142, 5141, 5137, 5138, 5139, 5140]"
65,"[1423, 4449, 4448, 4447, 1422, 1421, 1420, 1419, 1418]"
67,"[2321, 2320, 4778, 4779, 4782, 4781, 4780]"
69,"[1823, 4824, 1824, 1827, 1826, 4794, 1825]"
71,"[5422, 1552, 4613, 1553, 1438, 1437, 1436, 1435, 4822, 1554]"
1,"[5287, 5288, 5289, 1960, 1961, 1962, 5290]"
7,"[2184, 1693, 5406, 5291, 5407, 5408, 5409, 2185, 2186, 2187, 2188, 5411, 5410]"
11,"[4553, 1603, 1598, 1599, 1602, 1601, 1600]"
31,"[2124, 1303, 1302, 4766, 4765, 4764, 1301, 1300, 4763, 4762]"
36,"[4884, 2023, 4885, 2019, 2022, 2021, 2020]"
40,"[5031, 5032, 5033, 5037, 5036, 5035, 5034]"
46,"[1748, 1859, 5439, 1749, 1750, 1751, 1753, 1752]"
53,"[1718, 1538, 1719, 4673, 4672, 1543, 1542, 1541, 1540, 1539]"
54,"[4957, 4961, 1975, 1976, 4960, 4959, 4958]"
56,"[1493, 1498, 1494, 5123, 1497, 1495, 4987, 1496]"
57,"[4627, 4628, 5348, 1692, 1688, 5347, 1689, 1690, 1691]"
68,"[1558, 5275, 5274, 1555, 1556, 5273, 1557]"
77,"[1738, 1732, 1733, 1734, 1737, 1736, 1735]"
79,"[5377, 1813, 5393, 1644, 5378, 1645, 1646, 5394, 1647, 1648]"
80,"[5007, 5006, 2126, 5002, 5003, 5004, 5005]"
3,"[1918, 4675, 1912, 1917, 4674, 1916, 1913, 1914, 1915]"
18,"[4973, 5395, 1993, 1992, 1989, 1990, 4974, 4975, 1991]"
25,"[5350, 2008, 4568, 2007, 2006, 2005, 4569, 4570, 2004]"
28,"[1331, 1330, 4911, 4917, 4916, 4915, 4912, 4913, 4914]"
38,"[1628, 1629, 1630, 1633, 1632, 1631]"
48,"[1526, 1525, 4586, 4585, 4584, 4583, 1523, 1524]"
55,"[1783, 1779, 1782, 1781, 4868, 4869, 1780]"
70,"[5379, 4538, 4539, 1858, 1857, 1854, 1855, 1856]"
72,"[1673, 1677, 1674, 1676, 4882, 4883, 1675]"
78,"[1888, 5245, 1887, 5244, 1451, 1452, 5243, 5242]"
12,"[1843, 1839, 1842, 1841, 1840]"
21,"[4933, 4717, 4718, 4719, 2425, 2424, 4722, 4720, 4721]"
27,"[2158, 2157, 4450, 4451, 2153, 5021, 4795, 4796, 2154, 2156, 2155]"
