0,1
0,"[1439, 4644, 4643, 4642, 1438, 1437, 1433, 1436, 1435, 1434]"
1,"[5255, 1152, 1708, 5471, 5470, 1153, 5466, 5472, 5467, 5468, 5469]"
2,"[2262, 5351, 5350, 5349, 1244, 1243, 5346, 5347, 5348]"
3,"[5122, 2189, 2188, 2187, 2126, 5123, 5124, 5125, 5126]"
4,"[4462, 4463, 1748, 1754, 1749, 1750, 1753, 1752, 1751]"
8,"[2155, 2156, 4961, 2036, 1574, 1573, 5047, 5050, 5049, 1572, 1571, 5048]"
9,"[4762, 4763, 1739, 4765, 4764, 1738, 1737, 1734, 1735, 1736]"
13,"[1916, 5292, 1917, 5290, 1586, 1587, 5291, 1348, 1347, 5287, 5289, 5288]"
15,"[4854, 4853, 4852, 1544, 1543, 1542, 1541, 4508, 1538, 1539, 1540]"
18,"[4448, 1643, 1644, 1649, 1763, 1648, 1645, 1647, 1646]"
21,"[5570, 1199, 2081, 5066, 5065, 1198, 1661, 5064, 5063, 5062, 5061, 1196, 1197, 5210]"
24,"[1227, 1228, 5457, 5451, 5452, 5456, 5453, 1844, 5455, 5454]"
25,"[1464, 4418, 1568, 4477, 1448, 1449, 4672, 1554, 1555, 1559, 1558, 1557, 1556]"
26,"[1289, 5186, 5185, 1288, 5286, 1242, 5184, 5183, 5181, 5182]"
27,"[4824, 4823, 1628, 1629, 1630, 1634, 1633, 1632, 1631]"
28,"[1842, 5196, 5197, 5198, 1841, 2083, 2082, 5200, 5199]"
29,"[1809, 5635, 4552, 4553, 4554, 4555, 1958, 1964, 1963, 1962, 1961, 1960, 5665, 1959]"
30,"[5619, 5617, 5618, 1604, 1603, 1602, 4673, 1599, 1600, 1601]"
31,"[4931, 2114, 2113, 2112, 4657, 4658, 4659, 4660, 2109, 2111, 2110]"
32,"[4972, 1979, 1978, 4973, 1975, 1977, 4974, 4975, 1976]"
33,"[2037, 5076, 1499, 1498, 1496, 1497, 5081, 5080, 5079, 5078, 5077]"
34,"[1779, 5662, 5663, 5664, 1784, 5333, 5334, 1783, 1780, 1781, 1782]"
35,"[5142, 1392, 5141, 5140, 5139, 1304, 1303, 1302, 5138, 5137]"
36,"[1451, 5034, 5033, 5032, 1513, 1512, 5035, 1509, 1510, 1511]"
37,"[5241, 5242, 2159, 2158, 2157, 5246, 5243, 5244, 5245]"
38,"[1122, 1121, 1120, 4776, 4777, 4778, 4779, 1794, 1795, 5634, 1799, 1798, 1797, 1796]"
39,"[5337, 5336, 5271, 2039, 2038, 5272, 5273, 5275, 5274]"
40,"[4732, 1585, 1478, 1484, 1483, 1482, 1479, 4793, 1480, 1481]"
41,"[5427, 5166, 2308, 5167, 2307, 2309, 5168, 5169, 5170, 5171]"
42,"[4719, 4568, 4569, 1889, 5335, 1888, 1887, 4539, 4570, 1883, 1884, 1885, 1886]"
43,"[1733, 4615, 4614, 1529, 1528, 4613, 1527, 1526, 1525, 1524, 1523]"
44,"[1840, 4795, 2219, 1946, 4733, 4734, 2218, 2217, 2216, 2215, 4736, 4735, 1944, 1945]"
45,"[1212, 2204, 5531, 5180, 1092, 1093, 1094, 5525, 5530, 5526, 5527, 5529, 5528]"
46,"[2234, 2233, 5426, 5425, 5421, 5422, 5423, 5424]"
47,"[4494, 4492, 4493, 1694, 1693, 1692, 1688, 1689, 1690, 1691]"
48,"[2294, 5016, 2232, 2276, 2231, 2293, 2292, 2291, 5017, 5018, 5019, 5020, 5021]"
49,"[5322, 1843, 5321, 5320, 5319, 1330, 1394, 1393, 1331, 1332, 5317, 5318]"
50,"[4537, 1598, 4538, 1674, 1675, 1679, 1678, 4433, 1677, 1676]"
51,"[1765, 4600, 1764, 1424, 1423, 1703, 4599, 4628, 4627, 1419, 1420, 1422, 1421]"
52,"[4957, 4958, 2125, 4959, 4960, 1900, 4915, 2174, 2173, 2172, 2171, 4916]"
53,"[4522, 4525, 1823, 4524, 4523, 1613, 1619, 1618, 1614, 1615, 1617, 1616]"
54,"[5412, 1333, 5406, 5407, 5411, 5410, 5409, 5408]"
55,"[4597, 4598, 1508, 4583, 1829, 1828, 1827, 4584, 1824, 1825, 1826]"
56,"[2249, 5107, 5108, 5109, 5110, 2248, 2247, 2244, 2245, 2246, 5112, 5111]"
57,"[5511, 5517, 5516, 5515, 5512, 5513, 5514]"
58,"[4927, 4928, 4929, 4930, 2009, 2008, 2007, 2005, 2006]"
59,"[5211, 2129, 2128, 2127, 1947, 5212, 5213, 5216, 5215, 5214]"
60,"[4794, 4478, 1718, 1724, 1723, 1722, 1719, 1720, 1721]"
61,"[1379, 2352, 2353, 5382, 5375, 1378, 5381, 5380, 5376, 5377, 5379, 5378]"
62,"[5006, 5001, 5002, 5003, 2024, 2023, 2022, 2021, 5004, 5005]"
63,"[1919, 2201, 2202, 2203, 5391, 5392, 5393, 1918, 5396, 5395, 5394]"
64,"[2098, 5152, 5157, 5153, 5154, 5155, 2097, 2096, 5156]"
65,"[4810, 1990, 1994, 1993, 1992, 4942, 4943, 4944, 4945, 1991]"
66,"[5487, 1124, 5481, 5482, 5486, 5483, 5484, 5485]"
67,"[1704, 4747, 1814, 4748, 4749, 1810, 1813, 1812, 1811]"
68,"[5496, 5497, 5498, 5502, 5501, 5500, 5499]"
69,"[1570, 4990, 2054, 2053, 2052, 2051, 4897, 4898, 4899, 4900, 2050]"
70,"[1452, 1453, 1454, 5571, 5576, 5575, 5574, 5573, 5572]"
71,"[5592, 1514, 5591, 5590, 5587, 5589, 1662, 5586, 1663, 1664, 1709, 5588]"
72,"[1259, 1258, 1257, 5231, 5230, 1377, 5226, 5229, 5228, 5227]"
73,"[5540, 1589, 5546, 5545, 5541, 5542, 5544, 5543]"
74,"[5405, 5420, 1168, 1167, 5301, 5302, 5307, 5306, 5303, 5304, 5305]"
75,"[4674, 4809, 1859, 1854, 1855, 4913, 4914, 1858, 1857, 1856]"
5,"[4691, 5679, 5678, 5677, 1334, 5647, 4690, 4689, 1409, 1408, 1407, 1406, 1405, 4688, 4687, 1404]"
6,"[4750, 4987, 4988, 1929, 1934, 4989, 1933, 1932, 1930, 1931]"
7,"[1660, 1659, 4808, 4807, 4806, 1315, 1319, 1316, 1317, 5332, 1318]"
10,"[4781, 2049, 1364, 4705, 4718, 4717, 4704, 4703, 4702, 1359, 1363, 1362, 1361, 1360]"
11,"[1588, 5435, 1274, 5442, 5441, 5440, 5436, 5437, 5438, 5439]"
12,"[5096, 5095, 1873, 1872, 1871, 5091, 5092, 5093, 5094]"
14,"[2069, 2068, 4882, 2067, 4883, 4884, 4885, 2065, 2066]"
16,"[1901, 5556, 1902, 5680, 5557, 5558, 1874, 1903, 1904, 5561, 5560, 5559]"
17,"[5601, 1766, 5606, 5602, 5603, 1767, 1768, 5605, 5604, 1769]"
19,"[5201, 2277, 5262, 5261, 5260, 5259, 1183, 1182, 5256, 5257, 5258]"
22,"[5361, 5362, 1706, 5366, 5365, 1707, 5363, 1949, 1948, 5364]"
23,"[5276, 5036, 4616, 2139, 5666, 4868, 2144, 2143, 2142, 2141, 2140, 4869, 4870, 4871]"
20,"[4840, 4867, 1469, 1468, 1467, 4839, 4838, 4837, 1465, 1466]"
