0,1
0,"[3087, 2385, 3012, 3011, 3010, 1950, 1951, 1956, 1955, 1954, 1952, 1953]"
1,"[3532, 3533, 3538, 3537, 3536, 3535, 3534]"
3,"[1941, 1846, 1847, 3384, 1940, 3807, 3806, 3805, 1937, 1939, 1938]"
4,"[4242, 2212, 2205, 2206, 2211, 3791, 2207, 2210, 2209, 2208]"
5,"[3337, 1412, 4122, 1413, 1414, 3832, 4121, 4120, 4119, 1821, 1820, 3833, 3834]"
6,"[4059, 3759, 2075, 1861, 4062, 1862, 1863, 4061, 3803, 4060, 3804, 1865, 1864]"
12,"[1744, 1743, 3252, 3251, 1742, 3250, 3248, 3249, 1741]"
16,"[1636, 1637, 3972, 1638, 3971, 3970, 3969, 3968, 1640, 1639]"
19,"[3653, 3654, 1834, 2431, 2432, 2433, 2434, 3912, 3911, 3910, 3909, 1835]"
20,"[1836, 4014, 3432, 1790, 1786, 1788, 3431, 3430, 1789, 3429, 1787]"
21,"[4048, 1398, 1399, 3817, 3818, 1397, 3819, 1850, 4047, 4046, 4045, 1851]"
22,"[3218, 1726, 1728, 3442, 1727, 3443, 3447, 3446, 3445, 3444]"
24,"[1426, 1427, 1428, 3789, 3592, 4017, 4016, 4015, 3790, 3593, 3594, 1923, 1925, 1924]"
27,"[3366, 2463, 2462, 3367, 3368, 3369, 3370, 3371, 3372]"
28,"[4106, 1981, 1982, 1983, 1984, 1985, 4105, 1986]"
29,"[1218, 3516, 3517, 3518, 3519, 2447, 3523, 3522, 3521, 3520]"
30,"[4269, 4271, 4270, 2070, 2071, 3385, 1997, 1998, 2002, 2001, 2000, 1999]"
32,"[3716, 1935, 3100, 2032, 3205, 2026, 2027, 2028, 2029, 2030, 2031]"
33,"[4137, 1807, 1801, 4136, 4135, 4134, 1802, 1803, 1804, 1805, 1806]"
37,"[3478, 3472, 1848, 3473, 3477, 3476, 3475, 3474]"
39,"[2494, 1819, 3868, 1516, 1517, 3714, 3713, 3867, 3866, 3865, 1518, 3864, 3863, 1579]"
40,"[2506, 3682, 3683, 2507, 2508, 3688, 3687, 3686, 3685, 3684]"
41,"[1396, 1351, 3328, 3322, 3323, 1653, 1652, 3324, 3327, 3326, 3325]"
42,"[1926, 2010, 2011, 2012, 2013, 4166, 4165, 2016, 2015, 2014]"
43,"[1684, 3143, 3148, 3147, 3146, 1683, 1682, 1681, 1680, 3145, 3144]"
44,"[2376, 2371, 2375, 3760, 3761, 3762, 2372, 2373, 2374]"
45,"[3411, 2464, 2465, 2449, 3898, 3897, 3896, 3895, 3894, 1699, 1352, 3788, 1353, 1354, 3787]"
46,"[2537, 2538, 1277, 3613, 1278, 3606, 3607, 3608, 3609, 3612, 3611, 3610]"
48,"[2478, 2477, 2072, 3396, 3397, 3398, 1922, 3402, 3401, 3400, 3399]"
51,"[3652, 3343, 1832, 1489, 3342, 3341, 3340, 1488, 1487, 3338, 3339]"
53,"[2145, 2151, 2146, 2150, 3657, 3656, 2149, 2147, 2148]"
54,"[1921, 2406, 2405, 2400, 3265, 3266, 2404, 2403, 3267, 2401, 2402]"
