0,1
0,"[1763, 5531, 1854, 4536, 4537, 4538, 2263, 2262, 5232, 1659, 4569, 4570, 4571, 4572, 2367, 2366, 2365, 2364]"
3,"[2082, 2081, 5141, 5140, 1824, 5049, 4716, 4717, 4718, 1886, 1826, 1704, 1825, 4794]"
6,"[1709, 5097, 1708, 1707, 1706, 5096, 5095, 5094, 5092, 5093]"
7,"[1764, 1765, 1766, 5210, 5211, 5212, 5213, 1767]"
11,"[1105, 1106, 5201, 5030, 5031, 5032, 5033, 2277, 2276, 5036, 5035, 5034]"
13,"[5331, 5337, 5336, 1769, 5335, 1768, 1467, 5334, 1468, 5332, 5333]"
17,"[4566, 1284, 5515, 5591, 5590, 1919, 1918, 1917, 4657, 4658, 4659, 4750, 4656, 1916, 1915, 1914]"
19,"[1902, 5007, 5006, 5005, 5000, 1901, 5001, 5002, 5003, 1900, 5004]"
22,"[4895, 4896, 4897, 4902, 4901, 2021, 4900, 4899, 4898]"
24,"[1748, 4749, 1749, 4626, 1437, 1436, 1435, 1433, 4628, 4627, 1434]"
25,"[2188, 2187, 2080, 2079, 2186, 2185, 4643, 4644, 4645, 2109, 4721]"
27,"[1522, 4446, 4447, 4448, 1717, 5139, 1722, 1721, 1720, 1719, 1718]"
30,"[4702, 1523, 1528, 1527, 1526, 1525, 1524]"
33,"[4912, 4387, 4388, 1513, 1512, 1511, 1510, 1507, 1508, 1509]"
34,"[1333, 2170, 2171, 2172, 2173, 5481, 5482, 2174, 5483, 5484, 5485, 5486]"
36,"[5540, 1178, 1179, 1183, 1182, 1181, 1180, 4869, 4868, 4867, 4866]"
38,"[2068, 5603, 5604, 5605, 2278, 5472, 5471, 2024]"
46,"[5426, 2098, 5530, 1751, 1752, 1753, 5525, 5529, 5526, 5527, 1754, 5528]"
48,"[4885, 4884, 4882, 4881, 1664, 4883, 1660, 1663, 1662, 1661]"
54,"[5017, 1484, 1483, 1482, 1479, 1480, 1481]"
56,"[2009, 2159, 5561, 5560, 5559, 5558, 5557, 5556, 5555, 1091, 1092, 1093, 1094]"
59,"[4871, 4805, 4870, 1855, 4806, 4807, 4808, 1933, 1932, 1931, 1930, 4809]"
60,"[4613, 4614, 1974, 2039, 4615, 2038, 2037, 2036, 4915, 1975]"
61,"[1465, 4328, 4327, 1357, 4792, 1363, 1362, 1361, 1358, 1359, 1360]"
62,"[5620, 1208, 1559, 1209, 1210, 1211, 1212, 1213, 5619, 5618, 5617, 5616, 5586, 1214]"
63,"[2097, 2096, 2095, 2094, 2093, 2228, 4506, 4507, 4508, 4509, 4510, 4511]"
65,"[2216, 1289, 2337, 5081, 2217, 5541, 5542, 5543, 5544, 5545, 5546, 2309, 2308, 2307, 5142]"
69,"[4675, 4670, 1784, 1783, 1782, 1781, 1780, 4671, 4672, 4673, 4674, 1779]"
75,"[5511, 4971, 5375, 1193, 1194, 1195, 1196, 1197, 1198]"
79,"[4520, 1153, 4715, 4535, 1163, 4761, 1164, 1149, 1150, 1152, 1452, 5138, 5137, 5136, 1151]"
80,"[5091, 4404, 4403, 4402, 4928, 4927, 1298, 1304, 1303, 1302, 1299, 1300, 1301]"
83,"[1108, 2218, 5261, 2219, 5255, 5256, 5257, 5258, 5259, 5260]"
85,"[1808, 5019, 1809, 4762, 4763, 4764, 1814, 1813, 1812, 1811, 1810]"
1,"[5225, 5066, 5065, 5064, 5063, 1017, 5359, 1016, 5060, 5061, 5062]"
8,"[5285, 5292, 5291, 5290, 5286, 5287, 5288, 5289]"
9,"[5247, 5240, 2022, 5241, 2067, 5246, 5245, 5244, 5243, 5242]"
10,"[4810, 4943, 1964, 4944, 4945, 1963, 1962, 1961, 1960]"
12,"[2338, 5322, 5321, 5320, 5319, 1167, 5316, 5317, 5318]"
15,"[2245, 1903, 2246, 2247, 2248, 5456, 5451, 5452, 5453, 5454, 5455]"
18,"[1538, 1539, 1574, 1573, 5347, 1542, 1540, 1541]"
20,"[1392, 1391, 1388, 1390, 1389]"
31,"[1063, 1062, 2323, 2322, 1735, 1736, 5187, 5186, 5185, 5180, 5181, 5182, 5183, 5184]"
39,"[5346, 5075, 4926, 1243, 1242, 1238, 1239, 1240, 5077, 5076, 1241]"
45,"[1346, 5171, 5170, 5166, 5167, 5169, 5168]"
50,"[2065, 2066, 1829, 5348, 5349, 5215, 5080, 5079, 1828, 5214, 1827]"
55,"[1075, 5425, 5424, 5423, 5422, 1076, 1077, 1078, 5420, 5421]"
66,"[5051, 2020, 4720, 4686, 2114, 4687, 4688, 4689, 4690, 2113, 2112, 2111, 2110, 4796, 2064]"
67,"[2229, 2215, 4820, 4826, 4821, 4825, 1946, 1945, 4824, 4822, 4823]"
68,"[1888, 1018, 5389, 5395, 5394, 1287, 1288, 5393, 5390, 5391, 5392]"
70,"[5078, 1679, 5047, 1674, 5048, 1678, 1675, 1676, 1677]"
71,"[1989, 5470, 1994, 1993, 4776, 4777, 1992, 1991, 4778, 4781, 1990, 4779, 4780]"
73,"[1649, 1478, 4418, 1643, 1644, 1648, 1647, 1646, 1645]"
77,"[5366, 5365, 5364, 5363, 5360, 1347, 5361, 5362]"
81,"[1463, 4914, 4913, 4432, 4433, 1552, 1553, 1558, 1557, 1556, 1554, 1555]"
87,"[1244, 4988, 1438, 5377, 5634, 5631, 5632, 5633, 5378, 1604, 1603, 1598, 1599, 1600, 1601, 1602]"
88,"[5120, 5121, 5127, 5126, 5125, 5124, 5122, 5123]"
2,"[2158, 4972, 4973, 4974, 2157, 2156, 4976, 4975]"
21,"[1343, 1344, 4731, 1844, 4732, 4733, 4734, 1843, 1842, 1841, 1840]"
26,"[1328, 1332, 1331, 4987, 4910, 4911, 1329, 4986, 1330]"
28,"[2233, 4490, 2232, 2231, 2230, 4841, 4840, 4491, 4492, 4493, 4494, 1883, 1884, 1885, 4839]"
29,"[1973, 2063, 5381, 2203, 2202, 2201, 2200, 2199, 4551, 4552, 4553, 4554, 4555, 4556]"
32,"[2129, 5020, 4596, 4597, 4598, 2128, 2127, 2126, 4599, 4600, 2125, 2124, 4601]"
37,"[1634, 1120, 1629, 4746, 4747, 4748, 1630, 1633, 1632, 1631]"
41,"[1345, 5090, 4991, 4990, 1166, 1165, 1976, 4960, 4959, 4956, 4957, 4958]"
42,"[4521, 4522, 4523, 4524, 2008, 2007, 2006, 2005, 2004, 2003, 4525]"
43,"[5270, 5271, 5272, 5273, 5277, 5276, 5275, 5274]"
51,"[1453, 5406, 5407, 5411, 1723, 5408, 2023, 5410, 5409]"
53,"[4583, 4584, 1793, 4539, 1874, 1868, 1873, 1872, 1871, 1870, 1869]"
82,"[2292, 5300, 2369, 2368, 5301, 5302, 5307, 5306, 5305, 5303, 5304]"
89,"[1493, 1494, 1495, 1499, 1498, 1497, 1496]"
16,"[2139, 5350, 2140, 5351, 5396, 2144, 2141, 2142, 2143]"
35,"[2261, 5112, 5106, 5111, 5110, 5107, 5108, 5109]"
40,"[5156, 1947, 5155, 5151, 5152, 5154, 5153]"
47,"[4612, 1379, 4835, 1373, 1378, 4836, 1374, 1377, 1376, 1375]"
57,"[4719, 1734, 1733, 4478, 4477, 4476, 5046, 1318, 5196, 1317, 1316, 1313, 1314, 1315]"
64,"[1572, 4704, 1568, 4703, 4640, 1570, 1569, 4641, 1571, 4642]"
74,"[5018, 4793, 1619, 1618, 1617, 1614, 1615, 1616]"
78,"[1223, 1224, 1229, 1228, 1227, 4850, 1225, 1226]"
4,"[4985, 5501, 5500, 5499, 5498, 2189, 1393, 1394, 1121, 1122, 1123, 1124, 5496, 5497]"
5,"[1073, 4865, 4550, 1134, 1135, 1136, 1137, 5514, 5513, 5512, 1138, 1139, 5600, 1348, 1349, 5601]"
49,"[1199, 5646, 5647, 5648, 1544, 4929, 5588, 5589, 5379, 4930, 1856, 1857, 1858, 1859]"
52,"[1898, 4629, 5587, 1454, 5467, 5468, 5469, 1799, 1794, 1795, 1796, 1797, 1798]"
72,"[1403, 5666, 5665, 5664, 5376, 1404, 1405, 1406, 1407, 5663, 5662, 1409, 1408]"
90,"[1319, 5436, 5437, 5441, 5440, 1737, 1738, 5439, 1543, 5438]"
23,"[2053, 2052, 4851, 4852, 4853, 4854, 2051, 2050, 4855]"
58,"[1979, 1978, 5197, 5198, 5199, 5200, 5229, 5231, 5230, 1977]"
44,"[5602, 1424, 1423, 1418, 1419, 4838, 4837, 1420, 1421, 1422]"
86,"[1283, 4461, 4462, 1589, 1588, 1587, 1583, 1584, 1585, 1586]"
84,"[1268, 4701, 1269, 1270, 1274, 1273, 1272, 5016, 1271]"
76,"[1694, 1693, 1688, 1689, 5227, 5228, 1692, 1690, 1691]"
14,"[5572, 5571, 4582, 4581, 5466, 1259, 1258, 1253, 1254, 1255, 1256, 1257]"
