0,1
0,"[1368, 1370, 1371, 4610, 4611, 1372, 4613, 1369, 4612, 1373]"
5,"[4339, 996, 4344, 4343, 4342, 997, 4340, 4341]"
6,"[1113, 1119, 1118, 1114, 3620, 1115, 1116, 1117]"
9,"[1640, 4655, 4656, 1641, 1449, 1642, 1643, 1644, 4658, 4657]"
10,"[1029, 1279, 1280, 4701, 4673, 4672, 4671, 4700, 1281, 1282, 1283, 1284]"
12,"[3515, 1083, 1090, 1084, 1089, 1088, 1085, 1087, 1086]"
13,"[3653, 1494, 1493, 1491, 1492, 3650, 3651, 3652, 1489, 3649, 1490]"
14,"[4508, 1434, 1430, 4505, 4506, 4507, 1431, 1432, 1433]"
15,"[4477, 1569, 1429, 3666, 3667, 1568, 1567, 3665, 1566, 1565, 1564, 1444, 3742]"
16,"[4134, 1733, 4129, 4130, 4131, 1730, 1732, 1731, 4133, 4132]"
17,"[4464, 4463, 4462, 4461, 786, 787, 4458, 4459, 4460]"
19,"[1233, 1269, 1268, 1234, 3860, 3861, 1267, 3921, 1265, 1266]"
20,"[1028, 1027, 3878, 3877, 3876, 3879, 1026, 3949, 1024, 3875, 1025]"
21,"[1509, 1508, 3575, 1128, 3576, 3577, 1503, 3801, 3802, 1507, 1506, 1505, 1504]"
24,"[4293, 4300, 4294, 1852, 4299, 4295, 4296, 4298, 4297]"
25,"[1339, 1340, 1341, 1342, 4595, 4596, 4598, 4597, 1343]"
26,"[1704, 3754, 1703, 3755, 3756, 3757, 3758, 1702, 1701, 1700, 1699]"
27,"[1218, 1219, 1224, 1223, 1222, 3920, 1220, 1221]"
29,"[1194, 1623, 3623, 3622, 1293, 3621, 1188, 3785, 3786, 1189, 1193, 1192, 1191, 1190]"
30,"[3769, 1539, 3818, 1538, 3771, 1537, 3772, 1536, 3770, 1535, 1534]"
31,"[1235, 4554, 4553, 4552, 1239, 1236, 1237, 4550, 4551, 1238]"
34,"[3590, 3591, 1353, 3741, 4685, 1294, 1295, 1296, 1297, 4687, 4686, 1299, 1298]"
36,"[1098, 3740, 1099, 1104, 1100, 1103, 1102, 1101]"
37,"[4040, 4043, 4041, 4042, 1323, 1328, 1327, 1326, 1324, 1325]"
38,"[1714, 1715, 1716, 1717, 1718, 4489, 4490, 4491, 4492, 4493]"
39,"[815, 816, 3964, 905, 3904, 1793, 3905, 3906, 3907, 1792, 1791, 1790, 3908, 3909]"
40,"[4233, 697, 696, 4323, 4329, 817, 4443, 4324, 4325, 4328, 4327, 4326]"
41,"[4089, 1314, 1805, 879, 4624, 4625, 4626, 4627, 4628, 4629, 1809, 1808, 4044, 1806, 1807]"
42,"[3725, 1174, 1173, 4730, 4732, 4731, 1179, 1178, 1465, 1175, 1176, 1177]"
43,"[4654, 1263, 4639, 3606, 1014, 1013, 1012, 1011, 1010, 3605, 993, 994, 995]"
44,"[773, 772, 4219, 4225, 4224, 4223, 4222, 1822, 4220, 4221]"
45,"[2091, 2092, 4450, 4449, 4444, 4445, 4446, 4447, 4448]"
46,"[938, 4074, 4073, 937, 4072, 4071, 4070, 934, 935, 936]"
47,"[4584, 4583, 4582, 4581, 980, 981, 982, 4579, 983, 4580]"
48,"[4285, 4278, 4279, 4280, 4281, 4284, 4283, 4282]"
49,"[1553, 1775, 3969, 3966, 3967, 3924, 1552, 1551, 3965, 1550, 3968]"
50,"[3545, 1142, 1149, 1143, 1144, 4715, 1148, 1145, 1146, 1147]"
51,"[4509, 1040, 1839, 890, 3994, 3995, 3996, 3997, 3998, 3999, 1838, 1837, 1836]"
52,"[3485, 3486, 1464, 3487, 1463, 3516, 3517, 1462, 1461, 1460, 1459, 3607, 1458]"
53,"[1053, 4760, 1059, 1058, 1054, 1055, 1057, 1056]"
54,"[4055, 951, 1388, 950, 1387, 1386, 4059, 4056, 4058, 4057]"
55,"[4524, 4519, 4523, 4522, 1041, 4521, 1042, 1043, 4520]"
56,"[2003, 2002, 2061, 711, 4188, 4195, 4189, 4190, 4191, 4192, 4194, 4193]"
57,"[1419, 1418, 1417, 1416, 1415, 3560, 3561, 3562, 1413, 3727, 1414]"
58,"[4315, 4263, 757, 4308, 4314, 4309, 4313, 4310, 4311, 4312]"
59,"[3845, 1598, 4478, 3846, 4479, 3847, 3862, 1597, 1596, 1595, 1594, 3863]"
60,"[4643, 1354, 3787, 1355, 1356, 4642, 4640, 4641, 1358, 1357]"
61,"[4250, 4252, 1745, 1746, 4253, 1748, 4251, 1747, 4254]"
62,"[3950, 3681, 1203, 1209, 1208, 1207, 1204, 1205, 1206]"
63,"[848, 1252, 1253, 4539, 4538, 1251, 4537, 4536, 4535, 4534]"
64,"[1522, 1521, 4119, 4114, 4118, 4115, 4116, 4117]"
